"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*06249*","Marco Vargas","NYM","2B","FA","19","@HOU Thu 4:00AM","0","0%","-","12%"
"*06l0w*","Raul Vargas","TB","2B","FA","18","","0","0%","-","1%"
"*05nsj*","Smith Vargas","STL","OF","FA","23","MIN Thu 4:15PM","0","0%","-","1%"
"*04nb6*","Victor Vargas","PHI","RP","FA","24","@WSH Thu 4:05PM","0","0%","-","0%"
"*06mig*","Yeferson Vargas","LAA","SP","FA","20","@CHW Thu 4:00AM","0","0%","-","2%"
"*04b0a*","Yerdel Vargas","(N/A)","SS","FA","24","","0","0%","-","0%"
"*06hei*","Will Varmette","SD","SP","FA","21","ATL Thu 4:10PM","0","0%","-","0%"
"*05yh9*","Drake Varnado","(N/A)","SS","FA","22","","0","0%","-","0%"
"*03dib*","Seth Varner","CIN","P","FA","32","SF Thu 4:10PM","0","0%","-","0%"
"*03rw8*","Dayron Varona","TB","OF","FA","36","","0","0%","-","0%"
"*06akf*","Andre Vasquez","CIN","SP","FA","18","SF Thu 4:10PM","0","0%","-","1%"
"*03ym6*","Andrew Vasquez","(N/A)","RP","FA","31","","0","0%","-","0%"
"*04b0b*","Braulio Vasquez","ATL","SS","FA","25","@SD Thu 4:10PM","0","0%","-","1%"
"*066rr*","Carlos Vasquez","TOR","C","FA","19","BAL Thu 3:07PM","0","0%","-","0%"
"*031fl*","Christian Vasquez","TOR","2B,SS","FA","35","BAL Thu 3:07PM","0","0%","-","0%"
"*06chh*","Christopher Vasquez","MIL","OF","FA","19","@NYY Thu 3:05PM","0","0%","-","0%"
"*03ar7*","Cristhian Vasquez","KC","OF","FA","28","CLE Thu 4:10PM","0","0%","-","0%"
"*06exn*","Daniel Vasquez","(N/A)","SS","FA","20","","0","0%","-","0%"
"*026mz*","Danry Vasquez","HOU","OF","FA","30","NYM Thu 4:00AM","0","0%","-","0%"
"*040zj*","Gregori Vasquez","CLE","RP","FA","27","@KC Thu 4:10PM","0","0%","-","0%"
"*06hnk*","Jalen Vasquez","BAL","SS","FA","22","@TOR Thu 3:07PM","0","0%","-","3%"
"*03r02*","James Vasquez","CIN","1B","FA","32","SF Thu 4:10PM","0","0%","-","0%"
"*04odf*","Jeremy Vasquez","NYM","1B","FA","28","@HOU Thu 4:00AM","0","0%","-","0%"
"*061nv*","Johendry Vasquez","(N/A)","SS","FA","24","","0","0%","-","0%"
"*01525*","Jorge Vasquez","TEX","P","FA","0","BOS Thu 4:05PM","0","0%","-","0%"
"*03auo*","Kelvin Vasquez","TEX","SP","FA","31","BOS Thu 4:05PM","0","0%","-","0%"
"*01utb*","Luis Vasquez","(N/A)","RP","FA","38","","0","0%","-","0%"
"*04aqd*","Mark Vasquez","TEX","RP","FA","32","BOS Thu 4:05PM","0","0%","-","0%"
"*061u2*","Neifi Vasquez","TB","OF","FA","21","","0","0%","-","0%"
"*01s95*","Niko Vasquez","STL","SS","FA","35","MIN Thu 4:15PM","0","0%","-","0%"
"*047va*","Pedro Vasquez","PIT","SP","FA","29","@MIA Thu 4:10PM","0","0%","-","0%"
"*049su*","Randy Vasquez","HOU","C","FA","28","NYM Thu 4:00AM","0","0%","-","0%"
"*042ax*","Santo Vasquez","CHW","SS","FA","26","LAA Thu 4:00AM","0","0%","-","0%"
"*000oi*","Virgil Vasquez","MIN","SP","FA","42","@STL Thu 4:15PM","0","0%","-","0%"
"*06aqm*","Wardquelin Vasquez","CLE","SP","FA","23","@KC Thu 4:10PM","0","0%","-","1%"
"*05xyj*","Willy Vasquez","TB","SS","FA","23","","0","0%","-","7%"
"*04j4c*","Michele Vassalotti","MIL","SP","FA","24","@NYY Thu 3:05PM","0","0%","-","0%"
"*066kz*","Jonathan Vastine","(N/A)","2B","FA","22","","0","0%","-","0%"
"*03dvs*","Jerry Vasto","(N/A)","RP","FA","32","","0","0%","-","0%"
"*04z6n*","Eduardo Vaughan","BOS","OF","FA","22","@TEX Thu 4:05PM","0","0%","-","1%"
"*025dc*","Cory Vaughn","NYM","OF","FA","35","@HOU Thu 4:00AM","0","0%","-","0%"
"*06hs9*","Kevin Vaupel","MIA","SP","FA","23","PIT Thu 4:10PM","0","0%","-","0%"
"*04xon*","Terrin Vavra","(N/A)","2B","FA","27","","0","0%","-","5%"
"*03phu*","Trey Vavra","MIN","1B,OF","FA","33","@STL Thu 4:15PM","0","0%","-","0%"
"*066k3*","Javier Vaz","KC","OF","FA","24","CLE Thu 4:10PM","0","0%","-","8%"
"*05m44*","Daniel Vazquez","KC","SS","FA","21","CLE Thu 4:10PM","0","0%","-","7%"
"*02jh4*","Felipe Vazquez","(N/A)","RP","FA","33","","0","0%","-","0%"
"*026qs*","Jan Vazquez","LAD","C","FA","33","DET Thu 7:10PM","0","0%","-","0%"
"*01t4q*","Jorge Vazquez","NYY","1B","FA","42","MIL Thu 3:05PM","0","0%","-","0%"
"*06jbl*","Rafi Vazquez","(N/A)","1B","FA","27","","0","0%","-","0%"
"*06qlj*","Chris Veach","NYY","SP","FA","23","MIL Thu 3:05PM","0","0%","-","0%"
"*01cfc*","Donnie Veal","(N/A)","RP","FA","40","","0","0%","-","0%"
"*06pfb*","Boris Vecerka","ARI","RP","FA","21","CHC Thu 10:10PM","0","0%","-","0%"
"*066es*","Zach Veen","MIN","SP","FA","23","@STL Thu 4:15PM","0","0%","-","0%"
"*04prs*","Alexuan Vega","SD","P","FA","25","ATL Thu 4:10PM","0","0%","-","0%"
"*04o62*","Alfred Vega","BAL","SP","FA","23","@TOR Thu 3:07PM","0","0%","-","1%"
"*04q45*","Carlos Vega","CHC","P","FA","28","@ARI Thu 10:10PM","0","0%","-","0%"
"*05rcn*","Luis Vega","HOU","RP","FA","23","NYM Thu 4:00AM","0","0%","-","0%"
"*066r0*","Marco Vega","LAA","SP","FA","20","@CHW Thu 4:00AM","0","0%","-","0%"
"*06ekt*","Marlon Vega","(N/A)","RP","FA","22","","0","0%","-","0%"
"*04q2i*","Onix Vega","(N/A)","C","FA","26","","0","0%","-","0%"
"*03qs2*","Ryan Vega","LAA","OF","FA","28","@CHW Thu 4:00AM","0","0%","-","0%"
"*060u5*","B.J. Vela","BOS","2B","FA","25","@TEX Thu 4:05PM","0","0%","-","0%"
"*060um*","Noel Vela","SD","SP","FA","25","ATL Thu 4:10PM","0","0%","-","3%"
"*03dtg*","Osvaldo Vela","LAD","SS","FA","32","DET Thu 7:10PM","0","0%","-","0%"
"*06pg9*","Kevin Velasco","BAL","SP","FA","18","@TOR Thu 3:07PM","0","0%","-","1%"
"*066s5*","Alfredo Velasquez","BAL","3B","FA","20","@TOR Thu 3:07PM","0","0%","-","0%"
"*05r5f*","Diego Velasquez","SF","SS","FA","21","@CIN Thu 4:10PM","0","0%","-","9%"
"*06c7n*","Facundo Velasquez","STL","OF","FA","18","MIN Thu 4:15PM","0","0%","-","1%"
"*06mbq*","Luis Velasquez","NYY","SP","FA","23","MIL Thu 3:05PM","0","0%","-","0%"
"*06qfp*","Nomar Velasquez","CLE","3B","FA","19","@KC Thu 4:10PM","0","0%","-","0%"
"*028is*","Vince Velasquez","(N/A)","SP","FA","32","","0","0%","-","4%"
"*02n0e*","Andrew Velazquez","(N/A)","2B,SS,OF","FA","30","","0","0%","-","1%"
"*02n66*","Derick Velazquez","HOU","P","FA","31","NYM Thu 4:00AM","0","0%","-","0%"
"*04apz*","Hector Velazquez","(N/A)","RP","FA","36","","0","0%","-","0%"
"*067yp*","Ralphy Velazquez","CLE","1B","FIPs","19","@KC Thu 4:10PM","0","0%","-","30%"
"*066su*","Ramses Velazquez","(N/A)","OF","FA","20","","0","0%","-","1%"
"*06kxs*","Remy Veldhuisen","NYY","OF","FA","19","MIL Thu 3:05PM","0","0%","-","1%"
"*05vyl*","Antonio Velez","BAL","SP","FA","27","@TOR Thu 3:07PM","0","0%","-","1%"
"*04sxy*","Frank Veliz","DET","2B","FA","25","@LAD Thu 7:10PM","0","0%","-","0%"
"*051ba*","Greg Veliz","(N/A)","P","FA","27","","0","0%","-","1%"
"*068z3*","Mauricio Veliz","KC","SP","FA","22","CLE Thu 4:10PM","0","0%","-","1%"
"*05r3o*","Daniel Vellojin","CIN","C","FA","24","SF Thu 4:10PM","0","0%","-","3%"
"*04b22*","Luis Veloz","SEA","OF","FA","25","OAK Thu 10:10PM","0","0%","-","0%"
"*05itv*","Manuel Veloz","CHW","RP","FA","23","LAA Thu 4:00AM","0","0%","-","1%"
"*0150j*","Mike Venafro","STL","P","FA","0","MIN Thu 4:15PM","0","0%","-","0%"
"*01sgy*","Pat Venditte","MIA","RP","FA","39","PIT Thu 4:10PM","0","0%","-","0%"
"*01ti7*","Jonny Venters","(N/A)","RP","FA","39","","0","0%","-","0%"
"*05ynl*","Tommy Ventimiglia","CLE","SP","FA","21","@KC Thu 4:10PM","0","0%","-","1%"
"*06qzq*","Aiberson Ventura","MIN","SP","W (Fri)","19","@STL Thu 4:15PM","0","0%","-","0%"
"*03ytf*","Angel Ventura","MIL","SP","FA","31","@NYY Thu 3:05PM","0","0%","-","0%"
"*06muz*","Angel Ventura","NYY","OF","FA","18","MIL Thu 3:05PM","0","0%","-","0%"
"*06mwd*","Dervy Ventura","SEA","SS","FA","20","OAK Thu 10:10PM","0","0%","-","1%"
"*03zty*","Francisco Ventura","(N/A)","C","FA","26","","0","0%","-","0%"
"*05gbx*","Jordany Ventura","NYY","RP","FA","24","MIL Thu 3:05PM","0","0%","-","5%"
"*03rx4*","Randy Ventura","CIN","OF","FA","27","SF Thu 4:10PM","0","0%","-","1%"
"*06qh0*","Alejandro Vera","WSH","SP","FA","18","PHI Thu 4:05PM","0","0%","-","0%"
"*050k4*","Arol Vera","LAA","SS","FA","22","@CHW Thu 4:00AM","0","0%","-","8%"
"*04mly*","Eduardo Vera","PIT","P","FA","30","@MIA Thu 4:10PM","0","0%","-","1%"
"*05grk*","Norge Vera","CHW","SP","FA","24","LAA Thu 4:00AM","0","0%","-","12%"
"*05nsi*","Wilfred Veras","CHW","OF","FA","22","LAA Thu 4:00AM","0","0%","-","14%"
"*0316c*","Bryan Verbitsky","SD","P","FA","32","ATL Thu 4:10PM","0","0%","-","0%"
"*0503t*","Carlos Verdecia","(N/A)","SS","FA","22","","0","0%","-","1%"
"*03qzg*","Jordan Verdon","DET","1B,3B","FA","27","@LAD Thu 7:10PM","0","0%","-","0%"
"*04mln*","Luis Verdugo","CHC","SS","FA","24","@ARI Thu 10:10PM","0","0%","-","3%"
"*05yia*","Rosman Verdugo","SD","SS","FA","19","ATL Thu 4:10PM","0","0%","-","6%"
"*027eq*","Ryan Verdugo","LAA","SP","FA","37","@CHW Thu 4:00AM","0","0%","-","1%"
"*06qn8*","Ryan Verdugo","HOU","SP","FA","21","NYM Thu 4:00AM","0","0%","-","1%"
"*06ejz*","Will Verdung","ATL","3B","FA","21","@SD Thu 4:10PM","0","0%","-","1%"
"*02myh*","Drew VerHagen","(N/A)","RP","FA","34","","0","0%","-","0%"
"*031dx*","Ben Verlander","DET","OF","FA","32","@LAD Thu 7:10PM","0","0%","-","0%"
"*06684*","Zebulon Vermillion","NYM","SP","FA","26","@HOU Thu 4:00AM","0","0%","-","1%"
"*05y4p*","Austin Vernon","TB","SP","FA","25","","0","0%","-","3%"
"*06qv0*","Cade Vernon","SF","SP","FA","22","@CIN Thu 4:10PM","0","0%","-","0%"
"*02bs8*","Logan Verrett","WSH","RP","FA","34","PHI Thu 4:05PM","0","0%","-","0%"
"*02n2z*","Brett Vertigan","OAK","OF","FA","34","@SEA Thu 10:10PM","0","0%","-","0%"
"*06qey*","Ben Vespi","BAL","SP","FA","23","@TOR Thu 3:07PM","0","0%","-","0%"
"*03qv3*","Nick Vespi","BAL","RP","FA","29","@TOR Thu 3:07PM","0","0%","-","5%"
"*06dqp*","Joe Vetrano","LAD","1B","FA","22","DET Thu 7:10PM","0","0%","-","3%"
"*01ucc*","Drew Vettleson","TB","OF","FA","33","","0","0%","-","0%"
"*041sk*","Christopher Viall","NYM","P","FA","29","@HOU Thu 4:00AM","0","0%","-","0%"
"*05une*","Jordan Viars","PHI","1B","FA","21","@WSH Thu 4:05PM","0","0%","-","5%"
"*049ss*","Jose Vicente","CLE","1B","FA","29","@KC Thu 4:10PM","0","0%","-","0%"
"*01but*","Dayan Viciedo","CHW","OF","FA","35","LAA Thu 4:00AM","0","0%","-","0%"
"*06qsl*","Najer Victor","LAA","SP","FA","23","@CHW Thu 4:00AM","0","0%","-","1%"
"*05ydl*","Landon Victorian","(N/A)","SP","FA","19","","0","0%","-","0%"
"*03nsb*","Kevin Vicuna","PHI","SS","FA","26","@WSH Thu 4:05PM","0","0%","-","1%"
"*03m7c*","Carlos Vidal","NYY","OF","FA","29","MIL Thu 3:05PM","0","0%","-","0%"
"*025kw*","David Vidal","MIA","3B","FA","35","PIT Thu 4:10PM","0","0%","-","0%"
"*04aqg*","Josh Vidales","OAK","2B","FA","31","@SEA Thu 10:10PM","0","0%","-","0%"
"*03qvc*","Cameron Vieaux","LAA","RP","FA","31","@CHW Thu 4:00AM","0","0%","-","1%"
"*041x1*","Tim Viehoff","SEA","P","FA","31","OAK Thu 10:10PM","0","0%","-","0%"
"*049ur*","Thyago Vieira","ARI","RP","FA","31","CHC Thu 10:10PM","0","0%","-","1%"
"*03mo1*","Engelb Vielma","(N/A)","2B","FA","30","","0","0%","-","0%"
"*05y32*","Max Viera","(N/A)","2B","FA","23","","0","0%","-","0%"
"*06ih3*","Anthony Vilar","(N/A)","C","FA","25","","0","0%","-","0%"
"*05r6c*","Michael Vilchez","LAD","RP","FA","0","DET Thu 7:10PM","0","0%","-","1%"
"*04u6t*","Jaison Vilera","(N/A)","SP","FA","27","","0","0%","-","1%"
"*0422b*","Anthony Villa","CHW","1B","FA","30","LAA Thu 4:00AM","0","0%","-","0%"
"*04n95*","Jose Villa","NYY","3B","FA","26","MIL Thu 3:05PM","0","0%","-","0%"
"*066pb*","Eli Villalobos","DET","RP","FA","27","@LAD Thu 7:10PM","0","0%","-","3%"
"*05alp*","Fernando Villalobos","NYM","C","FA","22","@HOU Thu 4:00AM","0","0%","-","1%"
"*06ig1*","Hugo Villalobos","CLE","RP","FA","23","@KC Thu 4:10PM","0","0%","-","0%"
"*061n7*","Janigson Villalobos","(N/A)","C","FA","27","","0","0%","-","0%"
"*01c2p*","Angel Villalona","SF","1B,3B","FA","34","@CIN Thu 4:10PM","0","0%","-","0%"
"*0648m*","Chris Villaman","TB","SP","FA","23","","0","0%","-","1%"
"*06qts*","Mike Villani","LAD","SP","FA","21","DET Thu 7:10PM","0","0%","-","0%"
"*0008r*","Carlos Villanueva","SD","RP","FA","41","ATL Thu 4:10PM","0","0%","-","0%"
"*025i1*","Christian Villanueva","(N/A)","3B","FA","33","","0","0%","-","0%"
"*01usm*","Elih Villanueva","BOS","SP","FA","38","@TEX Thu 4:05PM","0","0%","-","0%"
"*025gy*","Jonathan Villar","(N/A)","3B","FA","33","","0","0%","-","0%"
"*06r13*","Elkyns Villarreal","SF","SP","W (Fri)","18","@CIN Thu 4:10PM","0","0%","-","0%"
"*02hsl*","Pedro Villarreal","CIN","RP","FA","37","SF Thu 4:10PM","0","0%","-","0%"
"*06kxx*","Carlos Villarroel","NYY","C","FA","17","MIL Thu 3:05PM","0","0%","-","1%"
"*066or*","Jancel Villarroel","HOU","C","FA","19","NYM Thu 4:00AM","0","0%","-","3%"
"*05xsw*","Miguel Villarroel","(N/A)","1B,3B","FA","22","","0","0%","-","1%"
"*05xt4*","Kevin Villavicencio","(N/A)","2B,3B,SS","FA","21","","0","0%","-","1%"
"*04q1b*","Ian Villers","SF","P","FA","24","@CIN Thu 4:10PM","0","0%","-","1%"
"*04ekc*","Stephen Villines","TEX","P","FA","29","BOS Thu 4:05PM","0","0%","-","1%"
"*03mgp*","Felix Viloria","DET","SP","FA","28","@LAD Thu 7:10PM","0","0%","-","0%"
"*05xyr*","Luis Viloria","(N/A)","RP","FA","21","","0","0%","-","1%"
"*03mpf*","Meibrys Viloria","BAL","C","FA","27","@TOR Thu 3:07PM","0","0%","-","0%"
"*06ibp*","Francisco Vilorio","NYY","OF","FA","18","MIL Thu 3:05PM","0","0%","-","10%"
"*03dhe*","Nick Vilter","SD","3B,SS","FA","31","ATL Thu 4:10PM","0","0%","-","0%"
"*04aj1*","Zach Vincej","(N/A)","SS","FA","33","","0","0%","-","0%"
"*06heh*","Colton Vincent","SD","C","FA","24","ATL Thu 4:10PM","0","0%","-","0%"
"*0221a*","Nick Vincent","DET","RP","FA","38","@LAD Thu 7:10PM","0","0%","-","0%"
"*05157*","Darius Vines","ATL","SP","FA","26","@SD Thu 4:10PM","0","0%","-","11%"
"*041rs*","Jace Vines","KC","RP","FA","30","CLE Thu 4:10PM","0","0%","-","0%"
"*056j3*","Esmerlin Vinicio","SF","SP","FA","21","@CIN Thu 4:10PM","0","0%","-","3%"
"*028jh*","Jose Vinicio","BOS","SS","FA","31","@TEX Thu 4:05PM","0","0%","-","0%"
"*051bo*","David Vinsky","STL","OF","FA","26","MIN Thu 4:15PM","0","0%","-","0%"
"*041vw*","Andrew Vinson","LAA","P","FA","31","@CHW Thu 4:00AM","0","0%","-","0%"
"*06cgi*","Carlos Virahonda","ARI","C","FA","19","CHC Thu 10:10PM","0","0%","-","0%"
"*05y7o*","Kyle Virbitsky","BAL","RP","FA","26","@TOR Thu 3:07PM","0","0%","-","2%"
"*05y2c*","Caden Vire","MIL","RP","FA","21","@NYY Thu 3:05PM","0","0%","-","1%"
"*062zp*","Kendeglys Virguez","CLE","RP","FA","20","@KC Thu 4:10PM","0","0%","-","1%"
"*03aue*","Tyler Viza","(N/A)","SP","FA","30","","0","0%","-","0%"
"*04zax*","Alexander Vizcaino","(N/A)","SP","FA","27","","0","0%","-","1%"
"*01see*","Arodys Vizcaino","KC","RP","FA","34","CLE Thu 4:10PM","0","0%","-","0%"
"*05ued*","Luis Vizcaino","(N/A)","RP","FA","23","","0","0%","-","1%"
"*04oc7*","Raffi Vizcaino","(N/A)","RP","FA","29","","0","0%","-","0%"
"*05gvy*","Anthony Vizcaya","(N/A)","RP","FA","31","","0","0%","-","0%"
"*05rh7*","Ruben Vizcaya","(N/A)","OF","FA","21","","0","0%","-","2%"
"*06mhx*","Dominic Voegele","ARI","SP","FA","19","CHC Thu 10:10PM","0","0%","-","0%"
"*06qku*","Jayden Voelker","TB","SP","FA","21","","0","0%","-","2%"
"*03dig*","Paul Voelker","DET","P","FA","32","@LAD Thu 7:10PM","0","0%","-","0%"
"*06ooh*","Joe Vogatsky","BOS","RP","FA","22","@TEX Thu 4:05PM","0","0%","-","0%"
"*06qrx*","Drew Vogel","HOU","SS","FA","22","NYM Thu 4:00AM","0","0%","-","0%"
"*05jsa*","Jake Vogel","LAD","OF","FA","23","DET Thu 7:10PM","0","0%","-","6%"
"*06581*","Tyler Vogel","SF","SP","FA","24","@CIN Thu 4:10PM","0","0%","-","1%"
"*065v2*","Nick Vogt","SD","OF","FA","24","ATL Thu 4:10PM","0","0%","-","1%"
"*03199*","Luke Voit","(N/A)","1B","FA","33","","0","0%","-","0%"
"*06cmf*","Mitch Voit","(N/A)","RP","FA","20","","0","0%","-","0%"
"*06ber*","Joey Volchko","(N/A)","SP","FA","19","","0","0%","-","1%"
"*051e8*","Evan Voliva","NYY","P","FA","28","MIL Thu 3:05PM","0","0%","-","0%"
"*02bsa*","B.A. Vollmuth","OAK","3B","FA","34","@SEA Thu 10:10PM","0","0%","-","0%"
"*000u7*","Edinson Volquez","(N/A)","RP","FA","41","","0","0%","-","0%"
"*00qmv*","Chris Volstad","(N/A)","RP","FA","38","","0","0%","-","0%"
"*01sf0*","Kendal Volz","BOS","SP","FA","37","@TEX Thu 4:05PM","0","0%","-","0%"
"*01s9l*","Zack Von Rosenberg","PIT","SP","FA","34","@MIA Thu 4:10PM","0","0%","-","0%"
"*02n6h*","Dalton Von Schamann","LAD","P","FA","33","DET Thu 7:10PM","0","0%","-","0%"
"*02n4u*","Kyle Von Tungeln","COL","OF","FA","34","","0","0%","-","0%"
"*04pu5*","Mick Vorhof","NYY","P","FA","29","MIL Thu 3:05PM","0","0%","-","0%"
"*03dpa*","Jason Vosler","(N/A)","1B","FA","31","","0","0%","-","4%"
"*04yab*","Jacob Voss","LAA","RP","FA","27","@CHW Thu 4:00AM","0","0%","-","0%"
"*05ud3*","Nate Voss","(N/A)","C","FA","20","","0","0%","-","0%"
"*03dhi*","Doug Votoloto","TEX","OF","FA","33","BOS Thu 4:05PM","0","0%","-","0%"
"*06dmz*","Brock Vradenburg","MIA","1B","FA","22","PIT Thu 4:10PM","0","0%","-","6%"
"*051bs*","Joe Vranesh","LAD","OF","FA","26","DET Thu 7:10PM","0","0%","-","0%"
"*0630b*","Trystan Vrieling","NYY","SP","FA","24","MIL Thu 3:05PM","0","0%","-","10%"
"*05jql*","A.J. Vukovich","ARI","OF","FA","23","CHC Thu 10:10PM","0","0%","-","17%"
"*02gzl*","Tsuyoshi Wada","CHC","SP","FA","43","@ARI Thu 10:10PM","0","0%","-","0%"
"*03qlh*","Brandon Waddell","NYM","SP","FA","30","@HOU Thu 4:00AM","0","0%","-","1%"
"*05jpt*","Luke Waddell","ATL","SS","FA","26","@SD Thu 4:10PM","0","0%","-","2%"
"*04eh8*","Austen Wade","CLE","OF","FA","28","@KC Thu 4:10PM","0","0%","-","0%"
"*04epu*","Jamal Wade","SEA","P","FA","28","OAK Thu 10:10PM","0","0%","-","0%"
"*0312c*","Konner Wade","SEA","RP","FA","33","OAK Thu 10:10PM","0","0%","-","1%"
"*004h1*","Doug Waechter","(N/A)","RP","FA","43","","0","0%","-","0%"
"*02n1v*","Brady Wager","BAL","P","FA","34","@TOR Thu 3:07PM","0","0%","-","0%"
"*031f0*","Joey Wagman","CHW","P","FA","33","LAA Thu 4:00AM","0","0%","-","0%"
"*03qlq*","Brandon Wagner","(N/A)","1B","FA","29","","0","0%","-","0%"
"*02he5*","Dan Wagner","CHW","2B","FA","36","LAA Thu 4:00AM","0","0%","-","0%"
"*06qq0*","Ethan Wagner","HOU","OF","FA","19","NYM Thu 4:00AM","0","0%","-","1%"
"*06497*","Logan Wagner","LAD","1B","FA","20","DET Thu 7:10PM","0","0%","-","8%"
"*01us6*","Mark Wagner","BOS","C","FA","40","@TEX Thu 4:05PM","0","0%","-","0%"
"*0622n*","Max Wagner","BAL","3B","FA","23","@TOR Thu 3:07PM","0","0%","-","9%"
"*033yu*","Michael Wagner","CHC","P","FA","33","@ARI Thu 10:10PM","0","0%","-","0%"
"*0221d*","Neil Wagner","(N/A)","RP","FA","40","","0","0%","-","0%"
"*00080*","Ryan Wagner","(N/A)","RP","FA","42","","0","0%","-","0%"
"*02mym*","Tyler Wagner","(N/A)","RP","FA","33","","0","0%","-","0%"
"*051gv*","Cameron Wagoner","MIL","SP","FA","23","@NYY Thu 3:05PM","0","0%","-","3%"
"*02j5o*","Bobby Wahl","(N/A)","RP","FA","32","","0","0%","-","0%"
"*05mro*","Mac Wainwright","CIN","OF","FA","22","SF Thu 4:10PM","0","0%","-","1%"
"*02hxa*","Rob Waite","DET","P","FA","37","@LAD Thu 7:10PM","0","0%","-","0%"
"*051dv*","Cole Waites","SF","RP","FA","26","@CIN Thu 4:10PM","0","0%","-","3%"
"*03qwe*","Luke Wakamatsu","(N/A)","SS","FA","28","","0","0%","-","0%"
"*031db*","Philip Walby","NYY","P","FA","32","MIL Thu 3:05PM","0","0%","-","0%"
"*0662o*","Sebastian Walcott","TEX","3B,SS","Poop","18","BOS Thu 4:05PM","0","0%","-","45%"
"*01cgw*","Jordan Walden","STL","RP","FA","37","MIN Thu 4:15PM","0","0%","-","0%"
"*03c8t*","Marcus Walden","SEA","RP","FA","36","OAK Thu 10:10PM","0","0%","-","1%"
"*02n2o*","Ben Waldrip","COL","1B","FA","34","","0","0%","-","0%"
"*025fq*","Tyler Waldron","PIT","SP","FA","35","@MIA Thu 4:10PM","0","0%","-","0%"
"*01sjt*","Kyle Waldrop","PIT","RP","FA","39","@MIA Thu 4:10PM","0","0%","-","0%"
"*02756*","Kyle Waldrop","CIN","OF","FA","33","SF Thu 4:10PM","0","0%","-","0%"
"*06dlz*","Ryan Waldschmidt","ARI","OF","FA","22","CHC Thu 10:10PM","0","0%","-","28%"
"*0221e*","John Walk","PIT","C","FA","42","@MIA Thu 4:10PM","0","0%","-","0%"
"*02mxy*","Adam Walker","MIN","OF","FA","33","@STL Thu 4:15PM","0","0%","-","0%"
"*06qew*","Bo Walker","ARI","OF","FA","18","CHC Thu 10:10PM","0","0%","-","2%"
"*02ha1*","Brandt Walker","HOU","P","FA","37","NYM Thu 4:00AM","0","0%","-","0%"
"*0568c*","Deion Walker","PIT","OF","FA","23","@MIA Thu 4:10PM","0","0%","-","1%"
"*02hhg*","Jack Walker","WSH","3B","FA","37","PHI Thu 4:05PM","0","0%","-","0%"
"*03dep*","Jared Walker","LAD","3B","FA","28","DET Thu 7:10PM","0","0%","-","1%"
"*041s3*","Jeremy Walker","PHI","RP","FA","29","@WSH Thu 4:05PM","0","0%","-","1%"
"*03dtn*","Josh Walker","BAL","P","FA","33","@TOR Thu 3:07PM","0","0%","-","1%"
"*05u2x*","Josh Walker","(N/A)","SP","FA","30","","0","0%","-","2%"
"*02bqg*","Keenyn Walker","CHW","OF","FA","34","LAA Thu 4:00AM","0","0%","-","0%"
"*01c50*","Neil Walker","PHI","2B","FA","39","@WSH Thu 4:05PM","0","0%","-","1%"
"*0151p*","Pete Walker","NYY","P","FA","0","MIL Thu 3:05PM","0","0%","-","0%"
"*031f7*","Ryan Walker","MIN","SS","FA","32","@STL Thu 4:15PM","0","0%","-","0%"
"*04n64*","Steele Walker","(N/A)","OF","FA","28","","0","0%","-","1%"
"*05t7v*","Jake Walkinshaw","OAK","SP","FA","28","@SEA Thu 10:10PM","0","0%","-","0%"
"*06fzj*","Cory Wall","ATL","SP","FA","24","@SD Thu 4:10PM","0","0%","-","1%"
"*03d6z*","Forrest Wall","(N/A)","OF","FA","29","","0","0%","-","4%"
"*02j75*","Josh Wall","(N/A)","RP","FA","37","","0","0%","-","0%"
"*025dm*","Max Walla","KC","OF","FA","33","CLE Thu 4:10PM","0","0%","-","0%"
"*0374u*","Beau Wallace","PIT","3B","FA","32","@MIA Thu 4:10PM","0","0%","-","0%"
"*03did*","Bradley Wallace","TB","P","FA","32","","0","0%","-","0%"
"*01c1w*","Brett Wallace","(N/A)","3B","FA","38","","0","0%","-","0%"
"*05jq9*","Cayden Wallace","WSH","3B","FA","23","PHI Thu 4:05PM","0","0%","-","17%"
"*05r5c*","Chase Wallace","KC","RP","FA","26","CLE Thu 4:10PM","0","0%","-","1%"
"*026tj*","Chris Wallace","HOU","C","FA","36","NYM Thu 4:00AM","0","0%","-","0%"
"*04eob*","Gavin Wallace","PIT","P","FA","29","@MIA Thu 4:10PM","0","0%","-","0%"
"*0512i*","Jacob Wallace","KC","RP","FA","26","CLE Thu 4:10PM","0","0%","-","4%"
"*06hh3*","Landon Wallace","LAA","OF","FA","22","@CHW Thu 4:00AM","0","0%","-","0%"
"*05yfx*","Trenton Wallace","TOR","SP","FA","25","BAL Thu 3:07PM","0","0%","-","4%"
"*03121*","Chad Wallach","(N/A)","C","FA","33","","0","0%","-","0%"
"*066af*","Andrew Walling","PHI","SP","FA","25","@WSH Thu 4:05PM","0","0%","-","0%"
"*0668g*","Reece Walling","MIL","1B","FA","21","@NYY Thu 3:05PM","0","0%","-","0%"
"*02hgn*","Jason Walls","SF","P","FA","36","@CIN Thu 4:10PM","0","0%","-","0%"
"*064ot*","Ben Walmsley","CIN","SP","FA","20","SF Thu 4:10PM","0","0%","-","1%"
