"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Score","%D","ADP","Ros %"
"*01usm*","Elih Villanueva","BOS","SP","13202","FA","36","BAL Thu 2:10PM","0","0%","-","0%"
"*02hsl*","Pedro Villarreal","CIN","RP","13203","FA","35","PIT Thu 4:10PM","0","0%","-","0%"
"*066or*","Jancel Villarroel","HOU","C","13204","FA","18","CHW Thu 7:08PM","0","0%","-","0%"
"*05xsw*","Miguel Villarroel","(N/A)","1B,3B","13205","FA","21","","0","0%","-","0%"
"*05xt4*","Kevin Villavicencio","(N/A)","2B,3B,SS","13206","FA","19","","0","0%","-","0%"
"*04q1b*","Ian Villers","SF","P","13207","FA","22","@NYY Thu 1:05PM","0","0%","-","0%"
"*04ekc*","Stephen Villines","TEX","P","13208","FA","27","PHI Thu 4:05PM","0","0%","-","0%"
"*03mgp*","Felix Viloria","DET","SP","13209","FA","26","@TB Thu 3:10PM","0","0%","-","0%"
"*05xyr*","Luis Viloria","(N/A)","RP","13210","FA","19","","0","0%","-","0%"
"*03dhe*","Nick Vilter","SD","3B,SS","13211","FA","29","COL Thu 4:10PM","0","0%","-","0%"
"*04aj1*","Zach Vincej","(N/A)","SS","13212","FA","31","","0","0%","-","0%"
"*0221a*","Nick Vincent","DET","RP","13213","FA","36","@TB Thu 3:10PM","0","0%","-","0%"
"*041rs*","Jace Vines","KC","RP","13214","FA","28","MIN Thu 4:10PM","0","0%","-","0%"
"*056j3*","Esmerlin Vinicio","SF","SP","13215","FA","20","@NYY Thu 1:05PM","0","0%","-","2%"
"*028jh*","Jose Vinicio","BOS","SS","13216","FA","29","BAL Thu 2:10PM","0","0%","-","0%"
"*051bo*","David Vinsky","STL","OF","13217","FA","24","TOR Thu 4:10PM","0","0%","-","0%"
"*041vw*","Andrew Vinson","LAA","P","13218","FA","29","@OAK Thu 10:07PM","0","0%","-","0%"
"*02n3g*","Hunter Virant","HOU","P","13219","FA","29","CHW Thu 7:08PM","0","0%","-","0%"
"*05y7o*","Kyle Virbitsky","BAL","SP","13220","FA","24","@BOS Thu 2:10PM","0","0%","-","0%"
"*05y2c*","Caden Vire","MIL","SP","13221","FA","19","@CHC Thu 2:20PM","0","0%","-","0%"
"*062zp*","Kendeglys Virguez","CLE","SP","13222","FA","18","@SEA Thu 10:10PM","0","0%","-","0%"
"*02420*","Kolbrin Vitek","BOS","2B","13223","FA","33","BAL Thu 2:10PM","0","0%","-","0%"
"*01c5m*","Josh Vitters","COL","3B","13224","FA","33","@SD Thu 4:10PM","0","0%","-","0%"
"*03aue*","Tyler Viza","(N/A)","SP","13225","FA","28","","0","0%","-","0%"
"*04zax*","Alexander Vizcaino","(N/A)","SP","13226","FA","25","","0","0%","-","3%"
"*01see*","Arodys Vizcaino","KC","RP","13227","FA","32","MIN Thu 4:10PM","0","0%","-","1%"
"*059za*","Emanuel Vizcaino","TOR","RP","13228","FA","23","@STL Thu 4:10PM","0","0%","-","0%"
"*03tig*","Jose Vizcaino","SF","3B","13229","FA","28","@NYY Thu 1:05PM","0","0%","-","0%"
"*05ued*","Luis Vizcaino","MIA","SP","13230","FA","21","NYM Thu 4:10PM","0","0%","-","0%"
"*04oc7*","Raffi Vizcaino","(N/A)","RP","13231","FA","27","","0","0%","-","0%"
"*041w2*","Vance Vizcaino","COL","OF","13232","FA","28","@SD Thu 4:10PM","0","0%","-","0%"
"*05gvy*","Anthony Vizcaya","(N/A)","RP","13233","FA","29","","0","0%","-","0%"
"*05rh7*","Ruben Vizcaya","PIT","OF","13234","FA","19","@CIN Thu 4:10PM","0","0%","-","0%"
"*04pxp*","Victor Vodnik","ATL","SP","13235","FA","23","@WSH Thu 1:05PM","0","0%","-","4%"
"*03dig*","Paul Voelker","DET","P","13236","FA","30","@TB Thu 3:10PM","0","0%","-","0%"
"*05jsa*","Jake Vogel","LAD","OF","13237","FA","21","ARI Thu 10:10PM","0","0%","-","6%"
"*06581*","Tyler Vogel","SF","SP","13238","FA","22","@NYY Thu 1:05PM","0","0%","-","0%"
"*065v2*","Nick Vogt","SD","OF","13239","FA","22","COL Thu 4:10PM","0","0%","-","0%"
"*0221b*","Stephen Vogt","OAK","UT","13240","FA","38","LAA Thu 10:07PM","0","0%","-","1%"
"*051e8*","Evan Voliva","NYY","P","13241","FA","26","SF Thu 1:05PM","0","0%","-","0%"
"*02bsa*","B.A. Vollmuth","OAK","3B","13242","FA","33","LAA Thu 10:07PM","0","0%","-","0%"
"*000u7*","Edinson Volquez","(N/A)","RP","13243","FA","39","","0","0%","-","0%"
"*00qmv*","Chris Volstad","(N/A)","RP","13244","FA","36","","0","0%","-","0%"
"*01sf0*","Kendal Volz","BOS","SP","13245","FA","35","BAL Thu 2:10PM","0","0%","-","0%"
"*01s9l*","Zack Von Rosenberg","PIT","SP","13246","FA","32","@CIN Thu 4:10PM","0","0%","-","0%"
"*02n6h*","Dalton Von Schamann","LAD","P","13247","FA","31","ARI Thu 10:10PM","0","0%","-","0%"
"*02n4u*","Kyle Von Tungeln","COL","OF","13248","FA","32","@SD Thu 4:10PM","0","0%","-","0%"
"*04pu5*","Mick Vorhof","NYY","P","13249","FA","27","SF Thu 1:05PM","0","0%","-","0%"
"*04yab*","Jacob Voss","LAA","RP","13250","FA","25","@OAK Thu 10:07PM","0","0%","-","0%"
"*05ud3*","Nate Voss","(N/A)","C","13251","FA","19","","0","0%","-","0%"
"*03dhi*","Doug Votoloto","TEX","OF","13252","FA","31","PHI Thu 4:05PM","0","0%","-","0%"
"*051bs*","Joe Vranesh","LAD","OF","13253","FA","25","ARI Thu 10:10PM","0","0%","-","0%"
"*0630b*","Trystan Vrieling","NYY","SP","13254","FA","22","SF Thu 1:05PM","0","0%","-","4%"
"*02gzl*","Tsuyoshi Wada","CHC","SP","13257","FA","42","MIL Thu 2:20PM","0","0%","-","0%"
"*03qlh*","Brandon Waddell","(N/A)","RP","13258","FA","28","","0","0%","-","0%"
"*01dln*","Jason Waddell","DET","RP","13259","FA","41","@TB Thu 3:10PM","0","0%","-","0%"
"*05jpt*","Luke Waddell","ATL","SS","13260","FA","24","@WSH Thu 1:05PM","0","0%","-","2%"
"*04eh8*","Austen Wade","CLE","OF","13261","FA","27","@SEA Thu 10:10PM","0","0%","-","0%"
"*04epu*","Jamal Wade","SEA","P","13262","FA","27","CLE Thu 10:10PM","0","0%","-","0%"
"*0312c*","Konner Wade","(N/A)","RP","13263","FA","31","","0","0%","-","0%"
"*004h1*","Doug Waechter","(N/A)","RP","13264","FA","42","","0","0%","-","0%"
"*04emu*","Eric Wagaman","NYY","1B","13265","FA","25","SF Thu 1:05PM","0","0%","-","0%"
"*02n1v*","Brady Wager","BAL","P","13266","FA","32","@BOS Thu 2:10PM","0","0%","-","0%"
"*031f0*","Joey Wagman","CHW","P","13267","FA","31","@HOU Thu 7:08PM","0","0%","-","0%"
"*03qlq*","Brandon Wagner","(N/A)","1B","13268","FA","27","","0","0%","-","0%"
"*02he5*","Dan Wagner","CHW","2B","13269","FA","34","@HOU Thu 7:08PM","0","0%","-","0%"
"*06497*","Logan Wagner","LAD","SS","13270","FA","18","ARI Thu 10:10PM","0","0%","-","1%"
"*01us6*","Mark Wagner","BOS","C","13271","FA","38","BAL Thu 2:10PM","0","0%","-","0%"
"*0622n*","Max Wagner","BAL","3B","13272","FA","21","@BOS Thu 2:10PM","0","0%","-","13%"
"*033yu*","Michael Wagner","CHC","P","13273","FA","31","MIL Thu 2:20PM","0","0%","-","0%"
"*0221d*","Neil Wagner","(N/A)","RP","13274","FA","39","","0","0%","-","0%"
"*00080*","Ryan Wagner","(N/A)","RP","13275","FA","40","","0","0%","-","0%"
"*02mym*","Tyler Wagner","(N/A)","RP","13276","FA","32","","0","0%","-","0%"
"*05yhg*","Will Wagner","HOU","2B","13277","FA","24","CHW Thu 7:08PM","0","0%","-","7%"
"*051gv*","Cameron Wagoner","MIL","SP","13278","FA","21","@CHC Thu 2:20PM","0","0%","-","2%"
"*04y78*","Jacob Waguespack","(N/A)","RP","13279","FA","29","","0","0%","-","0%"
"*02j5o*","Bobby Wahl","(N/A)","RP","13280","FA","30","","0","0%","-","0%"
"*05mro*","Mac Wainwright","CIN","OF","13281","FA","20","PIT Thu 4:10PM","0","0%","-","1%"
"*02hxa*","Rob Waite","DET","P","13282","FA","36","@TB Thu 3:10PM","0","0%","-","0%"
"*03qwe*","Luke Wakamatsu","(N/A)","SS","13283","FA","26","","0","0%","-","0%"
"*031db*","Philip Walby","NYY","P","13284","FA","30","SF Thu 1:05PM","0","0%","-","0%"
"*0662o*","Sebastian Walcott","TEX","SS","13285","FA","16","PHI Thu 4:05PM","0","0%","-","13%"
"*01cgw*","Jordan Walden","STL","RP","13286","FA","35","TOR Thu 4:10PM","0","0%","-","0%"
"*03c8t*","Marcus Walden","MIL","RP","13287","FA","34","@CHC Thu 2:20PM","0","0%","-","0%"
"*0603p*","Hurston Waldrep","(N/A)","SP","13288","FA","20","","0","0%","-","2%"
"*02n2o*","Ben Waldrip","COL","1B","13289","FA","32","@SD Thu 4:10PM","0","0%","-","0%"
"*051e5*","Matt Waldron","SD","SP","13290","FA","26","COL Thu 4:10PM","0","0%","-","1%"
"*025fq*","Tyler Waldron","PIT","SP","13291","FA","33","@CIN Thu 4:10PM","0","0%","-","0%"
"*01sjt*","Kyle Waldrop","PIT","RP","13292","FA","37","@CIN Thu 4:10PM","0","0%","-","0%"
"*02756*","Kyle Waldrop","CIN","OF","13293","FA","31","PIT Thu 4:10PM","0","0%","-","0%"
"*0221e*","John Walk","PIT","C","13294","FA","40","@CIN Thu 4:10PM","0","0%","-","0%"
"*02mxy*","Adam Walker","MIN","OF","13295","FA","31","@KC Thu 4:10PM","0","0%","-","0%"
"*02ha1*","Brandt Walker","HOU","P","13296","FA","35","CHW Thu 7:08PM","0","0%","-","0%"
"*0568c*","Deion Walker","PIT","OF","13297","FA","21","@CIN Thu 4:10PM","0","0%","-","0%"
"*02hhg*","Jack Walker","WSH","3B","13298","FA","36","ATL Thu 1:05PM","0","0%","-","0%"
"*03dep*","Jared Walker","LAD","3B","13299","FA","27","ARI Thu 10:10PM","0","0%","-","0%"
"*041s3*","Jeremy Walker","TB","RP","13300","FA","27","DET Thu 3:10PM","0","0%","-","0%"
"*02bqg*","Keenyn Walker","CHW","OF","13301","FA","32","@HOU Thu 7:08PM","0","0%","-","0%"
"*01c50*","Neil Walker","PHI","2B","13302","FA","37","@TEX Thu 4:05PM","0","0%","-","0%"
"*0151p*","Pete Walker","NYY","P","13303","FA","0","SF Thu 1:05PM","0","0%","-","0%"
"*031f7*","Ryan Walker","MIN","SS","13304","FA","30","@KC Thu 4:10PM","0","0%","-","0%"
"*066n3*","Ryan Walker","SF","RP","13305","FA","27","@NYY Thu 1:05PM","0","0%","-","0%"
"*04n64*","Steele Walker","DET","OF","13306","FA","26","@TB Thu 3:10PM","0","0%","-","4%"
"*05t7v*","Jake Walkinshaw","OAK","SP","13307","FA","26","LAA Thu 10:07PM","0","0%","-","0%"
"*03d6z*","Forrest Wall","SEA","OF","13308","FA","27","CLE Thu 10:10PM","0","0%","-","2%"
"*02j75*","Josh Wall","(N/A)","RP","13309","FA","36","","0","0%","-","0%"
"*025dm*","Max Walla","KC","OF","13310","FA","31","MIN Thu 4:10PM","0","0%","-","0%"
"*0374u*","Beau Wallace","PIT","3B","13311","FA","30","@CIN Thu 4:10PM","0","0%","-","0%"
"*03did*","Bradley Wallace","TB","P","13312","FA","30","DET Thu 3:10PM","0","0%","-","0%"
"*01c1w*","Brett Wallace","(N/A)","3B","13313","FA","36","","0","0%","-","0%"
"*05jq9*","Cayden Wallace","KC","3B","13314","FA","21","MIN Thu 4:10PM","0","0%","-","19%"
"*05r5c*","Chase Wallace","KC","RP","13315","FA","24","MIN Thu 4:10PM","0","0%","-","0%"
"*026tj*","Chris Wallace","HOU","C","13316","FA","34","CHW Thu 7:08PM","0","0%","-","0%"
"*04eob*","Gavin Wallace","PIT","P","13317","FA","27","@CIN Thu 4:10PM","0","0%","-","0%"
"*0512i*","Jacob Wallace","KC","SP","13318","FA","24","MIN Thu 4:10PM","0","0%","-","2%"
"*05yfx*","Trenton Wallace","TOR","SP","13319","FA","23","@STL Thu 4:10PM","0","0%","-","0%"
"*01utc*","Brett Wallach","LAD","SP","13320","FA","34","ARI Thu 10:10PM","0","0%","-","0%"
"*0221h*","Matt Wallach","LAD","C","13321","FA","37","ARI Thu 10:10PM","0","0%","-","0%"
"*066af*","Andrew Walling","PHI","SP","13322","FA","23","@TEX Thu 4:05PM","0","0%","-","0%"
"*0668g*","Reece Walling","MIL","1B","13323","FA","19","@CHC Thu 2:20PM","0","0%","-","0%"
"*02hgn*","Jason Walls","SF","P","13324","FA","35","@NYY Thu 1:05PM","0","0%","-","0%"
"*064ot*","Ben Walmsley","CIN","SP","13325","FA","18","PIT Thu 4:10PM","0","0%","-","0%"
"*02hme*","Colin Walsh","LAA","3B","13326","FA","33","@OAK Thu 10:07PM","0","0%","-","0%"
"*05zq3*","Jacob Walsh","(N/A)","1B","13327","FA","19","","0","0%","-","0%"
"*02hfz*","Jonathan Walsh","SF","OF","13328","FA","32","@NYY Thu 1:05PM","0","0%","-","0%"
"*06577*","Mike Walsh","PIT","SP","13329","FA","22","@CIN Thu 4:10PM","0","0%","-","0%"
"*031ee*","Tyler Walsh","BAL","SS","13330","FA","27","@BOS Thu 2:10PM","0","0%","-","0%"
"*05xxn*","Chase Walter","SD","RP","13331","FA","24","COL Thu 4:10PM","0","0%","-","0%"
"*025f2*","Kevin Walter","PHI","RP","13332","FA","30","@TEX Thu 4:05PM","0","0%","-","0%"
"*061a8*","Andrew Walters","(N/A)","RP","13333","FA","22","","0","0%","-","0%"
"*05mrc*","Anthony Walters","NYM","SS","13334","FA","25","@MIA Thu 4:10PM","0","0%","-","1%"
"*02byc*","Blair Walters","HOU","P","13335","FA","33","CHW Thu 7:08PM","0","0%","-","0%"
"*04ptp*","Jake Walters","MIA","P","13336","FA","26","NYM Thu 4:10PM","0","0%","-","0%"
"*02hes*","Jeff Walters","BAL","P","13337","FA","35","@BOS Thu 2:10PM","0","0%","-","0%"
"*01cwm*","P.J. Walters","WSH","SP","13338","FA","37","ATL Thu 1:05PM","0","0%","-","0%"
"*026k8*","Zach Walters","KC","SS","13339","FA","33","MIN Thu 4:10PM","0","0%","-","0%"
"*03qwn*","Adam Walton","BAL","SS","13340","FA","29","@BOS Thu 2:10PM","0","0%","-","0%"
"*05u9p*","TayShaun Walton","(N/A)","OF","13341","FA","18","","0","0%","-","0%"
"*02n3y*","William Waltrip","BAL","P","13342","FA","30","@BOS Thu 2:10PM","0","0%","-","0%"
"*02c21*","Thomas Walz","OAK","P","13343","FA","34","LAA Thu 10:07PM","0","0%","-","0%"
"*03dqd*","Tyler Wampler","LAD","2B,SS","13344","FA","31","ARI Thu 10:10PM","0","0%","-","0%"
"*000ss*","Chien-Ming Wang","(N/A)","RP","13345","FA","42","","0","0%","-","0%"
"*04xph*","Po-Jung Wang","(N/A)","OF","13346","FA","29","","0","0%","-","0%"
"*03afr*","Wei-Chung Wang","(N/A)","RP","13347","FA","30","","0","0%","-","0%"
"*05yfw*","Braiden Ward","COL","OF","13348","FA","24","@SD Thu 4:10PM","0","0%","-","1%"
"*02oep*","Drew Ward","(N/A)","3B","13349","FA","28","","0","0%","-","0%"
"*02c4v*","Dustin Ward","BAL","P","13350","FA","32","@BOS Thu 2:10PM","0","0%","-","0%"
"*02nb3*","Gary Ward","NYM","P","13351","FA","33","@MIA Thu 4:10PM","0","0%","-","0%"
"*04em1*","Je'Von Ward","MIL","OF","13352","FA","23","@CHC Thu 2:20PM","0","0%","-","1%"
"*0669p*","Kelsey Ward","TOR","SP","13353","FA","22","@STL Thu 4:10PM","0","0%","-","0%"
"*03djh*","Nelson Ward","SD","SS","13354","FA","30","COL Thu 4:10PM","0","0%","-","0%"
"*0516g*","Ryan Ward","LAD","OF","13355","FA","25","ARI Thu 10:10PM","0","0%","-","3%"
"*051hx*","Brylie Ware","STL","3B","13356","FA","26","TOR Thu 4:10PM","0","0%","-","0%"
"*01sv2*","Brandon Waring","BAL","1B","13357","FA","37","@BOS Thu 2:10PM","0","0%","-","0%"
"*04ee9*","Logan Warmoth","TOR","SS","13358","FA","27","@STL Thu 4:10PM","0","0%","-","2%"
"*04ya9*","Andrew Warner","STL","OF","13359","FA","27","TOR Thu 4:10PM","0","0%","-","0%"
"*04ov2*","Austin Warner","SEA","SP","13360","FA","28","CLE Thu 10:10PM","0","0%","-","0%"
"*0424l*","Burris Warner","DET","P","13361","FA","28","@TB Thu 3:10PM","0","0%","-","0%"
"*02mxq*","Ryan Warner","COL","P","13362","FA","29","@SD Thu 4:10PM","0","0%","-","0%"
"*01usx*","Adam Warren","(N/A)","RP","13363","FA","35","","0","0%","-","0%"
"*03qyt*","Art Warren","(N/A)","RP","13364","FA","29","","0","0%","-","4%"
"*04epf*","Brac Warren","SF","P","13365","FA","27","@NYY Thu 1:05PM","0","0%","-","0%"
"*04q22*","Brooks Warren","NYM","P","13366","FA","24","@MIA Thu 4:10PM","0","0%","-","0%"
"*051gm*","Cameron Warren","CIN","1B","13367","FA","27","PIT Thu 4:10PM","0","0%","-","0%"
"*05yaz*","Will Warren","NYY","SP","13368","FA","23","SF Thu 1:05PM","0","0%","-","7%"
"*03dvd*","Zach Warren","PHI","SP","13369","FA","26","@TEX Thu 4:05PM","0","0%","-","0%"
"*05jpw*","Zavier Warren","MIL","SS","13370","FA","24","@CHC Thu 2:20PM","0","0%","-","4%"
"*04ps6*","Bryan Warzek","LAD","P","13371","FA","26","ARI Thu 10:10PM","0","0%","-","0%"
"*0633f*","Jake Washer","CHC","1B","13372","FA","27","MIL Thu 2:20PM","0","0%","-","0%"
"*066fe*","Curtis Washington Jr.","SEA","OF","13373","FA","22","CLE Thu 10:10PM","0","0%","-","0%"
"*02hdx*","David Washington","BAL","1B","13374","FA","32","@BOS Thu 2:10PM","0","0%","-","0%"
"*03qyd*","Kyri Washington","BOS","OF","13375","FA","28","BAL Thu 2:10PM","0","0%","-","0%"
"*01ubt*","LeVon Washington","CLE","2B","13376","FA","31","@SEA Thu 10:10PM","0","0%","-","0%"
"*04evn*","Mark Washington","LAD","P","13377","FA","26","ARI Thu 10:10PM","0","0%","-","0%"
"*0056x*","Rico Washington","(N/A)","3B,OF","13378","FA","44","","0","0%","-","0%"
"*02yxf*","Ty Washington","CIN","2B","13379","FA","29","PIT Thu 4:10PM","0","0%","-","0%"
"*02hdf*","Naoya Washiya","WSH","OF","13380","FA","34","ATL Thu 1:05PM","0","0%","-","0%"
"*02n64*","Zakery Wasilewski","TOR","P","13381","FA","29","@STL Thu 4:10PM","0","0%","-","0%"
"*02n4p*","Wade Wass","BAL","C","13382","FA","31","@BOS Thu 2:10PM","0","0%","-","0%"
"*0314w*","Andrew Waszak","ATL","P","13383","FA","32","@WSH Thu 1:05PM","0","0%","-","0%"
"*02n5d*","Elliot Waterman","WSH","P","13384","FA","32","ATL Thu 1:05PM","0","0%","-","0%"
"*025ij*","Austin Wates","MIA","OF","13385","FA","34","NYM Thu 4:10PM","0","0%","-","0%"
"*05yn9*","Chase Watkins","CHC","SP","13386","FA","23","MIL Thu 2:20PM","0","0%","-","0%"
"*02n2j*","J.T. Watkins","BOS","C","13387","FA","33","BAL Thu 2:10PM","0","0%","-","0%"
"*01ubk*","Logan Watkins","DET","2B","13388","FA","33","@TB Thu 3:10PM","0","0%","-","0%"
"*0156h*","Steve Watkins","SD","P","13389","FA","0","COL Thu 4:10PM","0","0%","-","0%"
"*000li*","Tommy Watkins","MIN","3B","13390","FA","0","@KC Thu 4:10PM","0","0%","-","0%"
"*03dgn*","Mitch Watrous","SD","P","13391","FA","30","COL Thu 4:10PM","0","0%","-","0%"
"*051i1*","Cyrillo Watson","LAD","P","13392","FA","25","ARI Thu 10:10PM","0","0%","-","0%"
"*04evw*","Derrik Watson","COL","P","13393","FA","28","@SD Thu 4:10PM","0","0%","-","0%"
"*03qtg*","Grant Watson","SF","P","13394","FA","29","@NYY Thu 1:05PM","0","0%","-","0%"
"*03djt*","Joe Watson","TEX","P","13395","FA","30","PHI Thu 4:05PM","0","0%","-","0%"
"*041tn*","Jordan Watson","ARI","P","13396","FA","29","@LAD Thu 10:10PM","0","0%","-","0%"
"*051b5*","Josh Watson","OAK","OF","13397","FA","26","LAA Thu 10:07PM","0","0%","-","0%"
"*04eqg*","Kevin Watson","ARI","OF","13399","FA","23","@LAD Thu 10:10PM","0","0%","-","0%"
"*03pjj*","Nolan Watson","SD","SP","13400","FA","26","COL Thu 4:10PM","0","0%","-","0%"
"*061cq*","Ryan Watson","BAL","RP","13401","FA","25","@BOS Thu 2:10PM","0","0%","-","1%"
"*0221j*","Sean Watson","CIN","P","13402","FA","37","PIT Thu 4:10PM","0","0%","-","0%"
"*02mwn*","Shane Watson","PHI","P","13403","FA","29","@TEX Thu 4:05PM","0","0%","-","0%"
"*027e4*","Tony Watson","(N/A)","RP","13404","FA","37","","0","0%","-","1%"
"*04pyl*","Troy Watson","TOR","P","13405","FA","25","@STL Thu 4:10PM","0","0%","-","0%"
"*03wdv*","Tyler Watson","(N/A)","SP","13406","FA","25","","0","0%","-","0%"
"*04yil*","Zach Watson","BAL","OF","13407","FA","25","@BOS Thu 2:10PM","0","0%","-","1%"
"*03qxi*","Max Watt","BOS","P","13408","FA","28","BAL Thu 2:10PM","0","0%","-","0%"
"*026tg*","Michael Watt","SD","SP","13409","FA","34","COL Thu 4:10PM","0","0%","-","0%"
"*027vn*","Trey Watten","MIL","RP","13410","FA","36","@CHC Thu 2:20PM","0","0%","-","0%"
"*0647n*","Jacob Watters","OAK","RP","13411","FA","21","LAA Thu 10:07PM","0","0%","-","1%"
"*061np*","Cole Watts","(N/A)","RP","13412","FA","27","","0","0%","-","0%"
"*02hef*","Dakota Watts","MIN","P","13413","FA","35","@KC Thu 4:10PM","0","0%","-","0%"
"*0420l*","Devan Watts","ATL","P","13414","FA","27","@WSH Thu 1:05PM","0","0%","-","0%"
"*0221k*","Kristopher Watts","PIT","C","13415","FA","38","@CIN Thu 4:10PM","0","0%","-","0%"
"*062k6*","Juaron Watts-Brown","(N/A)","SP","13416","FA","21","","0","0%","-","0%"
"*03acg*","Gianfranco Wawoe","SEA","SS","13417","FA","28","CLE Thu 10:10PM","0","0%","-","0%"
"*02hwv*","Stosh Wawrzasek","MIL","P","13418","FA","32","@CHC Thu 2:20PM","0","0%","-","0%"
"*05jpa*","Beck Way","KC","P","13419","FA","23","MIN Thu 4:10PM","0","0%","-","4%"
"*03dfy*","Bo Way","LAA","OF","13420","FA","31","@OAK Thu 10:07PM","0","0%","-","0%"
"*041uh*","Kyle Weatherly","TOR","P","13421","FA","28","@STL Thu 4:10PM","0","0%","-","0%"
"*05jpb*","Sam Weatherly","COL","P","13422","FA","23","@SD Thu 4:10PM","0","0%","-","2%"
"*01c5u*","Casey Weathers","COL","RP","13423","FA","37","@SD Thu 4:10PM","0","0%","-","0%"
"*03qot*","Scott Weathersby","HOU","P","13424","FA","31","CHW Thu 7:08PM","0","0%","-","0%"
"*04psm*","Cabrera Weaver","CHW","OF","13425","FA","23","@HOU Thu 7:08PM","0","0%","-","0%"
"*02h9w*","Dean Weaver","WSH","P","13426","FA","34","ATL Thu 1:05PM","0","0%","-","0%"
"*02hx7*","Jon Weaver","CHW","P","13427","FA","32","@HOU Thu 7:08PM","0","0%","-","0%"
"*02ha9*","Matt Weaver","ATL","SS","13428","FA","33","@WSH Thu 1:05PM","0","0%","-","0%"
"*041up*","Alex Webb","CIN","P","13429","FA","28","PIT Thu 4:10PM","0","0%","-","0%"
"*041qu*","Braden Webb","(N/A)","P","13430","FA","27","","0","0%","-","0%"
"*05yes*","Bradford Webb","TEX","SP","13431","FA","24","PHI Thu 4:05PM","0","0%","-","0%"
"*03a1v*","Brenden Webb","BAL","OF","13432","FA","33","@BOS Thu 2:10PM","0","0%","-","0%"
"*02hg3*","Daniel Webb","(N/A)","RP","13433","FA","33","","0","0%","-","0%"
"*0221m*","Donnie Webb","CLE","OF","13434","FA","36","@SEA Thu 10:10PM","0","0%","-","0%"
"*03dra*","Jacob Webb","PIT","P","13435","FA","23","@CIN Thu 4:10PM","0","0%","-","0%"
"*04y76*","Jacob Webb","ATL","RP","13436","FA","29","@WSH Thu 1:05PM","0","0%","-","1%"
"*05yod*","Jacob Webb","BOS","SP","13437","FA","23","BAL Thu 2:10PM","0","0%","-","0%"
"*01568*","John Webb","CHC","P","13438","FA","0","MIL Thu 2:20PM","0","0%","-","0%"
"*04aqj*","Nathan Webb","(N/A)","SP","13439","FA","25","","0","0%","-","0%"
"*05u98*","Ryan Webb","CLE","SP","13440","FA","23","@SEA Thu 10:10PM","0","0%","-","2%"
"*031cr*","Tyler Webb","(N/A)","RP","13441","FA","32","","0","0%","-","1%"
"*04prd*","Andy Weber","CHC","2B","13442","FA","25","MIL Thu 2:20PM","0","0%","-","1%"
"*03apl*","Garrett Weber","ARI","3B","13443","FA","33","@LAD Thu 10:10PM","0","0%","-","0%"
"*02hux*","Ryan Weber","(N/A)","RP","13444","FA","32","","0","0%","-","1%"
"*0421d*","Skyler Weber","(N/A)","C","13445","FA","27","","0","0%","-","0%"
"*02hws*","Thad Weber","(N/A)","RP","13446","FA","38","","0","0%","-","0%"
"*05ra0*","Ty Weber","SF","SP","13447","FA","24","@NYY Thu 1:05PM","0","0%","-","0%"
"*01slf*","Allen Webster","(N/A)","RP","13448","FA","33","","0","0%","-","0%"
"*0008f*","Rickie Weeks Jr.","(N/A)","OF","13449","FA","40","","0","0%","-","0%"
"*03dfk*","Drew Weeks","(N/A)","OF","13450","FA","29","","0","0%","-","0%"
"*01c45*","Jemile Weeks","SD","2B","13451","FA","36","COL Thu 4:10PM","0","0%","-","0%"
"*0514v*","Avery Weems","TEX","SP","13452","FA","25","PHI Thu 4:05PM","0","0%","-","1%"
"*02ht0*","Beamer Weems","SD","SS","13453","FA","35","COL Thu 4:10PM","0","0%","-","0%"
"*01cge*","Nicholas Weglarz","TB","OF","13454","FA","35","DET Thu 3:10PM","0","0%","-","0%"
"*06agc*","Jared Wegner","(N/A)","OF","13455","W (Mon)","23","","0","0%","-","0%"
"*0668f*","Tyler Wehrle","MIL","SP","13456","FA","22","@CHC Thu 2:20PM","0","0%","-","0%"
"*02hqk*","Brett Weibley","TEX","P","13457","FA","34","PHI Thu 4:05PM","0","0%","-","0%"
"*02j0p*","Walker Weickel","SD","P","13458","FA","29","COL Thu 4:10PM","0","0%","-","0%"
"*02hmz*","Bryce Weidman","PIT","P","13459","FA","32","@CIN Thu 4:10PM","0","0%","-","0%"
"*03dty*","Patrick Weigel","SEA","RP","13460","FA","28","CLE Thu 10:10PM","0","0%","-","1%"
"*01us9*","Kyle Weiland","HOU","SP","13461","FA","36","CHW Thu 7:08PM","0","0%","-","0%"
"*04ej8*","Blake Weiman","(N/A)","SP","13462","FA","27","","0","0%","-","0%"
"*01us5*","Robbie Weinhardt","DET","RP","13463","FA","37","@TB Thu 3:10PM","0","0%","-","0%"
"*03dq4*","T.J. Weir","SD","P","13464","FA","31","COL Thu 4:10PM","0","0%","-","0%"
"*04ctr*","Keith Weisenberg","ATL","P","13465","FA","27","@WSH Thu 1:05PM","0","0%","-","0%"
"*051fp*","Jack Weisenburger","OAK","P","13466","FA","25","LAA Thu 10:07PM","0","0%","-","1%"
"*02hxx*","Scott Weismann","DET","P","13467","FA","33","@TB Thu 3:10PM","0","0%","-","0%"
"*04q5m*","Albee Weiss","MIN","C,OF","13468","FA","27","@KC Thu 4:10PM","0","0%","-","0%"
"*0317k*","Erich Weiss","(N/A)","3B","13469","FA","31","","0","0%","-","0%"
