"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*066pq*","Kedaur Trujillo","HOU","C","FA","20","NYM Thu 4:10PM","0","0%","-","0%"
"*033ls*","Jen-Ho Tseng","(N/A)","SP","FA","30","","0","0%","-","0%"
"*06ak5*","Jyun Yue Tseng","(N/A)","RP","FA","23","","0","0%","-","0%"
"*03qnw*","Tucker Tubbs","BOS","1B","FA","32","@TEX Thu 4:05PM","0","0%","-","0%"
"*06r6l*","Pedro Tucent","TOR","SP","FA","22","BAL Thu 3:07PM","0","0%","-","0%"
"*04ah0*","Avery Tuck","DET","OF","FA","27","@LAD Thu 7:10PM","0","0%","-","0%"
"*041wq*","Bo Tucker","LAA","P","FA","29","@CHW Thu 4:10PM","0","0%","-","0%"
"*06hes*","Braydon Tucker","PHI","SP","FA","25","@WSH Thu 4:05PM","0","0%","-","0%"
"*05jrj*","Carson Tucker","(N/A)","SS","FA","23","","0","0%","-","2%"
"*06hu7*","Cody Tucker","SF","SP","FA","25","@CIN Thu 4:10PM","0","0%","-","0%"
"*03d6r*","Cole Tucker","(N/A)","3B","FA","28","","0","0%","-","0%"
"*0151m*","Michael Tucker","BOS","OF","FA","0","@TEX Thu 4:05PM","0","0%","-","0%"
"*06ho9*","Stanley Tucker","BOS","2B","FA","22","@TEX Thu 4:05PM","0","0%","-","0%"
"*06hit*","Tevin Tucker","COL","SS","FA","25","","0","0%","-","0%"
"*06qks*","Colin Tuft","BAL","OF","FA","22","@TOR Thu 3:07PM","0","0%","-","0%"
"*02hhk*","Sam Tuivailala","(N/A)","RP","FA","32","","0","0%","-","0%"
"*06ppr*","Zack Tukis","PHI","SP","FA","22","@WSH Thu 4:05PM","0","0%","-","0%"
"*06hh4*","Cam Tullar","LAA","SP","FA","24","@CHW Thu 4:10PM","0","0%","-","0%"
"*025gn*","Braden Tullis","TEX","RP","FA","35","BOS Thu 4:05PM","0","0%","-","0%"
"*066k0*","Adam Tulloch","CLE","SP","FA","24","@KC Thu 4:10PM","0","0%","-","0%"
"*048vd*","Tanner Tully","(N/A)","SP","FA","30","","0","0%","-","0%"
"*06q33*","Brendan Tunink","LAD","OF","FA","19","DET Thu 7:10PM","0","0%","-","9%"
"*06jbm*","Yunior Tur","(N/A)","RP","FA","25","","0","0%","-","0%"
"*04pxr*","Doran Turchin","BAL","OF","FA","27","@TOR Thu 3:07PM","0","0%","-","0%"
"*066ju*","Michael Turconi","TOR","2B,SS","FA","25","BAL Thu 3:07PM","0","0%","-","0%"
"*03dvi*","Casey Turgeon","STL","2B","FA","32","MIN Thu 4:15PM","0","0%","-","0%"
"*05y7w*","Gavin Turley","(N/A)","OF","FA","21","","0","0%","-","0%"
"*02n77*","Joshua Turley","DET","P","FA","34","@LAD Thu 7:10PM","0","0%","-","0%"
"*02i2u*","Nik Turley","(N/A)","RP","FA","35","","0","0%","-","0%"
"*04vni*","Gionti Turner","(N/A)","2B","FA","24","","0","0%","-","0%"
"*01fi9*","Jacob Turner","(N/A)","SP","FA","33","","0","0%","-","0%"
"*04elj*","Matt Turner","COL","RP","FA","25","","0","0%","-","0%"
"*066cv*","Michael Turner","CHW","C,1B","FA","26","LAA Thu 4:10PM","0","0%","-","0%"
"*031as*","Stuart Turner","(N/A)","C","FA","33","","0","0%","-","0%"
"*04ekt*","Trey Turner","(N/A)","P","FA","28","","0","0%","-","0%"
"*0657s*","Tyresse Turner","CLE","SS","FA","25","@KC Thu 4:10PM","0","0%","-","0%"
"*06j3i*","Will Turner","BOS","OF","FA","22","@TEX Thu 4:05PM","0","0%","-","1%"
"*06fv2*","Cole Turney","DET","OF","FA","26","@LAD Thu 7:10PM","0","0%","-","0%"
"*06qf2*","Trent Turzenski","BAL","SP","FA","23","@TOR Thu 3:07PM","0","0%","-","0%"
"*02buk*","Joe Tuschak","NYM","OF","FA","32","@HOU Thu 4:10PM","0","0%","-","0%"
"*03d76*","Justin Twine","(N/A)","2B","FA","29","","0","0%","-","0%"
"*02my0*","Kyle Twomey","CHC","P","FA","31","@ARI Thu 10:10PM","0","0%","-","0%"
"*068nz*","Brady Tygart","BOS","SP","FA","21","@TEX Thu 4:05PM","0","0%","-","1%"
"*05ym8*","Cody Tyler","(N/A)","SP","FA","30","","0","0%","-","0%"
"*04q2b*","Kyle Tyler","PHI","RP","FA","28","@WSH Thu 4:05PM","0","0%","-","2%"
"*0518z*","Mitchell Tyranski","LAD","P","FA","27","DET Thu 7:10PM","0","0%","-","0%"
"*02hoz*","Drew Tyson","ATH","P","FA","35","@SEA Thu 10:10PM","0","0%","-","0%"
"*066qr*","Tyler Uberstine","BOS","SP","FA","25","@TEX Thu 4:05PM","0","0%","-","0%"
"*02yu0*","Andry Ubiera","ATL","SP","FA","31","@SD Thu 4:10PM","0","0%","-","0%"
"*04vek*","Raider Uceta","(N/A)","OF","FA","24","","0","0%","-","0%"
"*05ueb*","Cayne Ueckert","CHC","RP","FA","28","@ARI Thu 10:10PM","0","0%","-","0%"
"*04eg4*","Erich Uelmen","(N/A)","RP","FA","28","","0","0%","-","0%"
"*06jfp*","Jhonayker Ugarte","KC","3B","FA","17","CLE Thu 4:10PM","0","0%","-","3%"
"*062hn*","Ronny Ugarte","COL","1B","FA","20","","0","0%","-","0%"
"*06bsf*","Eyke Ugueto","(N/A)","OF","FA","18","","0","0%","-","0%"
"*05x06*","Miguel Ugueto","STL","OF","FA","22","MIN Thu 4:15PM","0","0%","-","1%"
"*03123*","Joshua Uhen","MIL","P","FA","32","@NYY Thu 3:05PM","0","0%","-","0%"
"*03qms*","Ryan Uhl","SEA","1B","FA","31","ATH Thu 10:10PM","0","0%","-","0%"
"*05y65*","Alex Ulloa","(N/A)","SS","FA","22","","0","0%","-","0%"
"*06pqa*","Fidel Ulloa","COL","SP","FA","22","","0","0%","-","0%"
"*061xq*","Miguel Ullola","HOU","SP","FA","22","NYM Thu 4:10PM","0","0%","-","15%"
"*06l47*","Hyungchan Um","KC","C","FA","20","CLE Thu 4:10PM","0","0%","-","1%"
"*02mwx*","Duane Underwood Jr.","(N/A)","RP","FA","30","","0","0%","-","0%"
"*03dsi*","Bret Underwood","SF","OF","FA","32","@CIN Thu 4:10PM","0","0%","-","0%"
"*03124*","J.D. Underwood","LAD","P","FA","32","DET Thu 7:10PM","0","0%","-","0%"
"*03115*","Riley Unroe","DET","2B,SS","FA","29","@LAD Thu 7:10PM","0","0%","-","0%"
"*03brp*","Dylan Unsworth","(N/A)","SP","FA","32","","0","0%","-","0%"
"*027gs*","Steven Upchurch","CHW","SP","FA","35","LAA Thu 4:10PM","0","0%","-","0%"
"*041wk*","Armond Upshaw","WSH","2B","FA","28","PHI Thu 4:05PM","0","0%","-","0%"
"*04mdd*","Austin Upshaw","CHC","1B","FA","28","@ARI Thu 10:10PM","0","0%","-","0%"
"*0001p*","Justin Upton","(N/A)","OF","FA","37","","0","0%","-","0%"
"*05u5c*","Francisco Urbaez","CIN","2B","FA","27","SF Thu 4:10PM","0","0%","-","0%"
"*064ic*","Rayner Urbaez","TEX","SP","FA","22","BOS Thu 4:05PM","0","0%","-","0%"
"*02hgm*","Joshua Urban","PIT","P","FA","33","@MIA Thu 4:10PM","0","0%","-","0%"
"*069xw*","Jose Urbina","TB","SP","FA","19","","0","0%","-","5%"
"*06rjf*","Jose Urbina","ARI","C","FA","18","CHC Thu 10:10PM","0","0%","-","0%"
"*01srn*","Juan Urbina","NYM","SP","FA","31","@HOU Thu 4:10PM","0","0%","-","0%"
"*04qou*","Misael Urbina","MIN","OF","FA","22","@STL Thu 4:15PM","0","0%","-","4%"
"*06lwj*","Nestor Urbina","MIN","2B","FA","17","@STL Thu 4:15PM","0","0%","-","0%"
"*06akg*","Omar Urbina","BAL","C","FA","19","@TOR Thu 3:07PM","0","0%","-","0%"
"*0220w*","Patrick Urckfitz","HOU","P","FA","36","NYM Thu 4:10PM","0","0%","-","0%"
"*04yrd*","Nomar Urdaneta","MIN","2B","FA","24","@STL Thu 4:15PM","0","0%","-","0%"
"*04kvx*","Ronaldo Urdaneta","HOU","2B","FA","26","NYM Thu 4:10PM","0","0%","-","0%"
"*066re*","Engelth Urena","NYY","1B","FA","20","MIL Thu 3:05PM","0","0%","-","6%"
"*04o1j*","Estamy Urena","(N/A)","1B","FA","25","","0","0%","-","0%"
"*02yn7*","Jose Carlos Urena","(N/A)","OF","FA","30","","0","0%","-","0%"
"*02xil*","Richard Urena","(N/A)","SS","FA","28","","0","0%","-","0%"
"*0629b*","Walbert Urena","LAA","SP","FA","21","@CHW Thu 4:10PM","0","0%","-","2%"
"*040qb*","Juan Uriarte","(N/A)","C","FA","27","","0","0%","-","0%"
"*02vl6*","Julio Urias","(N/A)","SP","FA","28","","0","0%","-","6%"
"*04t98*","Manuel Urias","PHI","SP","FA","23","@WSH Thu 4:05PM","0","0%","-","0%"
"*06r1d*","Delni Uribe","CLE","SP","FA","17","@KC Thu 4:10PM","0","0%","-","0%"
"*06ak6*","Isaias Uribe","(N/A)","SP","FA","22","","0","0%","-","0%"
"*06c3q*","Juan Uribe","CHW","2B","FA","18","LAA Thu 4:10PM","0","0%","-","0%"
"*06hs2*","Cole Urman","BAL","C,1B","FA","23","@TOR Thu 3:07PM","0","0%","-","0%"
"*04efd*","Conner Uselton","PIT","OF","FA","26","@MIA Thu 4:10PM","0","0%","-","0%"
"*05o6z*","Levi Usher","KC","OF","FA","24","CLE Thu 4:10PM","0","0%","-","0%"
"*06r1c*","Santiago Ustariz","CLE","1B","FA","18","@KC Thu 4:10PM","0","0%","-","0%"
"*03djv*","Kam Uter","LAD","P","FA","29","DET Thu 7:10PM","0","0%","-","0%"
"*05a5w*","Cole Uvila","TEX","RP","FA","31","BOS Thu 4:05PM","0","0%","-","0%"
"*02hp7*","Sebastian Vader","BAL","P","FA","32","@TOR Thu 3:07PM","0","0%","-","0%"
"*066fr*","Andrew Vail","(N/A)","SP","FA","24","","0","0%","-","0%"
"*06ms0*","Tommy Vail","CHW","RP","FA","25","LAA Thu 4:10PM","0","0%","-","0%"
"*02hht*","Tyler Vail","ATH","P","FA","33","@SEA Thu 10:10PM","0","0%","-","0%"
"*0312o*","Pat Valaika","LAD","2B","FA","32","DET Thu 7:10PM","0","0%","-","0%"
"*063w1*","Javier Valdes","ATL","C","FA","26","@SD Thu 4:10PM","0","0%","-","0%"
"*04cmt*","Luis Valdes","DET","SS","FA","36","@LAD Thu 7:10PM","0","0%","-","0%"
"*05126*","Yordys Valdes","CLE","2B,SS","FA","23","@KC Thu 4:10PM","0","0%","-","1%"
"*033rl*","Jose Valdespina","TEX","RP","FA","32","BOS Thu 4:05PM","0","0%","-","0%"
"*041z0*","Justin Valdespina","COL","P","FA","29","","0","0%","-","0%"
"*04vey*","Amin Valdez","LAD","SS","FA","24","DET Thu 7:10PM","0","0%","-","0%"
"*06qy0*","Argenis Valdez","BAL","OF","FA","18","@TOR Thu 3:07PM","0","0%","-","0%"
"*04a78*","Bryan Valdez","(N/A)","SP","FA","30","","0","0%","-","0%"
"*04nrs*","Dauris Valdez","SEA","RP","FA","29","ATH Thu 10:10PM","0","0%","-","0%"
"*0662n*","Derniche Valdez","CHC","2B","FA","18","@ARI Thu 10:10PM","0","0%","-","8%"
"*04c0k*","Edinson Valdez","NYM","OF","FA","26","@HOU Thu 4:10PM","0","0%","-","0%"
"*05rbw*","Esmerlyn Valdez","PIT","1B,OF","FA","21","@MIA Thu 4:10PM","0","0%","-","2%"
"*045ku*","Fernando Valdez","TEX","OF","FA","26","BOS Thu 4:05PM","0","0%","-","0%"
"*04yat*","Freddy Valdez","(N/A)","OF","FA","23","","0","0%","-","0%"
"*050om*","Gabriel Valdez","HOU","RP","FA","29","NYM Thu 4:10PM","0","0%","-","0%"
"*02jwb*","Ignacio Valdez","DET","OF","FA","29","@LAD Thu 7:10PM","0","0%","-","0%"
"*05j8n*","Jesus Valdez","ARI","2B,3B","FA","27","CHC Thu 10:10PM","0","0%","-","0%"
"*05y16*","Joel Valdez","CIN","RP","FA","24","SF Thu 4:10PM","0","0%","-","0%"
"*062yu*","Kevin Valdez","CHC","SP","FA","23","@ARI Thu 10:10PM","0","0%","-","0%"
"*05ue1*","Luis Valdez","TEX","SP","FA","21","BOS Thu 4:05PM","0","0%","-","1%"
"*06424*","Luis Valdez","BAL","2B","FA","25","@TOR Thu 3:07PM","0","0%","-","0%"
"*05rc2*","Malvin Valdez","CIN","OF","FA","21","SF Thu 4:10PM","0","0%","-","1%"
"*040bu*","Phillips Valdez","(N/A)","RP","FA","33","","0","0%","-","0%"
"*04byv*","Wander Valdez","MIN","3B","FA","25","@STL Thu 4:15PM","0","0%","-","0%"
"*064oe*","Yoan Valdez","COL","SP","FA","19","","0","0%","-","0%"
"*06mt0*","Alexandre Valdiviezo","(N/A)","RP","FA","17","","0","0%","-","0%"
"*05yie*","Anthuan Valencia","CIN","SS","FA","20","SF Thu 4:10PM","0","0%","-","1%"
"*06rkk*","Eduardo Valencia","DET","C","FA","25","@LAD Thu 7:10PM","0","0%","-","0%"
"*066mr*","Esmil Valencia","HOU","OF","FA","19","NYM Thu 4:10PM","0","0%","-","2%"
"*04q3o*","John Valente","DET","3B","FA","29","@LAD Thu 7:10PM","0","0%","-","0%"
"*02mwi*","Jesmuel Valentin","(N/A)","2B","FA","30","","0","0%","-","0%"
"*04q1j*","Xavier Valentin","TEX","C","FA","24","BOS Thu 4:05PM","0","0%","-","0%"
"*03qw5*","Yomar Valentin","BOS","2B","FA","27","@TEX Thu 4:05PM","0","0%","-","0%"
"*066a3*","Chase Valentine","SD","SS","FA","22","ATL Thu 4:10PM","0","0%","-","0%"
"*05rko*","Brandon Valenzuela","SD","C,1B","FA","24","ATL Thu 4:10PM","0","0%","-","2%"
"*06o0u*","Cleudis Valenzuela","BAL","2B","FA","18","@TOR Thu 3:07PM","0","0%","-","0%"
"*04hy8*","Jose Valenzuela","CIN","SP","FA","26","SF Thu 4:10PM","0","0%","-","0%"
"*049sx*","Luis Valenzuela","ATL","SS","FA","31","@SD Thu 4:10PM","0","0%","-","0%"
"*0519p*","Sahid Valenzuela","ATH","SS","FA","27","@SEA Thu 10:10PM","0","0%","-","0%"
"*02z6g*","Breyvic Valera","(N/A)","3B","FA","33","","0","0%","-","0%"
"*061zw*","Fabricio Valera","MIL","OF","FA","20","@NYY Thu 3:05PM","0","0%","-","0%"
"*06mlb*","Juan Valera","BOS","SP","FA","18","@TEX Thu 4:05PM","0","0%","-","8%"
"*03n8k*","Junior Valera","NYY","2B","FA","32","MIL Thu 3:05PM","0","0%","-","0%"
"*04j4e*","Leonel Valera","KC","SS","FA","25","CLE Thu 4:10PM","0","0%","-","1%"
"*03yrj*","Adrian Valerio","(N/A)","SS","FA","27","","0","0%","-","0%"
"*03n8l*","Allen Valerio","NYY","3B","FA","32","MIL Thu 3:05PM","0","0%","-","0%"
"*04ycm*","Felix Valerio","MIL","2B","FA","24","@NYY Thu 3:05PM","0","0%","-","4%"
"*061wm*","Jose Valerio","(N/A)","SP","FA","24","","0","0%","-","0%"
"*05keg*","Samuel Valerio","KC","SP","FA","23","CLE Thu 4:10PM","0","0%","-","0%"
"*01usz*","Philippe Valiquette","CIN","RP","FA","38","SF Thu 4:10PM","0","0%","-","0%"
"*06igg*","Jefferson Valladares","MIN","1B","FA","22","@STL Thu 4:15PM","0","0%","-","0%"
"*06hwq*","John Valle","NYM","SP","FA","20","@HOU Thu 4:10PM","0","0%","-","0%"
"*01ssr*","Sebastian Valle","PHI","C","FA","34","@WSH Thu 4:05PM","0","0%","-","0%"
"*063c4*","Alexander Vallecillo","MIL","SP","FA","22","@NYY Thu 3:05PM","0","0%","-","0%"
"*04pqy*","Chris Vallimont","(N/A)","SP","FA","27","","0","0%","-","1%"
"*06aq4*","Andres Valor","MIA","OF","FA","19","PIT Thu 4:10PM","0","0%","-","8%"
"*025kv*","Humberto Valor","CIN","SS","FA","32","SF Thu 4:10PM","0","0%","-","0%"
"*04etk*","Alex Valverde","TB","P","FA","28","","0","0%","-","0%"
"*05r5p*","Brian Van Belle","BOS","RP","FA","28","@TEX Thu 4:05PM","0","0%","-","0%"
"*06lth*","Gijs van den Brink","KC","RP","FA","19","CLE Thu 4:10PM","0","0%","-","0%"
"*04ap2*","Stijn van der Meer","(N/A)","SS","FA","31","","0","0%","-","0%"
"*06akm*","Stijn Van Der Schaaf","BOS","SP","FA","20","@TEX Thu 4:05PM","0","0%","-","0%"
"*04erh*","CJ Van Eyk","TOR","P","FA","26","BAL Thu 3:07PM","0","0%","-","5%"
"*04ew2*","Franklin Van Gurp","(N/A)","SP","FA","29","","0","0%","-","0%"
"*04ptg*","Connor Van Hoose","NYY","P","FA","29","MIL Thu 3:05PM","0","0%","-","0%"
"*031c3*","Evan Van Hoosier","TEX","2B","FA","31","BOS Thu 4:05PM","0","0%","-","0%"
"*0422h*","Brandon Van Horn","SF","2B,SS","FA","31","@CIN Thu 4:10PM","0","0%","-","0%"
"*060wz*","Peter Van Loon","BAL","SP","FA","25","@TOR Thu 3:07PM","0","0%","-","1%"
"*0425j*","Luke Van Rycheghem","ARI","1B","FA","27","CHC Thu 10:10PM","0","0%","-","0%"
"*04pvn*","Connor Van Scoyoc","COL","SP","FA","25","","0","0%","-","1%"
"*0422l*","Spencer Van Scoyoc","PHI","P","FA","27","@WSH Thu 4:05PM","0","0%","-","0%"
"*061sm*","Todd Van Steensel","(N/A)","SP","FA","34","","0","0%","-","0%"
"*06fza*","Logan Van Treeck","CIN","SP","FA","24","SF Thu 4:10PM","0","0%","-","0%"
"*051hb*","Gerrit van Zijll","NYY","P","FA","28","MIL Thu 3:05PM","0","0%","-","0%"
"*0316q*","Nick Vander Tuig","SF","P","FA","33","@CIN Thu 4:10PM","0","0%","-","0%"
"*06gib*","Ryan Vanderhei","SF","SP","FA","23","@CIN Thu 4:10PM","0","0%","-","0%"
"*02n9k*","Tyler Vanderheiden","NYM","P","FA","34","@HOU Thu 4:10PM","0","0%","-","0%"
"*02hio*","A.J. Vanegas","LAD","P","FA","32","DET Thu 7:10PM","0","0%","-","0%"
"*04p9m*","Josh VanMeter","(N/A)","2B","FA","29","","0","0%","-","0%"
"*064wg*","Reid VanScoter","SEA","SP","FA","26","ATH Thu 10:10PM","0","0%","-","3%"
"*06l4y*","Logan VanWey","HOU","RP","FA","26","NYM Thu 4:10PM","0","0%","-","0%"
"*05mxd*","Cristhian Vaquero","WSH","OF","FA","20","PHI Thu 4:05PM","0","0%","-","20%"
"*02hkz*","Zachary Varce","NYY","P","FA","36","MIL Thu 3:05PM","0","0%","-","0%"
"*06dqh*","Jose Varela","HOU","SP","FA","20","NYM Thu 4:10PM","0","0%","-","1%"
"*03d7e*","Cameron Varga","TB","P","FA","30","","0","0%","-","0%"
"*04tm2*","Alexander Vargas","NYY","SS","FA","23","MIL Thu 3:05PM","0","0%","-","3%"
"*04ymk*","Alexander Vargas","CHC","RP","FA","27","@ARI Thu 10:10PM","0","0%","-","0%"
"*03ytr*","Carlos Vargas","TB","SS","FA","25","","0","0%","-","0%"
"*03ab1*","Cesar Vargas","(N/A)","SP","FA","33","","0","0%","-","0%"
"*061wx*","Cesar Vargas","COL","SP","FA","20","","0","0%","-","0%"
"*061v7*","Echedry Vargas","MIA","SS","FA","19","PIT Thu 4:10PM","0","0%","-","22%"
"*06imt*","Edward Vargas","(N/A)","OF","FA","21","","0","0%","-","0%"
"*03ztr*","Emilio Vargas","CHW","SP","FA","28","LAA Thu 4:10PM","0","0%","-","0%"
"*06c7y*","Giovanni Vargas","STL","SP","FA","18","MIN Thu 4:15PM","0","0%","-","0%"
"*03bw8*","Hector Vargas","CIN","SS","FA","30","SF Thu 4:10PM","0","0%","-","0%"
"*061ob*","Imanol Vargas","LAD","1B","FA","26","DET Thu 7:10PM","0","0%","-","1%"
"*04of0*","Jesus Vargas","(N/A)","SP","FA","26","","0","0%","-","0%"
"*05j8z*","Jheremy Vargas","MIL","3B,OF","FA","21","@NYY Thu 3:05PM","0","0%","-","1%"
"*06cf5*","Jhocsuanth Vargas","TEX","C","FA","18","BOS Thu 4:05PM","0","0%","-","1%"
"*06625*","Joendry Vargas","LAD","SS","Poop","19","DET Thu 7:10PM","0","0%","-","48%"
"*05un4*","Jordy Vargas","COL","SP","FA","21","","0","0%","-","6%"
"*04q4r*","Kevin Vargas","STL","3B,SS","FA","25","MIN Thu 4:15PM","0","0%","-","0%"
"*03att*","Leurys Vargas","SEA","1B","FA","28","ATH Thu 10:10PM","0","0%","-","0%"
"*06mii*","Luis Vargas","ATL","SP","FA","22","@SD Thu 4:10PM","0","0%","-","0%"
"*06249*","Marco Vargas","NYM","2B","FA","19","@HOU Thu 4:10PM","0","0%","-","8%"
"*06l0w*","Raul Vargas","(N/A)","2B","FA","18","","0","0%","-","0%"
"*05nsj*","Smith Vargas","STL","OF","FA","23","MIN Thu 4:15PM","0","0%","-","0%"
"*04nb6*","Victor Vargas","PHI","RP","FA","24","@WSH Thu 4:05PM","0","0%","-","0%"
"*06mig*","Yeferson Vargas","LAA","SP","FA","20","@CHW Thu 4:10PM","0","0%","-","0%"
"*04b0a*","Yerdel Vargas","(N/A)","SS","FA","24","","0","0%","-","0%"
"*06hei*","Will Varmette","SD","SP","FA","21","ATL Thu 4:10PM","0","0%","-","0%"
"*05yh9*","Drake Varnado","(N/A)","SS","FA","22","","0","0%","-","0%"
"*03dib*","Seth Varner","CIN","P","FA","33","SF Thu 4:10PM","0","0%","-","0%"
"*03rw8*","Dayron Varona","TB","OF","FA","36","","0","0%","-","0%"
"*06rgk*","Amilcar Vasquez","(N/A)","OF","FA","23","","0","0%","-","0%"
"*06akf*","Andre Vasquez","CIN","RP","FA","19","SF Thu 4:10PM","0","0%","-","0%"
"*03ym6*","Andrew Vasquez","(N/A)","RP","FA","31","","0","0%","-","0%"
"*06r6u*","Brandon Vasquez","SF","OF","FA","18","@CIN Thu 4:10PM","0","0%","-","0%"
"*04b0b*","Braulio Vasquez","(N/A)","1B,3B","FA","25","","0","0%","-","0%"
"*066rr*","Carlos Vasquez","TOR","2B","FA","19","BAL Thu 3:07PM","0","0%","-","0%"
"*06chh*","Christopher Vasquez","(N/A)","OF","FA","19","","0","0%","-","0%"
"*026mz*","Danry Vasquez","(N/A)","OF","FA","31","","0","0%","-","0%"
"*06roa*","Daury Vasquez","ARI","SP","FA","18","CHC Thu 10:10PM","0","0%","-","0%"
"*040zj*","Gregori Vasquez","(N/A)","SP","FA","27","","0","0%","-","0%"
"*06hnk*","Jalen Vasquez","BAL","2B,3B,SS","FA","23","@TOR Thu 3:07PM","0","0%","-","1%"
"*06r7h*","Jose Vasquez","LAD","RP","FA","20","DET Thu 7:10PM","0","0%","-","0%"
"*061u2*","Neifi Vasquez","TB","OF","FA","21","","0","0%","-","0%"
"*01s95*","Niko Vasquez","(N/A)","3B","FA","35","","0","0%","-","0%"
"*047va*","Pedro Vasquez","(N/A)","SP","FA","29","","0","0%","-","0%"
"*06aqm*","Wardquelin Vasquez","(N/A)","RP","FA","23","","0","0%","-","0%"
"*05xyj*","Willy Vasquez","TB","3B","FA","23","","0","0%","-","4%"
"*06rjv*","Yosweld Vasquez","HOU","1B","FA","20","NYM Thu 4:10PM","0","0%","-","0%"
"*04j4c*","Michele Vassalotti","MIL","SP","FA","24","@NYY Thu 3:05PM","0","0%","-","0%"
"*066kz*","Jonathan Vastine","(N/A)","2B","FA","22","","0","0%","-","0%"
"*03dvs*","Jerry Vasto","(N/A)","RP","FA","33","","0","0%","-","0%"
"*04z6n*","Eduardo Vaughan","BOS","OF","FA","23","@TEX Thu 4:05PM","0","0%","-","0%"
"*025dc*","Cory Vaughn","NYM","OF","FA","35","@HOU Thu 4:10PM","0","0%","-","0%"
"*06hs9*","Kevin Vaupel","MIA","SP","FA","23","PIT Thu 4:10PM","0","0%","-","0%"
"*04xon*","Terrin Vavra","BAL","2B,OF","FA","27","@TOR Thu 3:07PM","0","0%","-","2%"
"*03phu*","Trey Vavra","MIN","1B,OF","FA","33","@STL Thu 4:15PM","0","0%","-","0%"
"*066k3*","Javier Vaz","KC","2B","FA","24","CLE Thu 4:10PM","0","0%","-","7%"
"*05m44*","Daniel Vazquez","KC","SS","FA","21","CLE Thu 4:10PM","0","0%","-","3%"
"*02jh4*","Felipe Vazquez","(N/A)","RP","FA","33","","0","0%","-","0%"
"*06jbl*","Rafi Vazquez","(N/A)","SP","FA","27","","0","0%","-","0%"
"*06qlj*","Chris Veach","NYY","SP","FA","23","MIL Thu 3:05PM","0","0%","-","0%"
"*06pfb*","Boris Vecerka","ARI","RP","FA","21","CHC Thu 10:10PM","0","0%","-","0%"
"*066es*","Zach Veen","MIN","SP","FA","23","@STL Thu 4:15PM","0","0%","-","0%"
"*04prs*","Alexuan Vega","SD","P","FA","25","ATL Thu 4:10PM","0","0%","-","0%"
"*04o62*","Alfred Vega","BAL","SP","FA","24","@TOR Thu 3:07PM","0","0%","-","0%"
"*04q45*","Carlos Vega","CHC","P","FA","29","@ARI Thu 10:10PM","0","0%","-","0%"
"*05rcn*","Luis Vega","HOU","RP","FA","23","NYM Thu 4:10PM","0","0%","-","0%"
"*066r0*","Marco Vega","LAA","SP","FA","20","@CHW Thu 4:10PM","0","0%","-","0%"
"*06ekt*","Marlon Vega","(N/A)","RP","FA","22","","0","0%","-","0%"
"*04q2i*","Onix Vega","NYM","C","FA","26","@HOU Thu 4:10PM","0","0%","-","0%"
"*03qs2*","Ryan Vega","LAA","OF","FA","28","@CHW Thu 4:10PM","0","0%","-","0%"
"*060u5*","B.J. Vela","BOS","2B","FA","25","@TEX Thu 4:05PM","0","0%","-","0%"
"*060um*","Noel Vela","SD","SP","FA","26","ATL Thu 4:10PM","0","0%","-","1%"
"*03dtg*","Osvaldo Vela","LAD","SS","FA","32","DET Thu 7:10PM","0","0%","-","0%"
"*06pg9*","Kevin Velasco","BAL","SP","FA","19","@TOR Thu 3:07PM","0","0%","-","1%"
"*066s5*","Alfredo Velasquez","BAL","3B","FA","20","@TOR Thu 3:07PM","0","0%","-","0%"
"*05r5f*","Diego Velasquez","SF","SS","FA","21","@CIN Thu 4:10PM","0","0%","-","6%"
"*06c7n*","Facundo Velasquez","STL","OF","FA","19","MIN Thu 4:15PM","0","0%","-","0%"
"*06mbq*","Luis Velasquez","NYY","SP","FA","23","MIL Thu 3:05PM","0","0%","-","0%"
"*06qfp*","Nomar Velasquez","CLE","3B","FA","19","@KC Thu 4:10PM","0","0%","-","0%"
"*02n66*","Derick Velazquez","HOU","P","FA","31","NYM Thu 4:10PM","0","0%","-","0%"
"*04apz*","Hector Velazquez","(N/A)","RP","FA","36","","0","0%","-","0%"
"*067yp*","Ralphy Velazquez","CLE","1B","DFAV","19","@KC Thu 4:10PM","0","0%","-","45%"
"*066su*","Ramses Velazquez","(N/A)","OF","FA","20","","0","0%","-","0%"
"*06kxs*","Remy Veldhuisen","NYY","OF","FA","20","MIL Thu 3:05PM","0","0%","-","0%"
"*05vyl*","Antonio Velez","BAL","SP","FA","27","@TOR Thu 3:07PM","0","0%","-","0%"
"*04sxy*","Frank Veliz","DET","2B","FA","25","@LAD Thu 7:10PM","0","0%","-","0%"
"*051ba*","Greg Veliz","(N/A)","P","FA","27","","0","0%","-","0%"
"*068z3*","Mauricio Veliz","KC","SP","FA","22","CLE Thu 4:10PM","0","0%","-","0%"
"*05r3o*","Daniel Vellojin","TB","C","FA","24","","0","0%","-","1%"
"*04b22*","Luis Veloz","SEA","OF","FA","25","ATH Thu 10:10PM","0","0%","-","0%"
"*05itv*","Manuel Veloz","CHW","RP","FA","24","LAA Thu 4:10PM","0","0%","-","0%"
"*0150j*","Mike Venafro","STL","P","FA","0","MIN Thu 4:15PM","0","0%","-","0%"
