Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Neifi Vasquez","TBR",0.25,1,0.9415,0.1333,0.1007,0.0173,0.0015,0.0138,0.0639,0.0644,0.0386,0,0.353,0.01,0.007,0.0029,,0.0107,0.003,0.141583,0.0386,0.353,0.109348,0.182429,0.207116,0.175471,0.389545,0.0655337,4.07019,0.205432,0,-0.000253358,0.00855682,-0.108421,11.2707,-0.000253358,0,-0.10177833665511571,0.004000000189989805,-0.00665551,999,,,,"sa3018961"
"Yilber Herrera","MIN",0.25,1,0.9098,0.123,0.0967,0.0181,0.0015,0.0067,0.0646,0.0537,0.0703,0,0.3439,0.01,0.007,0.0029,,0.0136,0.0039,0.135195,0.0703,0.3439,0.20442,0.203891,0.180479,0.180255,0.384371,0.0452847,4.159,0.205404,0,-0.000256484,0.0124071,-0.104571,11.2614,-0.000256484,0,-0.10179199013509788,0.004000000189989805,-0.00665692,999,,,,"sa3018425"
"Yeferson Tineo",,0.25,1,0.9301,0.1332,0.1084,0.0171,0.0022,0.0055,0.0617,0.0543,0.049,0,0.3134,0.011,0.007,0.0029,,0.0119,0.0033,0.14321,0.049,0.3134,0.15635,0.193762,0.184066,0.173993,0.377828,0.0408558,4.11784,0.206567,0,-0.000285605,0.00736748,-0.109611,6.37241,-0.000285605,0,-0.10983068685163744,0.012000000104308128,-0.0066627,999,,,,"sa3015726"
"Darol Garcia",,0.25,1,0.9321,0.1443,0.1182,0.0174,0.0017,0.007,0.0649,0.0585,0.048,0,0.2983,0.01,0.007,0.0029,,0.0126,0.0035,0.154812,0.048,0.2983,0.160912,0.202888,0.199657,0.183909,0.402545,0.044845,4.10876,0.21663,0,-0.000288167,0.0153485,-0.10163,13.1937,-0.000288167,0,-0.10185225421446376,0.004000000189989805,-0.00666492,999,,,,"sa3015556"
"Andres Valor","MIA",0.25,1,0.9401,0.1483,0.114,0.0202,0.0017,0.0123,0.0671,0.0654,0.04,0,0.3505,0.01,0.007,0.0029,,0.0214,0.006,0.157749,0.04,0.3505,0.114123,0.198877,0.221998,0.189083,0.420874,0.0642485,4.70632,0.232757,0,0.000555605,0.019513,-0.0974651,14.3106,0.000555605,0,-0.10191240179119632,0.004000000189989805,-0.00667292,999,,,,"sa3021278"
"Martin Tamara","DET",0.25,1,0.9378,0.1189,0.0923,0.0152,0.0016,0.0098,0.057,0.0551,0.0403,0.003,0.3601,0.012,0.007,0.0029,,0.0079,0.0022,0.126786,0.0403,0.3601,0.111913,0.171698,0.177756,0.158361,0.349454,0.0509704,3.79848,0.189772,0,-0.000428581,-0.00521449,-0.122193,-3.62439,-0.000428581,0,-0.11899660667404532,0.020999999716877937,-0.00667805,999,,,,"sa3021257"
"Kevin Verde","NYY",0.25,1,0.951,0.1519,0.1209,0.0205,0.0015,0.0089,0.066,0.0637,0.0291,0,0.2475,0.01,0.007,0.0029,,0.0126,0.0035,0.159727,0.0291,0.2475,0.117576,0.191556,0.212408,0.180721,0.403964,0.0526814,4.03798,0.20382,0,-0.00016031,0.0127825,-0.104196,10.9073,-0.00016031,0,-0.1021010685217334,0.004000000189989805,-0.00668884,999,,,,"sa3021326"
"Paulo Asprilla","STL",0.25,1,0.9365,0.1248,0.1021,0.0135,0.0013,0.0079,0.0583,0.0547,0.0436,0,0.353,0.01,0.007,0.0029,,0.0083,0.0023,0.133262,0.0436,0.353,0.123513,0.178919,0.175761,0.162937,0.35468,0.0424987,3.53745,0.200652,0,-0.000500365,-0.00153121,-0.118509,0.802172,-0.000500365,0,-0.11912187072448432,0.020999999716877937,-0.00669455,999,,,,"sa3021859"
"Edrei Campos","BAL",0.25,1,0.9464,0.1451,0.1165,0.0185,0.0015,0.0086,0.0648,0.0617,0.0347,0,0.2672,0.009,0.007,0.0029,,0.0138,0.004,0.153318,0.0347,0.2672,0.129865,0.189349,0.203297,0.176845,0.392646,0.0499789,4.09213,0.201446,0,-0.000124392,0.00966316,-0.107315,10.8117,-0.000124392,0,-0.1021745396865299,0.004000000189989805,-0.00669643,999,,,,"sa3018550"
"Beycker Barroso","TEX",0.25,1,0.9147,0.1499,0.1112,0.0222,0.002,0.0145,0.0772,0.0703,0.0614,0,0.3105,0.014,0.007,0.0029,,0.014,0.004,0.163879,0.0614,0.3105,0.197746,0.225955,0.240079,0.211804,0.466034,0.0761998,4.22182,0.226915,0,-0.000292752,0.0377996,-0.0791785,32.7951,-0.000292752,0,-0.07718925515655428,-0.020999999716877937,-0.00669795,999,,,,"sa3015672"
"Steven Rivas",,0.25,1,0.9401,0.1725,0.1208,0.0278,0.0026,0.0213,0.0824,0.0856,0.041,0,0.3328,0.009,0.007,0.0029,,0.011,0.0031,0.183491,0.041,0.3328,0.123197,0.223147,0.286565,0.224562,0.509712,0.103074,4.27094,0.254975,0,-0.000403546,0.0480683,-0.0689097,41.1592,-0.000403546,0,-0.06924778208485804,-0.028999999165534973,-0.00670577,999,,,,"sa3016857"
"Cesar Lugo","CHC",0.25,1,0.9126,0.1374,0.1072,0.018,0.0016,0.0106,0.0709,0.063,0.0665,0,0.3118,0.011,0.007,0.0029,,0.0133,0.0037,0.150559,0.0665,0.3118,0.213278,0.215525,0.208635,0.195686,0.42416,0.0580758,4.13384,0.212324,0,-0.000296254,0.0248271,-0.092151,23.9222,-0.000296254,0,-0.09127069677924737,-0.007000000216066837,-0.00670992,999,,,,"sa3024319"
"Winder Linares","TEX",0.25,1,0.9277,0.1323,0.1039,0.0153,0.0013,0.0117,0.0658,0.0609,0.0524,0,0.3469,0.01,0.007,0.0029,,0.0107,0.003,0.142611,0.0524,0.3469,0.151052,0.195266,0.199634,0.180686,0.3949,0.0570227,3.73145,0.209339,0,-0.000387529,0.0127546,-0.104223,10.9066,-0.000387529,0,-0.10232904000440612,0.004000000189989805,-0.00671238,999,,,,"sa3024347"
"George Feliz","SEA",0.25,1,0.9344,0.1231,0.0928,0.0144,0.0013,0.0147,0.0623,0.0622,0.0447,0,0.4018,0.011,0.007,0.0029,,0.0118,0.0033,0.131742,0.0447,0.4018,0.111249,0.17932,0.197239,0.171306,0.376559,0.0654966,4.13994,0.206516,0,-0.000148546,0.00520463,-0.111773,10.6703,-0.000148546,0,-0.1023605053924257,0.004000000189989805,-0.00671563,999,,,,"sa3015596"
"Mario Baez","ATL",0.25,1,0.9401,0.1533,0.1261,0.0181,0.0017,0.0074,0.0692,0.0622,0.04,0,0.2641,0.01,0.007,0.0029,,0.0165,0.0046,0.163068,0.04,0.2641,0.151458,0.203891,0.209552,0.187069,0.413443,0.0464844,4.50641,0.215956,0,0.0000471149,0.0178915,-0.0990866,14.3838,0.0000471149,0,-0.10233339923797757,0.004000000189989805,-0.0067164,999,,,,"sa3021286"
"Victor Valera",,0.25,1,0.9451,0.1517,0.1242,0.0175,0.0017,0.0083,0.0653,0.0621,0.035,0,0.2504,0.01,0.007,0.0029,,0.0142,0.004,0.160512,0.035,0.2504,0.139776,0.197272,0.208973,0.183028,0.406245,0.0484605,4.29376,0.206807,0,-0.000115424,0.0146394,-0.102339,12.5876,-0.000115424,0,-0.10238863441190915,0.004000000189989805,-0.00672032,999,,,,"sa3015671"
"Leandro Morgado","HOU",0.25,1,0.9511,0.145,0.1123,0.0191,0.0013,0.0123,0.0663,0.0665,0.028,0,0.2886,0.011,0.007,0.0029,,0.0131,0.0037,0.152455,0.028,0.2886,0.0970201,0.184535,0.214068,0.177987,0.398603,0.0616129,4.1402,0.201917,0,-0.0000726472,0.010582,-0.106396,10.5356,-0.0000726472,0,-0.10243869229452685,0.004000000189989805,-0.00672371,999,,,,"sa3024154"
"Angel Ramirez","KCR",0.25,1,0.9251,0.1533,0.1224,0.0196,0.0018,0.0095,0.0718,0.0648,0.054,0,0.26,0.011,0.007,0.0029,,0.0126,0.0035,0.165712,0.054,0.26,0.207692,0.218935,0.221598,0.200558,0.440533,0.0558858,4.09176,0.217024,0,-0.000376562,0.0287488,-0.0882293,20.3989,-0.000376562,0,-0.09145686292322353,-0.007000000216066837,-0.00672558,999,,,,"sa3021107"
"Eriel Dihigo","COL",0.25,1,0.9281,0.1609,0.1285,0.0198,0.0021,0.0105,0.0719,0.0659,0.051,0.003,0.2843,0.011,0.007,0.0029,,0.0125,0.0035,0.173365,0.051,0.2843,0.179388,0.223548,0.233165,0.205209,0.456713,0.0597996,4.00934,0.23489,0,-0.000397352,0.0324916,-0.0844865,14.681,-0.000397352,0,-0.10242240596562624,0.004000000189989805,-0.00672559,999,,,,"sa3023927"
"Manolfi Jimenez","PHI",0.25,1,0.9429,0.1475,0.1143,0.0182,0.0017,0.0133,0.0693,0.0687,0.0372,0.001,0.2936,0.01,0.007,0.0029,,0.0114,0.0033,0.156432,0.0372,0.2936,0.126703,0.195266,0.221657,0.186449,0.416923,0.0652243,4.13948,0.208709,0,-0.000323255,0.0173924,-0.0995856,14.5698,-0.000323255,0,-0.10248132445849478,0.004000000189989805,-0.00673168,999,,,,"sa3018492"
"Jonathan Mejia","STL",0.25,1,0.9246,0.1355,0.1078,0.0174,0.0017,0.0086,0.0658,0.0591,0.0545,0,0.3288,0.011,0.007,0.0029,,0.0138,0.0039,0.14655,0.0545,0.3288,0.165754,0.201585,0.19695,0.183216,0.398535,0.0504002,4.22611,0.213564,0,-0.000187282,0.0147908,-0.102187,14.4515,-0.000187282,0,-0.1024867782543879,0.004000000189989805,-0.00673224,999,,,,"sa3018411"
"Gedionne Marlin",,0.25,1,0.9391,0.148,0.1187,0.0207,0.0019,0.0066,0.0647,0.0596,0.041,0,0.2751,0.01,0.007,0.0029,,0.0118,0.0034,0.157598,0.041,0.2751,0.149037,0.199579,0.204664,0.183162,0.404243,0.0470663,4.09419,0.212824,0,-0.000356366,0.0147469,-0.102231,12.6796,-0.000356366,0,-0.10252202005358413,0.004000000189989805,-0.0067341,999,,,,"sa3015809"
"Jorge Hernandez","KCR",0.25,1,0.9441,0.1527,0.1222,0.0189,0.0018,0.0098,0.0666,0.0642,0.035,0,0.3044,0.011,0.007,0.0029,,0.009,0.0025,0.161741,0.035,0.3044,0.11498,0.199278,0.216714,0.186986,0.415992,0.054973,3.85806,0.224368,0,-0.000540021,0.0178249,-0.0991532,10.8518,-0.000540021,0,-0.102544229128398,0.004000000189989805,-0.00673461,999,,,,"sa3021301"
"Deivis Nadal","KCR",0.25,1,0.9181,0.1476,0.1054,0.0278,0.0034,0.011,0.0756,0.067,0.062,0.001,0.3656,0.01,0.007,0.0029,,0.0196,0.0056,0.160767,0.062,0.3656,0.169584,0.220239,0.234397,0.205799,0.454636,0.0736303,5.13001,0.249043,0,0.000259741,0.0329666,-0.0840115,24.0851,0.000259741,0,-0.08660279330797493,-0.012000000104308128,-0.00674066,999,,,,"sa3008879"
"Cam Williams",,0.25,1,0.9091,0.1403,0.0847,0.0251,0.0018,0.0287,0.086,0.0878,0.07,0.001,0.4391,0.011,0.007,0.0029,,0.0097,0.0027,0.154328,0.07,0.4391,0.159417,0.221944,0.280607,0.2242,0.502551,0.126279,4.1622,0.24894,0,-0.000453399,0.0477767,-0.0692014,40.9099,-0.000453399,0,-0.06958928864332847,-0.028999999165534973,-0.00674104,999,,,,"sa3017107"
"Juan Perez","SFG",0.25,1,0.9413,0.1252,0.1006,0.0141,0.0016,0.0089,0.0574,0.0553,0.0378,0,0.3786,0.011,0.007,0.0029,,0.0079,0.0022,0.133008,0.0378,0.3786,0.0998415,0.174506,0.179751,0.161613,0.354257,0.0467439,3.77011,0.207382,0,-0.000490142,-0.00259678,-0.119575,0.41028,-0.000490142,0,-0.11958028189837933,0.020999999716877937,-0.0067419,999,,,,"sa3018516"
"Luis Watter",,0.25,1,0.9381,0.1436,0.115,0.0163,0.0015,0.0108,0.0654,0.0627,0.042,0,0.3396,0.01,0.007,0.0029,,0.0108,0.003,0.153075,0.042,0.3396,0.123675,0.196169,0.208187,0.183041,0.404356,0.0551114,3.98817,0.223306,0,-0.000373054,0.0146498,-0.102328,12.5965,-0.000373054,0,-0.1026358561066445,0.004000000189989805,-0.00674585,999,,,,"sa3016100"
"Yerald Nin","ARI",0.25,1,0.9312,0.1381,0.1135,0.0171,0.0019,0.0056,0.0647,0.0568,0.0489,0,0.3263,0.01,0.007,0.0029,,0.016,0.0045,0.148303,0.0489,0.3263,0.149862,0.197573,0.188789,0.177439,0.386362,0.0404854,4.44439,0.218539,0,0.0000168178,0.0101407,-0.106837,7.46031,0.0000168178,0,-0.1106428410839726,0.012000000104308128,-0.00674836,999,,,,"sa3018479"
"Simon Juan","NYM",0.25,1,0.9392,0.137,0.1047,0.0164,0.0015,0.0144,0.0674,0.0672,0.0409,0.001,0.3507,0.01,0.007,0.0029,,0.0097,0.0027,0.145869,0.0409,0.3507,0.116624,0.188446,0.212521,0.180188,0.400968,0.0666525,3.99726,0.210979,0,-0.000373686,0.0123536,-0.104624,14.4593,-0.000373686,0,-0.10266394354403019,0.004000000189989805,-0.00675054,999,,,,"sa3018412"
"Braylin Morel","TEX",0.25,1,0.9348,0.1483,0.1075,0.0207,0.0021,0.018,0.074,0.0737,0.0453,0,0.3589,0.01,0.007,0.0029,,0.011,0.0031,0.158644,0.0453,0.3589,0.126219,0.204192,0.243047,0.199982,0.447239,0.0844031,4.05785,0.23066,0,-0.000340406,0.028285,-0.0886931,24.4797,-0.000340406,0,-0.08675151731586084,-0.012000000104308128,-0.00675602,999,,,,"sa3021229"
"Samil De La Rosa",,0.25,1,0.9321,0.141,0.1135,0.0176,0.0016,0.0083,0.0654,0.0597,0.045,0,0.2917,0.013,0.007,0.0029,,0.0134,0.0038,0.151271,0.045,0.2917,0.154268,0.199579,0.2003,0.182611,0.399879,0.0490291,4.24687,0.207636,0,-0.000212575,0.0143036,-0.102674,12.3007,-0.000212575,0,-0.10282155362074263,0.004000000189989805,-0.00676503,999,,,,"sa3016155"
"Cristian Jauregui","PIT",0.25,1,0.9207,0.1355,0.1066,0.0156,0.0015,0.0118,0.0675,0.0624,0.0574,0,0.358,0.012,0.007,0.0029,,0.0135,0.0038,0.147171,0.0574,0.358,0.160335,0.205496,0.205822,0.188876,0.411318,0.058651,4.15057,0.221724,0,-0.000228091,0.0193462,-0.0976319,14.2064,-0.000228091,0,-0.10282073769485578,0.004000000189989805,-0.00676673,999,,,,"sa3021231"
"Jack Moss","CIN",0.25,1,0.9216,0.1733,0.1339,0.0237,0.0018,0.014,0.0804,0.0756,0.0595,0.002,0.2544,0.009,0.007,0.0029,,0.0071,0.002,0.188043,0.0595,0.2544,0.233884,0.242503,0.263346,0.226565,0.50585,0.0753038,3.45973,0.241291,0,-0.000971654,0.0496802,-0.0672978,35.6857,-0.000971654,0,-0.0778792294440791,-0.020999999716877937,-0.00677277,999,,,,"sa3022598"
"Jordan Sanchez","BAL",0.25,1,0.9305,0.1454,0.1078,0.0181,0.0012,0.0183,0.0745,0.0742,0.0496,0.006,0.3354,0.01,0.007,0.0029,,0.0094,0.0026,0.15626,0.0496,0.3354,0.147883,0.205596,0.237292,0.196164,0.442888,0.0810317,3.64121,0.217712,0,-0.000446854,0.0252115,-0.0917666,24.4004,-0.000446854,0,-0.08694866060977802,-0.012000000104308128,-0.00677638,999,,,,"sa3024112"
"Raynier Ramirez","LAD",0.25,1,0.9219,0.1238,0.091,0.0151,0.0012,0.0165,0.0705,0.0682,0.0582,0,0.3897,0.01,0.007,0.0029,,0.0083,0.0023,0.134288,0.0582,0.3897,0.149346,0.192558,0.206964,0.182744,0.399522,0.072676,3.85274,0.20528,0,-0.000527988,0.0144103,-0.102568,14.3639,-0.000527988,0,-0.10293226991780102,0.004000000189989805,-0.00677825,999,,,,"sa3021650"
"Sandy Sanchez","CHC",0.25,1,0.9225,0.1354,0.1108,0.0169,0.0021,0.0056,0.0643,0.0556,0.0586,0,0.2984,0.009,0.007,0.0029,,0.0122,0.0034,0.146775,0.0586,0.2984,0.196381,0.20359,0.187859,0.1811,0.391449,0.041084,4.06015,0.207514,0,-0.00034503,0.0130877,-0.10389,14.105,-0.00034503,0,-0.10305888307630084,0.004000000189989805,-0.00679133,999,,,,"sa3018533"
"Jarrod Belbin",,0.25,1,0.9261,0.1578,0.1168,0.0218,0.0025,0.0167,0.0777,0.0756,0.053,0,0.3093,0.011,0.007,0.0029,,0.0114,0.0032,0.170392,0.053,0.3093,0.171355,0.222445,0.253428,0.213599,0.475873,0.0830364,4.25827,0.232416,0,-0.00044297,0.039245,-0.0777331,33.618,-0.00044297,0,-0.07811053455225192,-0.020999999716877937,-0.00679488,999,,,,"sa3022481"
"Pascual Archila","TOR",0.25,1,0.9192,0.1232,0.0957,0.015,0.0011,0.0113,0.0643,0.0591,0.0589,0,0.3778,0.012,0.007,0.0029,,0.0084,0.0023,0.13403,0.0589,0.3778,0.155903,0.194665,0.189513,0.177854,0.384177,0.055483,3.4995,0.208341,0,-0.000566392,0.0104747,-0.106503,10.2447,-0.000566392,0,-0.10326529963640496,0.004000000189989805,-0.00680908,999,,,,"sa3023946"
"Humberto Tiberi","LAA",0.25,1,0.945,0.127,0.1016,0.0154,0.0013,0.0088,0.0581,0.0559,0.0341,0,0.3592,0.011,0.007,0.0029,,0.0093,0.0026,0.134392,0.0341,0.3592,0.0949332,0.172601,0.181481,0.160892,0.354082,0.0470899,3.7397,0.202397,0,-0.000350835,-0.00317734,-0.120155,-4.8067,-0.000350835,0,-0.12027166987536475,0.020999999716877937,-0.00680974,999,,,,"sa3024322"
"Keoni Cavaco","HOU",0.25,1,0.9391,0.1598,0.1134,0.027,0.0023,0.0171,0.0767,0.0774,0.042,0,0.3668,0.009,0.007,0.0029,,0.0082,0.0023,0.170163,0.042,0.3668,0.114504,0.211413,0.258439,0.208591,0.469852,0.088276,4.04758,0.253824,0,-0.000589029,0.0352141,-0.081764,32.0632,-0.000589029,0,-0.07832293305546045,-0.020999999716877937,-0.00681503,999,,,,"sa3010706"
"Reylin Perez","DET",0.25,1,0.9277,0.1293,0.1,0.0173,0.0019,0.0101,0.063,0.0583,0.0524,0,0.3553,0.01,0.007,0.0029,,0.0138,0.0039,0.139377,0.0524,0.3553,0.147481,0.192258,0.194783,0.177422,0.38704,0.0554058,4.21975,0.20938,0,-0.000101254,0.010127,-0.106851,9.78354,-0.000101254,0,-0.10332779682357796,0.004000000189989805,-0.00681553,999,,,,"sa3019204"
"Yeisy Celesten","TEX",0.25,1,0.9227,0.1278,0.0998,0.0159,0.0012,0.0108,0.0651,0.0588,0.0564,0,0.3571,0.011,0.007,0.0029,,0.0097,0.0027,0.138507,0.0564,0.3571,0.157939,0.195768,0.193346,0.179293,0.389113,0.0548391,3.64246,0.208259,0,-0.00047313,0.0116332,-0.105345,9.92653,-0.00047313,0,-0.10353605798445642,0.004000000189989805,-0.00683704,999,,,,"sa3025069"
"Jeferson Espinal",,0.25,1,0.9291,0.1496,0.1111,0.0218,0.0021,0.0146,0.0733,0.0703,0.05,0,0.3679,0.011,0.007,0.0029,,0.0141,0.004,0.161016,0.05,0.3679,0.135906,0.211213,0.236143,0.201531,0.447355,0.0751265,4.2635,0.243858,0,-0.000158312,0.0295317,-0.0874463,25.3161,-0.000158312,0,-0.08753915291163139,-0.012000000104308128,-0.00683914,999,,,,"sa3008793"
"Pedro Hernandez",,0.25,1,0.9241,0.128,0.1063,0.0149,0.0014,0.0054,0.0608,0.0524,0.055,0,0.3206,0.011,0.007,0.0029,,0.0106,0.003,0.138513,0.055,0.3206,0.171553,0.194564,0.175197,0.172034,0.369762,0.0366843,3.94871,0.202611,0,-0.000454884,0.00579064,-0.111187,5.02469,-0.000454884,0,-0.1115768137970008,0.012000000104308128,-0.00684303,999,,,,"sa3018454"
"Bryant Mendez","SEA",0.25,1,0.9424,0.1242,0.0992,0.0153,0.0013,0.0084,0.0567,0.0545,0.0367,0,0.3512,0.011,0.007,0.0029,,0.0126,0.0035,0.131791,0.0367,0.3512,0.104499,0.1724,0.177525,0.159618,0.349925,0.0457343,4.00304,0.196338,0,-0.0000569193,-0.0042022,-0.12118,2.44901,-0.0000569193,0,-0.11167570634643198,0.012000000104308128,-0.00685146,999,,,,"sa3016148"
"Moises Polanco","MIL",0.25,1,0.9147,0.1335,0.1091,0.0177,0.0014,0.0052,0.0654,0.0549,0.0634,0,0.2988,0.012,0.007,0.0029,,0.017,0.0047,0.145949,0.0634,0.2988,0.212182,0.209508,0.185307,0.184149,0.394814,0.0393572,4.15112,0.207706,0,0.0000403182,0.0155418,-0.101436,13.2396,0.0000403182,0,-0.10370838329617982,0.004000000189989805,-0.0068584,999,,,,"sa3024129"
"Cristian Gonzalez",,0.25,1,0.9501,0.1507,0.1196,0.0192,0.0017,0.0102,0.0652,0.0646,0.029,0,0.2708,0.011,0.007,0.0029,,0.0111,0.0031,0.158615,0.029,0.2708,0.10709,0.191255,0.214609,0.18158,0.405864,0.0559941,4.11916,0.207809,0,-0.000295151,0.013474,-0.103504,11.5917,-0.000295151,0,-0.10373366944259033,0.004000000189989805,-0.00685923,999,,,,"sa3018640"
"Israfell Bautista","TBR",0.25,1,0.9466,0.1434,0.1199,0.0166,0.0017,0.0052,0.0617,0.0551,0.0335,0,0.2934,0.01,0.007,0.0029,,0.0326,0.0089,0.15149,0.0335,0.2934,0.114179,0.187444,0.189098,0.170685,0.376541,0.0376083,5.32529,0.210992,0,0.00162582,0.00470444,-0.112274,7.90381,0.00162582,0,-0.10375152481719851,0.004000000189989805,-0.00685929,999,,,,"sa3024116"
"Omar Reyes","KCR",0.25,1,0.9101,0.1316,0.1078,0.0164,0.0019,0.0055,0.066,0.0542,0.069,0.001,0.3004,0.011,0.007,0.0029,,0.0108,0.003,0.1446,0.069,0.3004,0.229694,0.212215,0.184925,0.185421,0.39714,0.0403252,3.913,0.206315,0,-0.000529324,0.0165654,-0.100413,9.75105,-0.000529324,0,-0.10379303706577048,0.004000000189989805,-0.00686358,999,,,,"sa3021854"
"Matheus Lelis",,0.25,1,0.9321,0.1185,0.0958,0.0136,0.0013,0.0078,0.0583,0.0532,0.046,0,0.3318,0.012,0.007,0.0029,,0.0105,0.0029,0.127132,0.046,0.3318,0.138638,0.177013,0.169617,0.16039,0.34663,0.0424847,3.82884,0.184654,0,-0.000288373,-0.0035815,-0.12056,-2.98562,-0.000288373,0,-0.12078243333962746,0.020999999716877937,-0.00686427,999,,,,"sa3009556"
"Joe Vetrano","LAD",0.25,1,0.9218,0.1561,0.1167,0.0206,0.0019,0.0169,0.0803,0.0775,0.0583,0.003,0.3321,0.01,0.007,0.0029,,0.0086,0.0024,0.169343,0.0583,0.3321,0.17555,0.225053,0.250814,0.212964,0.475866,0.081471,3.77673,0.240083,0,-0.000688436,0.0387334,-0.0782447,34.7042,-0.000688436,0,-0.07876964169554412,-0.020999999716877937,-0.00686473,999,,,,"sa3022501"
"Cody Wilson",,0.25,1,0.9111,0.1559,0.1088,0.0326,0.0018,0.0127,0.0806,0.0712,0.065,0,0.3817,0.014,0.007,0.0029,,0.0235,0.0062,0.171112,0.065,0.3817,0.170291,0.235583,0.252662,0.221235,0.488245,0.0815498,4.83448,0.273439,0,0.000706763,0.0453903,-0.0715878,38.8703,0.000706763,0,-0.07081548759015277,-0.028999999165534973,-0.00686768,999,,,,"24671"
"Kendry Chirinos","TOR",0.25,1,0.9162,0.1205,0.0935,0.0151,0.0012,0.0107,0.0641,0.0578,0.0619,0,0.3848,0.012,0.007,0.0029,,0.0099,0.0028,0.131522,0.0619,0.3848,0.160863,0.194965,0.185658,0.177034,0.380624,0.0541367,3.89724,0.208073,0,-0.000475209,0.00981466,-0.107163,9.66782,-0.000475209,0,-0.10383416363038123,0.004000000189989805,-0.00686783,999,,,,"sa3018453"
"Eddy Rodriguez","PIT",0.25,1,0.9046,0.1511,0.1126,0.0226,0.0018,0.0141,0.0779,0.0707,0.0725,0.001,0.3325,0.013,0.007,0.0029,,0.0136,0.0038,0.167035,0.0725,0.3325,0.218045,0.237288,0.242759,0.218881,0.480047,0.0757241,4.07288,0.242478,0,-0.000374621,0.0434962,-0.0734818,34.402,-0.000374621,0,-0.0788171942695044,-0.020999999716877937,-0.00686964,999,,,,"sa3016154"
"Jarol Martinez",,0.25,1,0.9311,0.1377,0.1097,0.0168,0.0016,0.0096,0.065,0.0603,0.048,0,0.3287,0.011,0.007,0.0029,,0.011,0.0031,0.14789,0.048,0.3287,0.14603,0.197272,0.200301,0.181545,0.397573,0.0524111,4.01391,0.213571,0,-0.000386972,0.0134459,-0.103532,11.5676,-0.000386972,0,-0.10385364622925408,0.004000000189989805,-0.00687162,999,,,,"sa3015664"
"Roinny Aguiar","PIT",0.25,1,0.9227,0.1425,0.1171,0.0177,0.002,0.0057,0.0649,0.0565,0.0574,0,0.3178,0.01,0.007,0.0029,,0.0146,0.0042,0.154438,0.0574,0.3178,0.180617,0.21051,0.196489,0.187617,0.406999,0.0420505,4.16914,0.225668,0,-0.000237179,0.0183325,-0.0986456,13.3587,-0.000237179,0,-0.10384346978389658,0.004000000189989805,-0.00687236,999,,,,"sa3019439"
"Juan Jerez",,0.25,1,0.9241,0.1542,0.1116,0.0243,0.0019,0.0164,0.078,0.0744,0.056,0,0.3382,0.01,0.007,0.0029,,0.0177,0.0049,0.166865,0.056,0.3382,0.165582,0.22084,0.250514,0.211924,0.471354,0.0836489,4.48531,0.239029,0,0.000153774,0.0378966,-0.0790814,32.4655,0.000153774,0,-0.07886214370955713,-0.020999999716877937,-0.0068725,999,,,,"sa3008892"
"Cristhian Vaquero","WSN",0.25,1,0.9187,0.1452,0.1075,0.0232,0.0021,0.0124,0.0728,0.0662,0.0604,0.001,0.3589,0.011,0.007,0.0029,,0.0217,0.0062,0.158049,0.0604,0.3589,0.168292,0.21723,0.228366,0.202286,0.445596,0.0703168,4.65884,0.239538,0,0.000424898,0.0301396,-0.0868385,26.183,0.000424898,0,-0.08784605641267262,-0.012000000104308128,-0.00687262,999,,,,"sa3018403"
"Jose Robledo",,0.25,1,0.9441,0.1418,0.1161,0.0193,0.0014,0.005,0.06,0.0552,0.036,0,0.3144,0.01,0.007,0.0029,,0.0104,0.0029,0.150196,0.036,0.3144,0.114504,0.188346,0.189493,0.171559,0.377839,0.0392967,3.7545,0.216558,0,-0.00037388,0.00540867,-0.111569,4.69823,-0.00037388,0,-0.11187777182203718,0.012000000104308128,-0.00687412,999,,,,"sa3019628"
"Jose Guerra","COL",0.25,1,0.9429,0.1458,0.1158,0.0174,0.0019,0.0107,0.0649,0.0627,0.0372,0,0.2747,0.01,0.007,0.0029,,0.0105,0.0029,0.154629,0.0372,0.2747,0.13542,0.193561,0.211157,0.182247,0.404718,0.0565277,3.98974,0.203311,0,-0.000360983,0.0140108,-0.102967,-0.773605,-0.000360983,0,-0.12086681555956602,0.020999999716877937,-0.00687477,999,,,,"sa3021297"
"Estivel Morillo","CLE",0.25,1,0.9156,0.1237,0.0979,0.0154,0.0014,0.009,0.0635,0.0561,0.0645,0.003,0.3706,0.01,0.007,0.0029,,0.0113,0.0032,0.135103,0.0645,0.3706,0.174042,0.198776,0.184469,0.176938,0.383246,0.0493665,3.95763,0.211234,0,-0.000372997,0.00973739,-0.107241,9.49559,-0.000372997,0,-0.10392901132581756,0.004000000189989805,-0.00687762,999,,,,"sa3023969"
