"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*041xs*","Brady Policelli","(N/A)","C","FA","29","","0","0%","-","0%"
"*01s8p*","AJ Pollock","(N/A)","OF","FA","37","","0","0%","-","2%"
"*02cce*","Dalton Pompey","(N/A)","OF","FA","32","","0","0%","-","0%"
"*04mrm*","Tristan Pompey","(N/A)","OF","FA","27","","0","0%","-","1%"
"*03pj4*","Cody Ponce","(N/A)","RP","FA","30","","0","0%","-","0%"
"*04pvy*","Thomas Ponticelli","(N/A)","RP","FA","27","","0","0%","-","0%"
"*0422f*","Sean Poppen","(N/A)","RP","FA","30","","0","0%","-","1%"
"*01c2a*","Rick Porcello","(N/A)","SP","FA","35","","0","0%","-","0%"
"*01c0q*","Aaron Poreda","TEX","RP","FA","38","BOS Thu 4:05PM","0","0%","-","0%"
"*05u6h*","Brock Porter","TEX","SP","Isotopes","21","BOS Thu 4:05PM","0","0%","-","29%"
"*01zz5*","Brooks Pounders","(N/A)","RP","FA","34","","0","0%","-","0%"
"*03dac*","Max Povse","(N/A)","RP","FA","31","","0","0%","-","0%"
"*02nae*","Boog Powell","(N/A)","OF","FA","31","","0","0%","-","0%"
"*03qrj*","Bobby Poyner","(N/A)","RP","FA","32","","0","0%","-","1%"
"*06kwo*","Ryan Prager","(N/A)","SP","FA","22","","0","0%","-","1%"
"*067xj*","Cooper Pratt","MIL","SS","LS","20","@NYY Thu 3:05PM","0","0%","-","31%"
"*022o8*","Alex Presley","(N/A)","OF","FA","39","","0","0%","-","0%"
"*004e4*","David Price","(N/A)","RP","FA","39","","0","0%","-","0%"
"*05joq*","Connor Prielipp","MIN","SP","CK","23","@STL Thu 4:15PM","0","0%","-","19%"
"*0319a*","Daniel Procopio","(N/A)","SP","FA","29","","0","0%","-","0%"
"*04pph*","Ford Proctor","(N/A)","C","FA","28","","0","0%","-","2%"
"*03qzi*","Reggie Pruitt","(N/A)","OF","FA","27","","0","0%","-","0%"
"*01sro*","Cesar Puello","(N/A)","OF","FA","33","","0","0%","-","0%"
"*02muz*","Yasiel Puig","(N/A)","OF","FA","34","","0","0%","-","0%"
"*02ni2*","Jose Pujols","(N/A)","OF","FA","29","","0","0%","-","1%"
"*01spn*","Matt Purke","(N/A)","RP","FA","34","","0","0%","-","0%"
"*01us2*","Luke Putkonen","(N/A)","RP","FA","38","","0","0%","-","0%"
"*01sjp*","Zach Putnam","(N/A)","RP","FA","37","","0","0%","-","0%"
"*02bwb*","Kevin Quackenbush","(N/A)","RP","FA","36","","0","0%","-","0%"
"*000ni*","Carlos Quentin","(N/A)","OF","FA","42","","0","0%","-","0%"
"*048vs*","Juniel Querecuto","(N/A)","3B","FA","32","","0","0%","-","0%"
"*05r5v*","Jesus Quevedo","(N/A)","SS","FA","21","","0","0%","-","1%"
"*051ca*","Kona Quiggle","(N/A)","OF","FA","26","","0","0%","-","0%"
"*031df*","Heath Quinn","(N/A)","OF","FA","29","","0","0%","-","1%"
"*04b3c*","Alison Quintero","(N/A)","C","W (Fri)","24","","0","0%","-","0%"
"*03qt8*","Brandon Quintero","(N/A)","RP","W (Fri)","30","","0","0%","-","0%"
"*06c79*","Eduardo Quintero","LAD","OF","LS","19","DET Thu 7:10PM","0","0%","-","27%"
"*05yfe*","Malcom Quintero","(N/A)","C","W (Sat)","24","","0","0%","-","0%"
"*0527g*","Ronnier Quintero","(N/A)","C","W (Sat)","22","","0","0%","-","3%"
"*04m7n*","Esteban Quiroz","(N/A)","2B","FA","32","","0","0%","-","1%"
"*03dsp*","Isaias Quiroz","(N/A)","C","FA","28","","0","0%","-","0%"
"*03dn6*","Chris Rabago","(N/A)","C","FA","31","","0","0%","-","0%"
"*05lg5*","Baron Radcliff","(N/A)","1B,OF","FA","25","","0","0%","-","1%"
"*0155k*","Brad Radke","(N/A)","P","FA","0","","0","0%","-","0%"
"*0642g*","Mitchell Ragan","(N/A)","SP","FA","27","","0","0%","-","0%"
"*061pb*","Claudio Ramirez","(N/A)","OF","FA","24","","0","0%","-","0%"
"*02cch*","Erasmo Ramirez","(N/A)","RP","W (Sat)","34","","0","0%","-","2%"
"*0007a*","Hanley Ramirez","(N/A)","1B","FA","40","","0","0%","-","0%"
"*02i3m*","Harold Ramirez","(N/A)","UT","FA","30","","0","0%","-","5%"
"*01sax*","JC Ramirez","(N/A)","RP","FA","36","","0","0%","-","0%"
"*0381h*","Jose Ramirez","(N/A)","RP","FA","34","","0","0%","-","0%"
"*06qx9*","Jose Ramirez","(N/A)","RP","FA","23","","0","0%","-","0%"
"*05ux7*","Micael Ramirez","(N/A)","C","FA","25","","0","0%","-","1%"
"*052fu*","Moises Ramirez","(N/A)","SS","FA","22","","0","0%","-","1%"
"*025gk*","Neil Ramirez","(N/A)","RP","FA","35","","0","0%","-","0%"
"*026mp*","Nick Ramirez","(N/A)","RP","FA","35","","0","0%","-","2%"
"*02bsm*","Noe Ramirez","(N/A)","RP","FA","34","","0","0%","-","0%"
"*05t90*","Robert Ramirez","(N/A)","SP","FA","23","","0","0%","-","0%"
"*0436n*","Yefry Ramirez","(N/A)","RP","FA","31","","0","0%","-","1%"
"*05toz*","Yeuris Ramirez","(N/A)","3B","FA","26","","0","0%","-","0%"
"*03yvy*","Edubray Ramos","(N/A)","RP","FA","32","","0","0%","-","0%"
"*05ybm*","Eury Ramos","(N/A)","RP","FA","27","","0","0%","-","0%"
"*04yk8*","Wilkin Ramos","(N/A)","RP","FA","24","","0","0%","-","2%"
"*01cgf*","Wilson Ramos","(N/A)","C","FA","37","","0","0%","-","0%"
"*04q57*","Lane Ramsey","(N/A)","RP","FA","28","","0","0%","-","0%"
"*02c5j*","Matt Ramsey","(N/A)","RP","FA","35","","0","0%","-","0%"
"*01sr2*","Anthony Ranaudo","(N/A)","SP","FA","35","","0","0%","-","0%"
"*03piy*","Cornelius Randolph","(N/A)","OF","FA","27","","0","0%","-","0%"
"*04efo*","Nick Raquet","(N/A)","RP","FA","29","","0","0%","-","3%"
"*02ytp*","Cory Rasmus","LAA","RP","FA","37","@CHW Thu 4:00AM","0","0%","-","0%"
"*02hhz*","Rangel Ravelo","(N/A)","1B","FA","32","","0","0%","-","1%"
"*030te*","Josh Ravin","(N/A)","RP","FA","36","","0","0%","-","0%"
"*05mrp*","Marco Raya","MIN","SP","CK","22","@STL Thu 4:15PM","0","0%","-","20%"
"*03c7w*","Raudy Read","(N/A)","C","FA","31","","0","0%","-","0%"
"*021xc*","Anthony Recker","(N/A)","C","FA","41","","0","0%","-","0%"
"*05y2g*","Joe Record","(N/A)","RP","FA","29","","0","0%","-","1%"
"*01cjc*","Josh Reddick","(N/A)","OF","FA","37","","0","0%","-","0%"
"*01sba*","Todd Redmond","(N/A)","RP","FA","39","","0","0%","-","0%"
"*025eh*","Addison Reed","(N/A)","RP","FA","35","","0","0%","-","0%"
"*03yk5*","Buddy Reed","(N/A)","OF","FA","29","","0","0%","-","1%"
"*021xd*","Evan Reed","(N/A)","RP","FA","38","","0","0%","-","0%"
"*02btr*","Michael Reed","(N/A)","OF","FA","32","","0","0%","-","0%"
"*03qp0*","James Reeves","(N/A)","SP","FA","31","","0","0%","-","0%"
"*03qjs*","Austin Rei","(N/A)","C","FA","31","","0","0%","-","0%"
"*05y0r*","Evan Reifert","WSH","RP","FA","25","PHI Thu 4:05PM","0","0%","-","7%"
"*031b6*","Jack Reinheimer","(N/A)","SS","FA","32","","0","0%","-","0%"
"*031c9*","Zac Reininger","(N/A)","RP","FA","31","","0","0%","-","0%"
"*04eks*","Zach Reks","(N/A)","OF","FA","31","","0","0%","-","0%"
"*02mxj*","Tony Renda","(N/A)","2B","FA","33","","0","0%","-","0%"
"*04d6h*","Alejandro Requena","(N/A)","SP","FA","28","","0","0%","-","0%"
"*01cfz*","Ben Revere","(N/A)","OF","FA","36","","0","0%","-","0%"
"*02yek*","Alex Reyes","(N/A)","RP","FA","30","","0","0%","-","0%"
"*040fv*","Denyi Reyes","(N/A)","SP","FA","28","","0","0%","-","2%"
"*02i3z*","Franmil Reyes","(N/A)","OF","FA","29","","0","0%","-","0%"
"*03mm1*","Gerardo Reyes","(N/A)","RP","FA","31","","0","0%","-","1%"
"*04lo7*","Jesus Reyes","(N/A)","RP","FA","31","","0","0%","-","0%"
"*03bv8*","Luis Reyes","(N/A)","RP","FA","30","","0","0%","-","0%"
"*03129*","Jacob Rhame","(N/A)","RP","FA","31","","0","0%","-","0%"
"*031fn*","Dylan Rheault","(N/A)","RP","FA","32","","0","0%","-","0%"
"*04q11*","Jacob Rhinesmith","(N/A)","OF","FA","28","","0","0%","-","0%"
"*03dbg*","Jeremy Rhoades","(N/A)","RP","FA","31","","0","0%","-","0%"
"*04pn1*","Paul Richan","(N/A)","P","FA","27","","0","0%","-","1%"
"*00qrn*","Clayton Richard","(N/A)","SP","FA","41","","0","0%","-","0%"
"*01sld*","Garrett Richards","(N/A)","RP","FA","36","","0","0%","-","0%"
"*021xl*","D`Vontrey Richardson","(N/A)","OF","FA","36","","0","0%","-","0%"
"*02hbg*","Ronnie Richardson","MIN","OF","FA","34","@STL Thu 4:15PM","0","0%","-","0%"
"*02n2c*","Joey Rickard","(N/A)","OF","FA","33","","0","0%","-","0%"
"*02hra*","C.J. Riefenhauser","(N/A)","RP","FA","34","","0","0%","-","0%"
"*060fx*","Roc Riggio","NYY","2B","BishCast","22","MIL Thu 3:05PM","0","0%","-","6%"
"*05y0m*","Nolan Riggs","(N/A)","RP","FA","31","","0","0%","-","0%"
"*046ya*","Diego Rincones","(N/A)","OF","FA","25","","0","0%","-","1%"
"*052ih*","Rafael Rincones","(N/A)","OF","FA","25","","0","0%","-","0%"
"*041ul*","Jarett Rindfleisch","(N/A)","C","FA","29","","0","0%","-","0%"
"*000g4*","Alex Rios","(N/A)","OF","FA","43","","0","0%","-","0%"
"*03qlr*","Edwin Rios","(N/A)","3B","FA","30","","0","0%","-","1%"
"*040xr*","Francisco Rios","(N/A)","SP","FA","29","","0","0%","-","0%"
"*041zk*","Willie Rios","(N/A)","RP","W (Sat)","28","","0","0%","-","0%"
"*02n9z*","Ryan Ripken","(N/A)","1B","FA","31","","0","0%","-","0%"
"*04pq6*","Alfonso Rivas","(N/A)","1B,OF","FA","28","","0","0%","-","2%"
"*059sa*","Rainier Rivas","(N/A)","OF","FA","23","","0","0%","-","1%"
"*03dqi*","Jeremy Rivera","(N/A)","SS","FA","29","","0","0%","-","0%"
"*04el8*","Jerryell Rivera","(N/A)","SP","FA","25","","0","0%","-","0%"
"*052hy*","Jose Alberto Rivera","(N/A)","RP","FA","27","","0","0%","-","0%"
"*004ie*","Rene Rivera","(N/A)","C","FA","41","","0","0%","-","0%"
"*0426l*","Reynaldo Rivera","(N/A)","1B","FA","27","","0","0%","-","1%"
"*03n0k*","T.J. Rivera","(N/A)","3B","FA","36","","0","0%","-","0%"
"*02hjn*","Yadiel Rivera","(N/A)","3B","FA","32","","0","0%","-","0%"
"*061ri*","Alexis Rivero","(N/A)","RP","FA","30","","0","0%","-","0%"
"*02jzm*","Armando Rivero","(N/A)","RP","FA","36","","0","0%","-","0%"
"*01sen*","Carlos Rivero","(N/A)","SS","FA","27","","0","0%","-","0%"
"*04aod*","Sebastian Rivero","(N/A)","C","FA","26","","0","0%","-","1%"
"*041al*","Joe Rizzo","(N/A)","3B","FA","26","","0","0%","-","2%"
"*05jp5*","Christian Roa","MIA","RP","FA","25","PIT Thu 4:10PM","0","0%","-","6%"
"*025f3*","Donn Roach","(N/A)","RP","FA","35","","0","0%","-","0%"
"*05w99*","Joey Roach","(N/A)","C","FA","31","","0","0%","-","0%"
"*021xo*","Tanner Roark","(N/A)","RP","FA","38","","0","0%","-","0%"
"*05ui0*","Julio Robaina","(N/A)","SP","FA","23","","0","0%","-","4%"
"*051fe*","Jimmy Robbins","(N/A)","SP","FA","26","","0","0%","-","0%"
"*04elv*","Josh Roberson","(N/A)","RP","FA","28","","0","0%","-","1%"
"*04pv9*","Cody Roberts","(N/A)","C","FA","28","","0","0%","-","0%"
"*04eik*","Max Roberts","(N/A)","RP","FA","27","","0","0%","-","1%"
"*021xq*","Daniel Robertson","(N/A)","OF","FA","39","","0","0%","-","0%"
"*02oqn*","Daniel Robertson","(N/A)","3B","FA","30","","0","0%","-","1%"
"*041sm*","Errol Robinson","(N/A)","SS","FA","30","","0","0%","-","0%"
"*03dj3*","Jared Robinson","(N/A)","RP","FA","30","","0","0%","-","0%"
"*04g7l*","Kristian Robinson","ARI","OF","MV3","24","CHC Thu 10:10PM","0","0%","-","17%"
"*01d97*","Shane Robinson","(N/A)","OF","FA","40","","0","0%","-","0%"
"*041tv*","Jacob Robson","(N/A)","OF","FA","30","","0","0%","-","0%"
"*04pw8*","Sean Roby","(N/A)","3B","FA","26","","0","0%","-","2%"
"*02i58*","Brady Rodgers","(N/A)","RP","FA","34","","0","0%","-","0%"
"*000dq*","Fernando Rodney","(N/A)","RP","FA","47","","0","0%","-","0%"
"*01vjc*","Aderlin Rodriguez","(N/A)","1B","FA","33","","0","0%","-","1%"
"*04yu9*","Benjamin Rodriguez","(N/A)","SP","FA","25","","0","0%","-","0%"
"*041rr*","Chris Rodriguez","(N/A)","RP","FA","26","","0","0%","-","5%"
"*055c9*","Cristhian Rodriguez","(N/A)","3B","FA","22","","0","0%","-","1%"
"*04e83*","Elian Rodriguez","(N/A)","SP","FA","27","","0","0%","-","0%"
"*04avf*","Elvin Rodriguez","(N/A)","SP","FA","26","","0","0%","-","1%"
"*01d56*","Fernando Rodriguez","(N/A)","RP","FA","40","","0","0%","-","0%"
"*000o7*","Francisco Rodriguez","(N/A)","RP","FA","42","","0","0%","-","0%"
"*04qov*","Gabriel Rodriguez","(N/A)","SS","FA","22","","0","0%","-","4%"
"*03bvd*","Hansel Rodriguez","(N/A)","SP","FA","27","","0","0%","-","1%"
"*061x1*","Leonardo Rodriguez","(N/A)","SP","FA","27","","0","0%","-","0%"
"*04vso*","Luis Rodriguez","(N/A)","SP","W (Thu)","25","","0","0%","-","1%"
"*050on*","Nivaldo Rodriguez","(N/A)","RP","FA","27","","0","0%","-","0%"
"*02pjz*","Paco Rodriguez","(N/A)","RP","FA","33","","0","0%","-","0%"
"*03au4*","Ricardo Rodriguez","(N/A)","RP","FA","32","","0","0%","-","0%"
"*02i3r*","Ronny Rodriguez","(N/A)","2B","FA","32","","0","0%","-","0%"
"*0058q*","Sean Rodriguez","(N/A)","2B","FA","39","","0","0%","-","0%"
"*061ss*","Steven Rodriguez","(N/A)","RP","FA","33","","0","0%","-","0%"
"*000ou*","Wandy Rodriguez","(N/A)","SP","FA","45","","0","0%","-","0%"
"*06689*","Wilber Rodriguez","(N/A)","RP","W (Fri)","24","","0","0%","-","0%"
"*06hio*","Yovanny Rodriguez","NYM","C","CK","18","@HOU Thu 4:00AM","0","0%","-","14%"
"*01se1*","Chaz Roe","(N/A)","RP","FA","38","","0","0%","-","0%"
"*04pn0*","Cole Roederer","(N/A)","OF","FA","25","","0","0%","-","4%"
"*027vl*","Jason Rogers","(N/A)","1B","FA","36","","0","0%","-","0%"
"*03qpd*","Josh Rogers","(N/A)","RP","FA","30","","0","0%","-","1%"
"*025er*","Mel Rojas Jr.","(N/A)","OF","FA","34","","0","0%","-","0%"
"*04lo8*","Jose Rojas","(N/A)","UT","FA","31","","0","0%","-","0%"
"*061o2*","Juan Rojas","(N/A)","3B","FA","23","","0","0%","-","0%"
"*04mlh*","Ryan Rolison","COL","RP","FA","27","","0","0%","-","6%"
"*02hym*","David Rollins","(N/A)","RP","FA","34","","0","0%","-","0%"
"*01sk3*","Jamie Romak","(N/A)","OF","FA","39","","0","0%","-","0%"
"*02j2m*","Sal Romano","(N/A)","RP","FA","31","","0","0%","-","0%"
"*03758*","Jake Romanski","(N/A)","C","FA","33","","0","0%","-","0%"
"*0519d*","Patrick Romeri","(N/A)","OF","FA","23","","0","0%","-","1%"
"*052hw*","Carlos Romero","(N/A)","RP","FA","25","","0","0%","-","0%"
"*03aqg*","Fernando Romero","(N/A)","RP","FA","29","","0","0%","-","0%"
"*01ceq*","Ricky Romero","(N/A)","SP","FA","40","","0","0%","-","0%"
"*04eea*","Seth Romero","(N/A)","RP","FA","28","","0","0%","-","1%"
"*04eoc*","Tommy Romero","(N/A)","RP","FA","27","","0","0%","-","4%"
"*01cgn*","Austin Romine","(N/A)","C","FA","36","","0","0%","-","0%"
"*03eeu*","Adrian Rondon","(N/A)","SS","FA","26","","0","0%","-","0%"
"*02i1s*","Bruce Rondon","(N/A)","RP","FA","34","","0","0%","-","0%"
"*061rn*","Ellian Rondon","(N/A)","SS","FA","24","","0","0%","-","0%"
"*02yoc*","Jorge Rondon","(N/A)","RP","FA","36","","0","0%","-","0%"
"*02y38*","Jose Rondon","(N/A)","2B","FA","30","","0","0%","-","0%"
"*02c42*","Brad Roney","(N/A)","SP","FA","32","","0","0%","-","0%"
"*057ox*","Adonis Rosa","(N/A)","RP","FA","30","","0","0%","-","0%"
"*021y0*","Alberto Rosario","(N/A)","C","FA","37","","0","0%","-","0%"
"*062zc*","Carlos Rosario","(N/A)","OF","FA","21","","0","0%","-","1%"
"*02yo3*","Randy Rosario","(N/A)","RP","FA","30","","0","0%","-","0%"
"*01se9*","Wilin Rosario","(N/A)","C,1B","FA","35","","0","0%","-","0%"
"*04yk7*","Yordi Rosario","(N/A)","SP","FA","25","","0","0%","-","0%"
"*02i1m*","Daniel Rosenbaum","WSH","SP","FA","37","PHI Thu 4:05PM","0","0%","-","0%"
"*04q15*","Simon Rosenblum-Larson","(N/A)","P","FA","27","","0","0%","-","0%"
"*062zy*","Austin Ross","(N/A)","RP","FA","30","","0","0%","-","0%"
"*000h0*","Cody Ross","(N/A)","OF","FA","43","","0","0%","-","0%"
"*01s8w*","Tyson Ross","(N/A)","SP","FA","37","","0","0%","-","0%"
"*03837*","Zac Rosscup","(N/A)","RP","FA","36","","0","0%","-","1%"
"*04gyn*","Ramon Rosso","(N/A)","RP","FA","28","","0","0%","-","0%"
"*02zuc*","Ben Rowen","(N/A)","RP","FA","36","","0","0%","-","0%"
"*04id4*","Chris Rowley","(N/A)","RP","FA","34","","0","0%","-","0%"
"*02c3x*","Ryan Rua","(N/A)","OF","FA","34","","0","0%","-","0%"
"*061nc*","Alvaro Rubalcaba","(N/A)","3B","FA","29","","0","0%","-","0%"
"*03f26*","Drew Rucinski","(N/A)","SP","FA","35","","0","0%","-","1%"
"*02hh7*","Darin Ruf","(N/A)","1B","FA","38","","0","0%","-","0%"
"*05ymc*","Cesar Ruiz","(N/A)","RP","W (Fri)","21","","0","0%","-","0%"
"*02myi*","Rio Ruiz","(N/A)","2B","FA","30","","0","0%","-","0%"
"*031bw*","Nick Rumbelow","(N/A)","RP","FA","33","","0","0%","-","0%"
"*05y15*","Toby Rumfield","(N/A)","3B","FA","24","","0","0%","-","0%"
"*01u5n*","Sam Runion","KC","SP","FA","36","CLE Thu 4:10PM","0","0%","-","0%"
"*0484f*","Pat Ruotolo","(N/A)","RP","FA","29","","0","0%","-","0%"
"*01vxg*","Cameron Rupp","(N/A)","C","FA","36","","0","0%","-","0%"
"*022vs*","Chris Rusin","(N/A)","RP","FA","38","","0","0%","-","0%"
"*02mv2*","Addison Russell","(N/A)","SS","FA","30","","0","0%","-","0%"
"*01t1x*","James Russell","(N/A)","RP","FA","38","","0","0%","-","0%"
"*04ep4*","John Russell","(N/A)","P","FA","29","","0","0%","-","0%"
"*04zon*","Ben Ruta","(N/A)","OF","FA","30","","0","0%","-","0%"
"*03zce*","Blake Rutherford","(N/A)","OF","FA","27","","0","0%","-","2%"
"*04ehk*","Zach Rutherford","(N/A)","3B,SS","FA","28","","0","0%","-","1%"
"*02d53*","Josh Rutledge","(N/A)","2B","FA","35","","0","0%","-","0%"
"*05ynx*","River Ryan","LAD","SP","BY","26","DET Thu 7:10PM","0","0%","-","29%"
"*04aja*","Ryder Ryan","(N/A)","SP","FA","29","","0","0%","-","4%"
"*04eu0*","Zachary Ryan","(N/A)","RP","FA","30","","0","0%","-","0%"
"*02xik*","Hyun Jin Ryu","(N/A)","SP","FA","37","","0","0%","-","0%"
"*000th*","Jae Kuk Ryu","SD","RP","FA","41","ATL Thu 4:10PM","0","0%","-","0%"
"*01f6o*","Marc Rzepczynski","(N/A)","RP","FA","39","","0","0%","-","0%"
"*02byy*","Connor Sadzeck","(N/A)","RP","FA","33","","0","0%","-","0%"
"*03qtl*","Ian Sagdal","(N/A)","1B","FA","31","","0","0%","-","0%"
"*027gr*","Tyler Saladino","(N/A)","3B","FA","35","","0","0%","-","0%"
"*05ybr*","Ethan Salas","SD","C","RCTP","18","ATL Thu 4:10PM","0","0%","-","46%"
"*01uob*","Fernando Salas","(N/A)","RP","FA","39","","0","0%","-","0%"
"*05r0q*","Alejandro Salazar","(N/A)","2B","FA","28","","0","0%","-","0%"
"*02xsz*","Danny Salazar","(N/A)","SP","FA","34","","0","0%","-","0%"
"*03miz*","Erick Salcedo","(N/A)","SS","FA","31","","0","0%","-","0%"
"*04fha*","Raimfer Salinas","(N/A)","OF","FA","23","","0","0%","-","2%"
"*005k2*","Jeff Samardzija","(N/A)","SP","FA","39","","0","0%","-","0%"
"*02c2m*","Adrian Sampson","(N/A)","SP","FA","33","","0","0%","-","2%"
"*01ska*","Keyvius Sampson","(N/A)","SP","FA","33","","0","0%","-","0%"
"*01usj*","Alex Sanabia","(N/A)","SP","FA","36","","0","0%","-","0%"
"*050py*","Carlos Sanabria","(N/A)","RP","FA","27","","0","0%","-","0%"
"*0241y*","Aaron Sanchez","(N/A)","SP","FA","32","","0","0%","-","1%"
"*02yla*","Adrian Sanchez","(N/A)","SS","FA","34","","0","0%","-","0%"
"*027t1*","Angel Sanchez","(N/A)","SP","FA","35","","0","0%","-","0%"
"*000v3*","Anibal Sanchez","(N/A)","SP","FA","40","","0","0%","-","0%"
"*0159s*","Gaby Sanchez","(N/A)","1B","FA","41","","0","0%","-","0%"
"*0008w*","Jonathan Sanchez","(N/A)","SP","FA","42","","0","0%","-","0%"
"*05k0i*","Leonel Sanchez","(N/A)","SS","FA","22","","0","0%","-","0%"
"*058hq*","Miguel Sanchez","(N/A)","RP","FA","30","","0","0%","-","0%"
"*061nl*","Rhandall Sanchez","(N/A)","1B","FA","26","","0","0%","-","0%"
"*04egs*","Santis Sanchez","(N/A)","C","FA","26","","0","0%","-","0%"
"*01eqm*","Tony Sanchez","(N/A)","C","FA","36","","0","0%","-","0%"
"*04yrn*","Yolbert Sanchez","(N/A)","2B,3B","FA","27","","0","0%","-","4%"
"*02i35*","Yolmer Sanchez","(N/A)","2B,SS,OF","FA","32","","0","0%","-","0%"
"*04eqd*","Cam Sanders","(N/A)","RP","FA","28","","0","0%","-","3%"
"*04ekh*","Phoenix Sanders","(N/A)","RP","FA","29","","0","0%","-","0%"
"*010py*","Pablo Sandoval","(N/A)","3B","FA","38","","0","0%","-","0%"
"*039w1*","Rylan Sandoval","(N/A)","2B","FA","37","","0","0%","-","0%"
"*04yl9*","Jayvien Sandridge","(N/A)","RP","FA","25","","0","0%","-","3%"
"*03qnj*","Donny Sands","(N/A)","C","FA","28","","0","0%","-","2%"
"*01ubc*","Jerry Sands","(N/A)","OF","FA","37","","0","0%","-","0%"
"*0512z*","Jacob Sanford","(N/A)","OF","FA","27","","0","0%","-","1%"
"*061nj*","Mario Sanjur","(N/A)","C","FA","28","","0","0%","-","0%"
"*061sx*","Carlos Sano","(N/A)","SP","FA","31","","0","0%","-","0%"
"*04rhg*","Junior Sanquintin","(N/A)","SS","FA","22","","0","0%","-","4%"
"*02iyj*","Danny Santana","(N/A)","OF","FA","34","","0","0%","-","0%"
"*01spz*","Domingo Santana","(N/A)","OF","FA","32","","0","0%","-","0%"
"*049tw*","Edgar Santana","(N/A)","RP","FA","33","","0","0%","-","0%"
"*0002q*","Ervin Santana","(N/A)","RP","FA","42","","0","0%","-","0%"
"*02auc*","Juan Santana","(N/A)","3B","W (Fri)","30","","0","0%","-","0%"
"*04j4f*","Luis Santana","(N/A)","3B","FA","25","","0","0%","-","4%"
"*06ho7*","Paulino Santana","TEX","OF","CHCRG","18","BOS Thu 4:05PM","0","0%","-","30%"
"*021yk*","Hector Santiago","(N/A)","RP","FA","37","","0","0%","-","0%"
"*03yum*","Jhonny Santos","(N/A)","OF","FA","28","","0","0%","-","0%"
"*04kmn*","Luis Santos","(N/A)","RP","FA","33","","0","0%","-","0%"
"*03mam*","Michael Santos","(N/A)","SP","FA","29","","0","0%","-","0%"
"*025gl*","Luis Sardinas","(N/A)","SS","FA","31","","0","0%","-","0%"
"*04ef0*","Matt Sauer","(N/A)","SP","FA","25","","0","0%","-","7%"
"*01cg0*","Michael Saunders","(N/A)","OF","FA","38","","0","0%","-","0%"
"*0410x*","Warwick Saupold","DET","RP","FA","34","@LAD Thu 7:10PM","0","0%","-","0%"
"*05rbx*","Hirokazu Sawamura","(N/A)","RP","FA","36","","0","0%","-","0%"
"*02hiv*","Wynston Sawyer","(N/A)","C","FA","33","","0","0%","-","0%"
"*025sw*","Rob Scahill","(N/A)","RP","FA","37","","0","0%","-","0%"
"*03daw*","Brian Schales","(N/A)","3B","FA","28","","0","0%","-","0%"
"*02z07*","Scott Schebler","(N/A)","OF","FA","34","","0","0%","-","0%"
"*04m8v*","Kit Scheetz","(N/A)","SP","FA","30","","0","0%","-","0%"
"*05uom*","Matt Scheffler","(N/A)","C","FA","26","","0","0%","-","0%"
"*04ehb*","Zach Schellenger","(N/A)","P","FA","28","","0","0%","-","1%"
"*01s9h*","Tanner Scheppers","(N/A)","RP","FA","37","","0","0%","-","0%"
"*0008v*","Nate Schierholtz","(N/A)","OF","FA","40","","0","0%","-","0%"
"*021yu*","Ryan Schimpf","(N/A)","3B","FA","36","","0","0%","-","0%"
"*01v0n*","Brian Schlitter","(N/A)","RP","FA","38","","0","0%","-","0%"
"*04pm9*","Nick Schnell","(N/A)","1B,OF","FA","24","","0","0%","-","4%"
"*025g7*","Jonathan Schoop","(N/A)","2B","FA","33","","0","0%","-","1%"
"*02sll*","A.J. Schugel","(N/A)","RP","FA","35","","0","0%","-","0%"
"*04q1l*","Austin Schulfer","(N/A)","RP","FA","28","","0","0%","-","1%"
"*05r0n*","Andrew Schwaab","(N/A)","SP","FA","31","","0","0%","-","0%"
"*021yy*","Michael Schwimer","(N/A)","RP","FA","38","","0","0%","-","0%"
"*031f9*","Frank Schwindel","(N/A)","1B","FA","32","","0","0%","-","1%"
"*05xz6*","Tate Scioneaux","(N/A)","SP","FA","32","","0","0%","-","0%"
"*03qkv*","Kade Scivicque","(N/A)","C","FA","31","","0","0%","-","0%"
"*061og*","Preston Scott","(N/A)","OF","FA","31","","0","0%","-","0%"
"*047ow*","Robby Scott","(N/A)","RP","FA","35","","0","0%","-","0%"
"*021z0*","Evan Scribner","(N/A)","RP","FA","39","","0","0%","-","0%"
"*03cbe*","Troy Scribner","(N/A)","RP","FA","33","","0","0%","-","0%"
"*05178*","Cody Scroggins","(N/A)","RP","FA","28","","0","0%","-","0%"
"*041u2*","Andre Scrubb","(N/A)","RP","FA","29","","0","0%","-","0%"
"*02hyt*","Xavier Scruggs","(N/A)","1B","FA","37","","0","0%","-","0%"
"*03drx*","Connor Seabold","(N/A)","RP","FA","28","","0","0%","-","2%"
"*06hef*","Chandler Seagle","(N/A)","C","FA","28","","0","0%","-","0%"
"*01she*","Ross Seaton","HOU","SP","FA","35","NYM Thu 4:00AM","0","0%","-","0%"
"*04z9b*","Chad Sedio","(N/A)","OF","FA","30","","0","0%","-","0%"
"*041m7*","Cody Sedlock","(N/A)","RP","FA","29","","0","0%","-","1%"
"*025dy*","Rob Segedin","(N/A)","OF","FA","36","","0","0%","-","0%"
