Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Carlos Pérez","CHC",9.612,26.234,23.9453,4.85981,3.19641,0.930191,0.00906777,0.724144,2.2705,2.93548,1.63203,0.0267033,5.61885,0.33675,0.197269,0.0511382,0.440315,0.000936529,0.000498943,0.202955,0.0622105,0.214182,0.290456,0.261518,0.333284,0.26194,0.594802,0.130329,1.26032,0.232347,,-0.0405698,2.05026,-1.01855,68.516,-0.0405698,0,-1.028249617666006,0.48195913434028625,0.0338057,999,,,,,,,22.3,2.23,22.3,2.23,,,,,,,,,,,,,,,,,,,"Carlos Perez","10642",542208
"Liover Peguero","PIT",13.21,51.303,47.6075,10.916,7.62229,2.21621,0.25896,0.818585,5.26184,4.46272,2.79865,0.0451338,13.517,0.343017,0.296991,0.256891,0.886683,1.31157,0.321243,0.229293,0.0545514,0.263474,0.207046,0.275392,0.338307,0.269305,0.613699,0.109014,5.45585,0.300799,,0.0476105,4.31358,-1.68774,68.3408,0.0476105,-0.1,-1.8946317955851555,0.5115740522742271,0.0336049,999,,,,,,,39.7,3.053846153,39.7,3.053846153,,,,,,,,,,,,,,,,,,,"Liover Peguero","24273",678894
"Jorbit Vivas","NYY",4.358,17.207,15.4331,3.5211,2.43289,0.761425,0.0643003,0.262483,1.77885,1.48209,1.29955,0.0328198,2.82193,0.33982,0.114207,0.020344,0.31741,0.372185,0.0625194,0.228153,0.0755246,0.163999,0.460519,0.300261,0.336846,0.283212,0.637107,0.108693,5.02848,0.261466,,0.0172352,1.63937,-0.37347,83.0016,0.0172352,0,-0.31743619218468666,0.06725308299064636,0.0334022,999,,,,,,,13.3,3.325,13.3,3.325,,,,,,,,,,,,,,,,,,,"Jorbit Vivas","sa3005511",678391
"Akil Baddoo","DET",10.459,30.589,27.1901,5.78269,3.59396,1.13353,0.24777,0.80743,3.74953,2.71781,2.99873,0.0903018,8.46564,0.155989,0.165322,0.0788137,0.339436,1.30109,0.321747,0.212676,0.098033,0.276754,0.354224,0.292932,0.361677,0.287847,0.654609,0.149001,6.8753,0.275144,,0.0773583,3.02842,-0.549819,87.4587,0.0773583,0,-0.36158955842256546,-0.33718034625053406,0.033145,999,,,,,,,29.8,2.98,29.8,2.98,,,,,,,,,,,,,,,,,,,"Akil Baddoo","22168",668731
"Isaac Collins","MIL",7.993,22.382,19.8251,4.31422,2.87418,0.961812,0.0931204,0.385104,2.29666,2.06294,2.02626,0.0816751,5.24036,0.258367,0.144712,0.127541,0.35571,0.693025,0.128391,0.217614,0.0905306,0.234133,0.386663,0.296518,0.333798,0.279814,0.630315,0.116184,5.56114,0.273913,,0.0465352,2.07119,-0.547015,77.6282,0.0465352,0,-0.5522361509501934,0.12334875762462616,0.0326828,999,,,,,,,13.2,1.65,13.2,1.65,,,,,,,,,,,,,,,,,,,"Isaac Collins","25477",686555
"Joe Mack","MIA",4.113,15.845,14.3517,3.13602,2.078,0.598424,0.0368517,0.422749,1.47627,1.70199,1.21478,0.0645752,4.35442,0.151686,0.0924805,0.03431,0.304682,0.0450452,0.0103728,0.218512,0.0766664,0.274814,0.278976,0.284775,0.353713,0.280058,0.638488,0.135201,2.60059,0.280672,,-0.0218675,1.46939,-0.384131,75.5429,-0.0218675,-0.05,-0.4852696377784014,0.2673610858619213,0.0319898,999,,,,,,,8.7,2.175,8.7,2.175,,,,,,,,,,,,,,,,,,,"Joe Mack","sa3017374",691788
"Miguel Sanó",,12.848,48.559,42.9167,9.2036,5.11792,1.83818,0.0205514,2.22695,5.7289,6.55962,4.80079,0.0141248,16.6332,0.524765,0.280293,0.0364872,0.664578,0.216518,0.0856745,0.214453,0.0988651,0.342537,0.288626,0.299431,0.413912,0.311122,0.713343,0.199459,2.50042,0.286671,,-0.073708,5.7172,0.0368648,100.705,-0.073708,-0.09,-0.03366218879818916,-1.2796295583248138,0.0314594,999,,,,,,,50,3.846153846,50,3.846153846,,,,,,,,,,,,,,,,,,,"Miguel Sano","12164",593934
"Diego A. Castillo",,5.897,13.481,12.2112,2.85492,1.90149,0.639153,0.0219713,0.292304,1.41532,1.34969,1.06282,0.0248797,2.49119,0.0936625,0.0903025,0.0229944,0.257056,0.156034,0.0633185,0.233795,0.0788385,0.184793,0.426631,0.298068,0.361547,0.289964,0.659615,0.127752,3.74881,0.269238,,-0.0183761,1.35764,-0.219339,88.4333,-0.0183761,0,-0.1967940554022789,0.04953336343169212,0.0312039,999,,,,,,,10.7,1.783333333,10.7,1.783333333,,,,,,,,,,,,,,,,,,,"Diego A. Castillo","19906",660636
"Harry Ford","SEA",2.903,6.952,6.12734,1.33139,0.895712,0.281878,0.0215921,0.132209,0.719463,0.62392,0.673982,0.0139751,1.72783,0.101766,0.0390529,0.00986402,0.107069,0.19025,0.026304,0.217287,0.0969479,0.248537,0.390074,0.303529,0.335069,0.285327,0.638598,0.117782,5.1906,0.278468,,0.0143151,0.674172,-0.13906,90.8746,0.0143151,0,-0.05827310122549534,0.127718985080719,0.0311067,999,,,,,,,2.6,0.866666666,2.6,0.866666666,,,,,,,,,,,,,,,,,,,"Harry Ford","sa3017627",695670
"Nicky Lopez","CHC",17.442,60.606,53.7601,12.7289,10.307,2.03882,0.324526,0.0585557,6.16603,3.60036,4.83388,0.080692,9.60507,0.560786,0.34805,1.09282,1.59101,1.70695,0.505257,0.236772,0.0797591,0.158484,0.503264,0.304583,0.290037,0.2686,0.59462,0.0532651,5.36346,0.285082,,0.0134697,5.06138,-2.02819,72.9984,0.0134697,0,-1.9434188157320023,0.22268518805503845,0.0307258,750.1599731445312,,,,,,,43.6,2.564705882,43.6,2.564705882,,,,,,,,,,,,,,,,,,,"Nicky Lopez","19339",670032
"Kevin Newman","LAA",61.316,225.081,208.395,49.6661,38.1529,8.68635,1.09137,1.73554,21.689,16.6318,11.1004,0.0678687,36.5835,1.38769,1.53135,2.10952,4.37337,4.46001,1.43936,0.238326,0.0493172,0.162535,0.303426,0.279452,0.315467,0.262792,0.594918,0.0771404,4.99942,0.279303,,-0.0900908,17.7449,-8.58462,66.8718,-0.0900908,0.68,-8.621912091970444,1.4035911560058594,0.029421,658.219970703125,,,,,,,163.4,2.678688524,163.4,2.678688524,,,,,,,,,,,,,,,,,,,"Kevin Newman","17696",621028
"Kody Clemens","PHI",19.31,64.425,59.19,12.7225,7.60805,2.7333,0.265262,2.11588,6.80394,7.55438,4.2466,0.0738323,16.6748,0.428492,0.44017,0.11977,0.945845,0.67864,0.217642,0.214943,0.0659155,0.258825,0.254672,0.270547,0.377327,0.281475,0.647874,0.162383,4.36615,0.259714,,-0.0487795,6.04792,-1.48839,78.529,-0.0487795,0.04,-1.7029027752578259,-0.15866255015134811,0.0293156,748.9299926757812,,,,,,,55.2,2.905263157,55.2,2.905263157,,,,,,,,,,,,,,,,,,,"Kody Clemens","20572",665019
"Alexander Canario","NYM",14.191,45.37,41.5587,8.43971,5.09935,1.72622,0.0994983,1.51464,4.71148,4.87561,3.1053,0.0381693,15.1319,0.351507,0.262942,0.091537,0.592409,0.656703,0.134244,0.203079,0.0684438,0.333521,0.205216,0.262741,0.358742,0.271683,0.621483,0.155663,4.57198,0.275076,,0.00974331,3.90156,-1.40574,76.0416,0.00974331,0.34,-1.2900915360078216,0.03340432047843933,0.026251,747.0499877929688,,,,,,,38.3,2.735714285,38.3,2.735714285,,,,,,,,,,,,,,,,,,,"Alexander Canario","22842",672744
"Grant McCray","SFG",33.325,126.56,115.319,24.4828,16.038,5.15374,0.638881,2.65221,14.4038,10.5398,9.23953,0.105694,43.5718,1.12682,0.646257,0.228028,1.68506,4.81971,0.878219,0.212304,0.0730051,0.344278,0.212053,0.275854,0.337072,0.270654,0.612926,0.124768,6.4845,0.313021,,0.400697,10.7786,-4.02617,73.8021,0.400697,0.66,-3.5641235411167145,-0.398800790309906,0.0259899,739.5700073242188,,,,,,,104.5,3.166666666,104.5,3.166666666,,,,,,,,,,,,,,,,,,,"Grant McCray","25690",687529
"Osleivis Basabe","SFG",4.722,15.842,14.8252,3.77067,2.80757,0.70181,0.0960311,0.165257,1.67931,1.32456,0.719842,0.00838786,2.81064,0.123273,0.106057,0.0675875,0.372046,0.344901,0.0961455,0.254341,0.0454388,0.177417,0.256113,0.292485,0.348076,0.28075,0.640561,0.093735,5.46384,0.301572,,0.00129419,1.47792,-0.375243,80.5973,0.00129419,0.01,-0.3662700392305851,0.0828703660517931,0.0252158,999,,,,,,,13.3,2.66,13.3,2.66,,,,,,,,,,,,,,,,,,,"Osleivis Basabe","23985",678545
"Edward Olivares",,8.147,24.232,22.1674,5.54126,3.83038,1.0702,0.0970042,0.543671,2.79031,2.46195,1.5019,0.00147403,4.35543,0.346751,0.187601,0.0283512,0.444413,0.669598,0.206774,0.249974,0.0619802,0.179739,0.344835,0.305322,0.380581,0.300472,0.685903,0.130607,5.14442,0.286298,,0.00536518,2.64528,-0.189329,89.3177,0.00536518,0,-0.30417255964130163,-0.2671075761318207,0.0243394,999,,,,,,,31.8,3.975,31.8,3.975,,,,,,,,,,,,,,,,,,,"Edward Olivares","19698",658668
"Kevin Pillar","TEX",27.177,100.191,92.3932,20.9896,13.3097,4.23397,0.597301,2.84856,11.4827,10.0468,5.06081,0.00609462,22.5981,1.72279,0.809847,0.204372,1.23465,2.38512,0.657875,0.227177,0.0505116,0.22555,0.223949,0.277769,0.378424,0.285644,0.656193,0.151248,5.83049,0.267738,,0.0520435,9.74163,-1.97852,84.7357,0.0520435,-0.77,-1.6978466995060444,-1.4101340174674988,0.0239541,750.239990234375,,,,,,,93.1,3.448148148,93.1,3.448148148,,,,,,,,,,,,,,,,,,,"Kevin Pillar","12434",607680
"Tim Tawa","ARI",10.467,40.664,37.5855,8.46826,5.75517,1.64962,0.114277,0.949185,4.16623,4.40996,2.48538,0.00998098,10.42,0.292038,0.254431,0.0466517,0.734153,0.582289,0.121781,0.225306,0.0611198,0.256246,0.23852,0.276869,0.351039,0.275494,0.627908,0.125733,4.51182,0.284052,,-0.000128281,3.62161,-1.13519,73.4585,-0.000128281,0,-1.2907452705112519,0.16152776777744293,0.0232307,999,,,,,,,29.9,2.99,29.9,2.99,,,,,,,,,,,,,,,,,,,"Tim Tawa","sa3016970",694374
"Brewer Hicklen","MIL",7.57,20.731,18.6163,3.76227,2.35474,0.71394,0.0942601,0.599322,2.33076,2.15846,1.58497,0.108504,7.2009,0.369834,0.123891,0.0359674,0.233291,1.08141,0.0716695,0.202095,0.0764539,0.347349,0.220107,0.276253,0.347152,0.273668,0.623405,0.145057,7.08408,0.289117,,0.1541,1.81586,-0.609209,73.4917,0.1541,0.03,-0.5030483603477478,0.029999995544447877,0.0224438,999,,,,,,,23.6,2.95,23.6,2.95,,,,,,,,,,,,,,,,,,,"Brewer Hicklen","20450",676551
"Harold Ramírez",,2.549,8.857,8.27427,2.13946,1.63747,0.351932,0.0325683,0.117494,0.891058,0.8528,0.389454,0.000538771,1.68905,0.126082,0.0562684,0.0109294,0.235609,0.136946,0.0520937,0.258568,0.0439713,0.190702,0.230576,0.300133,0.351573,0.286774,0.651706,0.0930054,4.31997,0.309928,,-0.0106972,0.869227,-0.166848,83.0488,-0.0106972,0,-0.19023240078240633,0.10413874685764313,0.0215699,999,,,,,,,3.2,1.066666666,3.2,1.066666666,,,,,,,,,,,,,,,,,,,"Harold Ramirez","14387",623912
"Petey Halpin","CLE",4.171,14.896,13.6923,3.08062,2.07003,0.650565,0.0671314,0.292889,1.50257,1.443,0.996143,0.0155872,3.87161,0.0907861,0.0866172,0.0301837,0.23212,0.266939,0.0596917,0.22499,0.0668732,0.259909,0.257294,0.280344,0.346481,0.275378,0.626826,0.121491,4.95009,0.289954,,0.00441912,1.32527,-0.417237,78.7405,0.00441912,0,-0.3579314947128296,0.06436727941036224,0.0209656,999,,,,,,,8.7,2.175,8.7,2.175,,,,,,,,,,,,,,,,,,,"Petey Halpin","sa3014461",690984
"Austin Shenton","SEA",17.567,61.811,55.0892,11.3119,7.26744,2.46479,0.101827,1.47789,5.51414,6.43338,5.62062,0.13212,19.7024,0.619666,0.424538,0.0569398,0.959252,0.0018483,0.000624923,0.205339,0.0909324,0.318753,0.285276,0.284228,0.334259,0.274566,0.618487,0.12892,1.70507,0.286428,,-0.105449,5.45881,-1.77172,83.3055,-0.105449,-0.03,-1.286165677011013,-0.5721913259476423,0.0208771,999,,,,,,,42.8,2.377777777,42.8,2.377777777,,,,,,,,,,,,,,,,,,,"Austin Shenton","25425",668853
"Ryan Kreidler","DET",9.929,26.318,23.7036,4.58034,3.04141,0.91751,0.0689557,0.552467,2.61469,2.16151,2.02667,0.00462381,8.24857,0.31695,0.174573,0.0962256,0.338437,0.744086,0.226551,0.193234,0.0770069,0.313419,0.245699,0.264054,0.307682,0.255417,0.571736,0.114448,5.24358,0.267151,,0.014598,1.91864,-1.15999,64.6469,0.014598,0.06,-1.0500016221776605,0.36645060405135155,0.0200125,999,,,,,,,24.2,2.42,24.2,2.42,,,,,,,,,,,,,,,,,,,"Ryan Kreidler","25867",668952
"Blake Hunt","SEA",4.254,13.34,12.3691,2.47621,1.6026,0.549368,0.0338423,0.290399,1.08803,1.34431,0.718382,0.00447957,3.73048,0.151043,0.0863274,0.0151156,0.192524,0.0532763,0.00965563,0.200192,0.0538517,0.279646,0.192571,0.251081,0.320512,0.25164,0.571593,0.12032,3.17427,0.259148,,-0.0127302,0.931959,-0.628528,67.1786,-0.0127302,-0.07,-0.5137080233544111,0.2582407519221306,0.0195431,999,,,,,,,5.1,1.275,5.1,1.275,,,,,,,,,,,,,,,,,,,"Blake Hunt","sa3004153",675448
"Gustavo Campero","LAA",3.957,13.31,12.0203,2.83699,1.90314,0.523352,0.0772249,0.333275,1.58211,1.26189,0.856678,0.05517,2.74716,0.280293,0.0888111,0.0639081,0.253603,0.485566,0.0653902,0.236016,0.0643635,0.206398,0.311841,0.30001,0.375582,0.295249,0.675592,0.139566,6.45228,0.277307,,0.0470714,1.39704,-0.15994,89.7029,0.0470714,0.03,-0.10974679887294769,-0.15319444425404072,0.0186679,747.030029296875,,,,,,,10.7,2.675,10.7,2.675,,,,,,,,,,,,,,,,,,,"Gustavo Campero","22707",672569
"Keston Hiura","COL",8.243,29.764,26.8582,6.63096,3.98985,1.2952,0.0756293,1.27028,3.5995,4.0009,2.04207,0.0675411,9.26448,0.634847,0.195511,0.0333286,0.492909,0.282813,0.10807,0.246887,0.0686087,0.311264,0.220419,0.313073,0.442629,0.326479,0.755702,0.195742,3.9245,0.324516,,-0.0392903,3.87222,0.39048,96.3043,-0.0392903,-0.01,-0.17082787677645683,-0.6460339520126581,0.0180023,746.030029296875,,,,,,,33.5,4.1875,33.5,4.1875,,,,,,,,,,,,,,,,,,,"Keston Hiura","20003",669374
"Luca Tresh","KCR",3.791,10.321,9.49538,2.08627,1.39047,0.439046,0.0284731,0.228283,0.985013,1.07835,0.674067,0.00314254,2.69261,0.0669812,0.0698671,0.0147056,0.165168,0.034408,0.00751577,0.219715,0.0653102,0.260886,0.25034,0.27433,0.344074,0.271811,0.618404,0.12436,3.15104,0.279634,,-0.0129604,0.888607,-0.318723,70.5193,-0.0129604,0,-0.36110916920006275,0.1896127313375473,0.0178216,999,,,,,,,5.2,1.3,5.2,1.3,,,,,,,,,,,,,,,,,,,"Luca Tresh","sa3017394",681123
"Coco Montes","TBR",4.926,12.729,11.6846,2.57291,1.70586,0.559131,0.0385542,0.269364,1.23684,1.26078,0.825154,0.000774305,3.55317,0.120705,0.0855595,0.0129778,0.194332,0.149309,0.0420252,0.220196,0.0648247,0.279139,0.232231,0.276719,0.343806,0.273207,0.620525,0.12361,4.17278,0.28984,,-0.00808101,1.11023,-0.378779,80.0204,-0.00808101,0,-0.2990772966295481,0.046770282089710236,0.0177659,999,,,,,,,10.7,2.14,10.7,2.14,,,,,,,,,,,,,,,,,,,"Coco Montes","21547",663796
"Cooper Hummel","HOU",7.892,23.594,20.7731,4.46371,2.92661,0.963046,0.110904,0.463154,2.72899,1.97498,2.31868,0.0486072,6.17517,0.345545,0.128695,0.0280186,0.389836,0.612563,0.161703,0.21488,0.0982739,0.261726,0.375484,0.302467,0.338805,0.286059,0.641272,0.123926,5.46845,0.280476,,0.0132805,2.30194,-0.458037,86.5556,0.0132805,0.09,-0.34967164415866137,-0.27537035942077637,0.0166769,999,,,,,,,12.2,1.525,12.2,1.525,,,,,,,,,,,,,,,,,,,"Cooper Hummel","19458",669450
"Tucker Barnhart","TEX",8.356,25.345,22.4638,4.4292,3.35585,0.784827,0.0253061,0.26322,2.12704,1.79815,2.15743,0.0462681,6.72217,0.19964,0.150201,0.147084,0.509366,0.105047,0.0401871,0.197171,0.0851223,0.265227,0.320942,0.271765,0.269514,0.24561,0.541279,0.072343,2.67509,0.266561,,-0.0399902,1.64766,-1.31715,56.5753,-0.0399902,-0.03,-1.2993057034909725,0.6147530991584063,0.0165592,999,,,,,,,9.3,1.1625,9.3,1.1625,,,,,,,,,,,,,,,,,,,"Tucker Barnhart","10200",571466
"Danny Mendick","CHW",23.822,67.795,62.6514,13.8677,9.83171,2.60823,0.111302,1.31647,6.44371,6.0525,3.88054,0.0104025,15.1198,0.625433,0.407755,0.229891,1.23283,1.2556,0.396623,0.221347,0.0572394,0.223022,0.256654,0.27194,0.329569,0.265463,0.60151,0.108222,4.32825,0.269208,,-0.0225917,5.49058,-2.43994,70.0117,-0.0225917,0,-2.3488355334848166,0.24909979104995728,0.0165498,999,,,,,,,50.4,2.1,50.4,2.1,,,,,,,,,,,,,,,,,,,"Danny Mendick","18889",664901
"Jesús Bastidas","HOU",3.63,9.924,9.08198,1.91247,1.25864,0.384065,0.0204288,0.249343,1.01799,0.977856,0.594502,0.024359,2.73579,0.180391,0.0561703,0.0109595,0.141675,0.192223,0.0320431,0.210579,0.0599055,0.275674,0.217305,0.271094,0.33973,0.268782,0.610824,0.129152,4.80138,0.270295,,0.00960967,0.830231,-0.330659,74.4023,0.00960967,0,-0.2810553861781955,0.10939153283834457,0.0164375,999,,,,,,,5.2,1.3,5.2,1.3,,,,,,,,,,,,,,,,,,,"Jesus Bastidas","sa916969",665846
"Nick Madrigal","NYM",6.077,16.753,15.4414,3.94595,3.19431,0.63063,0.079616,0.0413937,1.70899,1.21468,0.750108,0.0269119,1.94792,0.30189,0.0995926,0.160033,0.478867,0.359351,0.133838,0.255544,0.0447745,0.116273,0.385081,0.301209,0.314739,0.273739,0.615948,0.0591944,5.09433,0.288124,,-0.0156365,1.46838,-0.491356,77.4251,-0.0156365,0,-0.4678873438388109,0.06155570223927498,0.0156528,999,,,,,,,13.3,2.216666666,13.3,2.216666666,,,,,,,,,,,,,,,,,,,"Nick Madrigal","20521",663611
"Steward Berroa","TOR",4.919,12.302,11.0572,2.32054,1.58698,0.464487,0.0587288,0.210343,1.48702,0.85263,1.00051,0.0172008,3.57831,0.0736127,0.0636425,0.107018,0.153195,0.8576,0.0670052,0.209866,0.0813294,0.290872,0.279605,0.278366,0.319566,0.265818,0.597932,0.1097,7.62744,0.287798,,0.123516,0.999827,-0.439237,72.1204,0.123516,0.23,-0.2689191401004791,0.0022685229778289795,0.0148145,999,,,,,,,5.1,1.02,5.1,1.02,,,,,,,,,,,,,,,,,,,"Steward Berroa","22766",672642
"Jonathon Long","CHC",4.351,13.144,11.7373,2.79486,1.87216,0.502304,0.0220014,0.398401,1.39898,1.6007,1.15478,0.0756471,3.19782,0.153752,0.0773362,0.0208239,0.251927,0.0419587,0.00911142,0.238118,0.0878558,0.243291,0.361114,0.312683,0.386492,0.305556,0.699175,0.148374,2.73367,0.291596,,-0.0198047,1.48866,-0.0489036,97.8725,-0.0198047,0,-0.05324395373463631,-0.24147559702396393,0.0147676,999,,,,,,,10.7,2.675,10.7,2.675,,,,,,,,,,,,,,,,,,,"Jonathon Long","sa3022864",675085
"Michael Helman","STL",18.361,48.829,45.1077,9.46513,6.26452,1.97968,0.151879,1.06905,4.86312,4.54666,2.93321,0.0228818,11.9618,0.400452,0.329336,0.0582595,0.637443,1.35709,0.217264,0.209834,0.060071,0.244973,0.245215,0.262428,0.331556,0.261212,0.593983,0.121722,5.42983,0.259088,,0.107852,3.78747,-1.92445,66.9477,0.107852,0.14,-1.8220767378807068,0.32889917492866516,0.0137232,999,,,,,,,31.5,1.75,31.5,1.75,,,,,,,,,,,,,,,,,,,"Michael Helman","24605",680737
"Austin Wynns","CIN",9.239,28.832,26.3821,5.62783,4.12835,0.951428,0.0174397,0.530614,2.43961,2.68578,1.75215,0.0133368,7.40689,0.299542,0.166016,0.186845,0.566085,0.103026,0.050009,0.21332,0.0607711,0.256898,0.236557,0.268517,0.311044,0.257563,0.579561,0.0977235,2.21844,0.273888,,-0.0483191,2.15171,-1.221,56.5494,-0.0483191,0,-1.546387780457735,0.7128857970237732,0.0130783,999,,,,,,,25.9,2.877777777,25.9,2.877777777,,,,,,,,,,,,,,,,,,,"Austin Wynns","15271",642851
"Luis Vazquez","BAL",7.673,12.77,11.7002,2.51717,1.78049,0.469249,0.0310304,0.236395,1.24444,1.08118,0.729113,0.0266926,3.30173,0.146255,0.0719168,0.12249,0.24463,0.215297,0.0418838,0.215138,0.0570958,0.258554,0.220828,0.268238,0.321162,0.260029,0.589399,0.106023,4.54788,0.276994,,0.00534567,0.97836,-0.51545,69.3244,0.00534567,0,-0.4428731179796159,0.1407627910375595,0.0127635,999,,,,,,,7.8,0.975,7.8,0.975,,,,,,,,,,,,,,,,,,,"Luis Vazquez","23442",676679
"Pedro León","HOU",9.364,33.754,30.7293,6.195,4.10142,1.18274,0.0563468,0.85449,3.73173,2.93176,2.17294,0.048093,11.1637,0.565519,0.142951,0.143277,0.481103,1.22396,0.180893,0.201599,0.0643756,0.330738,0.194642,0.265792,0.327176,0.262568,0.592968,0.125577,5.82995,0.283255,,0.117925,2.65503,-1.29345,70.0318,0.117925,0.18,-1.0394968912005424,0.035493820905685425,0.0125177,745.3400268554688,,,,,,,25.8,2.866666666,25.8,2.866666666,,,,,,,,,,,,,,,,,,,"Pedro Leon","27781",694175
"Donovan Walton","NYM",14.327,43.691,39.4953,8.69702,6.17857,1.79195,0.0974892,0.629009,4.04884,3.73314,3.03437,0.204594,7.67592,0.573619,0.279539,0.308196,0.93886,0.336186,0.123228,0.220204,0.0694507,0.175686,0.395311,0.283638,0.318291,0.266408,0.601928,0.0980865,3.4592,0.256372,,-0.0582958,3.57169,-1.5392,72.4914,-0.0582958,0,-1.4955119453370571,0.16053424775600433,0.0123909,999,,,,,,,38.6,2.757142857,38.6,2.757142857,,,,,,,,,,,,,,,,,,,"Donovan Walton","19314",622268
"Willie Calhoun",,1.724,6.276,5.65367,1.30037,0.909763,0.247377,0.00974165,0.133487,0.608524,0.636318,0.514904,0.0171143,0.882782,0.0480537,0.0539618,0.00541337,0.127933,0.0197437,0.00810949,0.230004,0.0820433,0.14066,0.583274,0.297153,0.348038,0.284514,0.645191,0.118033,2.41879,0.24873,,-0.0108239,0.604515,-0.12964,82.4011,-0.0108239,0,-0.1400523418560624,0.03689594194293022,0.0109422,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Willie Calhoun","17838",641432
"Chuckie Robinson","LAA",6.304,19.199,17.8901,3.70769,2.75803,0.607698,0.0267997,0.315157,1.59577,1.64321,0.967609,0.033269,5.04195,0.198099,0.0987118,0.0445271,0.421452,0.11399,0.0446909,0.207249,0.0503989,0.262615,0.191912,0.254426,0.297062,0.244191,0.551488,0.0898136,2.94142,0.268574,,-0.0260073,1.22618,-1.01968,53.7876,-0.0260073,0.01,-1.0411868542432785,0.49641973711550236,0.00983633,999,,,,,,,10.3,1.716666666,10.3,1.716666666,,,,,,,,,,,,,,,,,,,"Chuckie Robinson","19824",642020
"Dom Nuñez","CLE",1.749,6.182,5.48474,0.992366,0.60343,0.214918,0.00735908,0.166659,0.544501,0.617929,0.578519,0.00984959,1.95264,0.0513005,0.0350424,0.0323984,0.083543,0.018474,0.00929033,0.180932,0.0935812,0.315859,0.296275,0.263787,0.313958,0.257954,0.577745,0.133026,2.32607,0.242821,,-0.00972344,0.463305,-0.259853,66.4842,-0.00972344,0,-0.24679793044924736,0.13495369255542755,0.00973248,999,,,,,,,3.6,1.8,3.6,1.8,,,,,,,,,,,,,,,,,,,"Dom Nunez","15055",624513
"Justin Turner","CHC",80.088,331.983,298.103,71.8087,51.2614,13.8664,0.480805,6.20007,32.2714,35.1565,24.9332,0.0201945,60.3501,5.52756,3.01855,0.401171,5.9611,1.00702,0.458019,0.240886,0.0751038,0.181787,0.413142,0.308429,0.353022,0.2932,0.661451,0.112137,2.41789,0.279696,,-0.628923,34.2978,-4.5369,89.5556,-0.628923,-0.01,-4.775235116481781,-6.189629325643182,0.00934678,510.739990234375,,,,,,,297.1,3.71375,297.1,3.71375,,,,,,,,,,,,,,,,,,,"Justin Turner","5235",457759
"Andre Lipcius","CHW",3.68,9.359,8.54698,1.88838,1.27912,0.380852,0.0162313,0.212174,0.869834,0.92953,0.688462,0.0119324,2.26051,0.0482693,0.0666508,0.00863425,0.151111,0.0739442,0.013937,0.220941,0.0735615,0.241533,0.304561,0.280749,0.343772,0.27491,0.624521,0.122831,3.4314,0.272955,,-0.00667147,0.82913,-0.265668,76.6571,-0.00667147,0,-0.25664316257461905,0.03438786044716835,0.00926731,999,,,,,,,5.2,1.3,5.2,1.3,,,,,,,,,,,,,,,,,,,"Andre Lipcius","25822",686531
"Cooper Bowman","ATH",8.609,30.887,28.0322,6.04558,4.00831,1.26693,0.06965,0.700688,3.39626,2.82909,2.14311,0.0175966,7.96976,0.345995,0.188529,0.177137,0.486494,1.298,0.12295,0.215665,0.0693854,0.25803,0.268905,0.277913,0.340818,0.273172,0.618731,0.125152,5.91831,0.273392,,0.158664,2.69313,-0.919975,67.0558,0.158664,0,-1.0581267923116684,0.11348838359117508,0.00866805,750.969970703125,,,,,,,25.8,2.866666666,25.8,2.866666666,,,,,,,,,,,,,,,,,,,"Cooper Bowman","sa3016966",688682
"Armando Alvarez","MIN",3.36,8.348,7.72276,1.73095,1.14512,0.390712,0.0136235,0.181492,0.813975,0.83413,0.51675,0.00979312,1.81633,0.0395672,0.0578905,0.011029,0.137901,0.0965289,0.0206915,0.224136,0.0619011,0.217577,0.284502,0.274352,0.348759,0.272757,0.623112,0.124623,3.95803,0.267941,,-0.0024256,0.725097,-0.251436,76.3296,-0.0024256,0,-0.2285217239987105,0.030673131346702576,0.00830728,999,,,,,,,6.2,2.066666666,6.2,2.066666666,,,,,,,,,,,,,,,,,,,"Armando Alvarez","19292",669137
"Jonathan Ornelas","TEX",7.868,25.287,23.1991,5.06874,3.75669,0.906936,0.0823834,0.32273,2.44546,1.92872,1.60358,0.0721534,6.82507,0.256979,0.12703,0.100346,0.533178,0.421696,0.0664463,0.218489,0.0634152,0.269904,0.234954,0.275118,0.306419,0.258134,0.581537,0.0879299,4.79169,0.293356,,0.0136639,1.89877,-1.05926,65.3845,0.0136639,-0.02,-0.9878888046368957,0.22283950075507164,0.00804597,999,,,,,,,13.9,1.7375,13.9,1.7375,,,,,,,,,,,,,,,,,,,"Jonathan Ornelas","24597",680716
