"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*04ehk*","Zach Rutherford","(N/A)","3B,SS","FA","28","","0","0%","-","1%"
"*02d53*","Josh Rutledge","(N/A)","2B","FA","35","","0","0%","-","0%"
"*02mzp*","Lex Rutledge","BAL","SP","FA","33","@TOR Thu 3:07PM","0","0%","-","0%"
"*03dj7*","Jared Ruxer","LAA","SP,RP","FA","32","@CHW Thu 4:00AM","0","0%","-","0%"
"*000kd*","Brendan Ryan","LAA","SS","FA","42","@CHW Thu 4:00AM","0","0%","-","0%"
"*04ej1*","Connor Ryan","CIN","SP,RP","FA","30","SF Thu 4:10PM","0","0%","-","0%"
"*02hlf*","Kyle Ryan","STL","RP","FA","33","MIN Thu 4:15PM","0","0%","-","1%"
"*05ynx*","River Ryan","LAD","SP","AoD","26","DET Thu 7:10PM","0","0%","-","29%"
"*04aja*","Ryder Ryan","(N/A)","RP","FA","29","","0","0%","-","4%"
"*04eu0*","Zachary Ryan","(N/A)","SP,RP","FA","30","","0","0%","-","0%"
"*06o0f*","Eddie Rynders","PIT","3B","FA","19","@MIA Thu 4:10PM","0","0%","-","6%"
"*02xik*","Hyun Jin Ryu","(N/A)","SP","FA","37","","0","0%","-","0%"
"*000th*","Jae Kuk Ryu","SD","RP","FA","41","ATL Thu 4:10PM","0","0%","-","0%"
"*01f6o*","Marc Rzepczynski","(N/A)","RP","FA","39","","0","0%","-","0%"
"*064p3*","Reynaldo Saa","OAK","RP","FA","19","@SEA Thu 10:10PM","0","0%","-","1%"
"*0514i*","Andrew Saalfrank","ARI","RP","FA","27","CHC Thu 10:10PM","0","0%","-","3%"
"*0407x*","Elvis Sabala","SD","SS","FA","27","ATL Thu 4:10PM","0","0%","-","0%"
"*05ge2*","Aaron Sabato","MIN","1B","FA","25","@STL Thu 4:15PM","0","0%","-","10%"
"*05rhu*","Freddy Sabido","(N/A)","OF","FA","27","","0","0%","-","0%"
"*02hoj*","Stefan Sabol","ATL","C","FA","32","@SD Thu 4:10PM","0","0%","-","0%"
"*066l7*","Tommy Sacco Jr.","HOU","2B,3B,SS","FA","25","NYM Thu 4:00AM","0","0%","-","1%"
"*03df1*","Chris Sadberry","MIA","SP,RP","FA","33","PIT Thu 4:10PM","0","0%","-","0%"
"*004ff*","Billy Sadler","HOU","RP","FA","43","NYM Thu 4:00AM","0","0%","-","0%"
"*03anj*","Casey Sadler","SEA","RP","FA","34","OAK Thu 10:10PM","0","0%","-","1%"
"*05t5i*","Lexer Saduy","CLE","OF","FA","22","@KC Thu 4:10PM","0","0%","-","1%"
"*02byy*","Connor Sadzeck","(N/A)","RP","FA","33","","0","0%","-","0%"
"*05y5q*","Dustin Saenz","WSH","RP","FA","25","PHI Thu 4:05PM","0","0%","-","2%"
"*06kuj*","Christian Saez","STL","1B","FA","17","MIN Thu 4:15PM","0","0%","-","1%"
"*03qtl*","Ian Sagdal","(N/A)","1B","FA","31","","0","0%","-","0%"
"*06ktm*","Hiroto Saiki","(N/A)","SP","FA","26","","0","0%","-","0%"
"*021y9*","Kent Sakamoto","PIT","1B","FA","41","@MIA Thu 4:10PM","0","0%","-","0%"
"*06r0h*","Yuhi Sako","NYM","SP","FA","25","@HOU Thu 4:00AM","0","0%","-","0%"
"*03o39*","Johan Sala","LAA","OF","FA","27","@CHW Thu 4:00AM","0","0%","-","0%"
"*06lu6*","Darlin Saladin","STL","SP","FA","21","MIN Thu 4:15PM","0","0%","-","9%"
"*027gr*","Tyler Saladino","(N/A)","3B","FA","35","","0","0%","-","0%"
"*06psm*","Andrew Salas","(N/A)","SS","FA","16","","0","0%","-","5%"
"*06ava*","Anibal Salas","DET","OF","FA","19","@LAD Thu 7:10PM","0","0%","-","4%"
"*05ybr*","Ethan Salas","SD","C","P72","18","ATL Thu 4:10PM","0","0%","-","46%"
"*01uob*","Fernando Salas","(N/A)","RP","FA","39","","0","0%","-","0%"
"*03dhz*","Javi Salas","MIL","SP,RP","FA","32","@NYY Thu 3:05PM","0","0%","-","0%"
"*04aq5*","Jose Salas","DET","SS","FA","27","@LAD Thu 7:10PM","0","0%","-","1%"
"*056j0*","Jose Salas","MIN","2B,SS,OF","FA","21","@STL Thu 4:15PM","0","0%","-","9%"
"*066rq*","Juan Salas","STL","SP","FA","21","MIN Thu 4:15PM","0","0%","-","3%"
"*021yb*","Luis Salas","DET","OF","FA","35","@LAD Thu 7:10PM","0","0%","-","0%"
"*005hk*","Marino Salas","PIT","RP","FA","43","@MIA Thu 4:10PM","0","0%","-","0%"
"*05r0q*","Alejandro Salazar","(N/A)","2B","FA","28","","0","0%","-","0%"
"*064vx*","Braian Salazar","SD","SP","FA","19","ATL Thu 4:10PM","0","0%","-","2%"
"*0311u*","Carlos Salazar","ATL","SP,RP","FA","30","@SD Thu 4:10PM","0","0%","-","0%"
"*02xsz*","Danny Salazar","(N/A)","SP","FA","34","","0","0%","-","0%"
"*05r6p*","Eduardo Salazar","NYM","OF","FA","24","@HOU Thu 4:00AM","0","0%","-","0%"
"*05unx*","Johnfrank Salazar","BOS","SS","FA","21","@TEX Thu 4:05PM","0","0%","-","3%"
"*06jbk*","Kleyver Salazar","BOS","C","FA","18","@TEX Thu 4:05PM","0","0%","-","1%"
"*03qpv*","Paul Salazar","STL","SP,RP","FA","27","MIN Thu 4:15PM","0","0%","-","0%"
"*01spy*","Adrian Salcedo","MIN","SP","FA","33","@STL Thu 4:15PM","0","0%","-","0%"
"*05w8m*","Andruw Salcedo","SEA","C","FA","22","OAK Thu 10:10PM","0","0%","-","0%"
"*01spm*","Edward Salcedo","ATL","SS","FA","33","@SD Thu 4:10PM","0","0%","-","0%"
"*03miz*","Erick Salcedo","(N/A)","SS","FA","31","","0","0%","-","0%"
"*06m8k*","Kelvis Salcedo","DET","SP","FA","18","@LAD Thu 7:10PM","0","0%","-","1%"
"*042b5*","Enrique Saldana","COL","SS","FA","25","","0","0%","-","0%"
"*01uce*","Josh Sale","TEX","OF","FA","33","BOS Thu 4:05PM","0","0%","-","0%"
"*01uh2*","Emeel Salem","TB","OF","FA","39","","0","0%","-","0%"
"*06qv1*","R.J. Sales","DET","SP","FA","21","@LAD Thu 7:10PM","0","0%","-","1%"
"*05ydb*","Bryant Salgado","HOU","RP","FA","24","NYM Thu 4:00AM","0","0%","-","1%"
"*02c2l*","Ismael Salgado","DET","OF","FA","31","@LAD Thu 7:10PM","0","0%","-","0%"
"*06qpw*","Iziah Salinas","BAL","SP","FA","19","@TOR Thu 3:07PM","0","0%","-","1%"
"*04fha*","Raimfer Salinas","(N/A)","OF","FA","23","","0","0%","-","2%"
"*066s8*","Roque Salinas","TOR","OF","FA","22","BAL Thu 3:07PM","0","0%","-","0%"
"*05wy3*","Royber Salinas","ATL","SP","FA","23","@SD Thu 4:10PM","0","0%","-","10%"
"*05j6z*","Ruben Salinas","SD","RP","FA","21","ATL Thu 4:10PM","0","0%","-","2%"
"*03qu3*","J.D. Salmon-Williams","CIN","2B","FA","27","SF Thu 4:10PM","0","0%","-","0%"
"*06j7p*","Mariano Salomon","NYY","SP","FA","22","MIL Thu 3:05PM","0","0%","-","0%"
"*04ehd*","Logan Salow","OAK","SP,RP","FA","30","@SEA Thu 10:10PM","0","0%","-","0%"
"*02yn0*","Austin Salter","CIN","RP","FA","33","SF Thu 4:10PM","0","0%","-","0%"
"*04dwi*","Blaise Salter","DET","1B","FA","31","@LAD Thu 7:10PM","0","0%","-","0%"
"*04q28*","J.T. Salter","SEA","SP,RP","FA","28","OAK Thu 10:10PM","0","0%","-","0%"
"*03du3*","Daniel Salters","CLE","C","FA","31","@KC Thu 4:10PM","0","0%","-","0%"
"*06ekm*","Devin Saltiban","PHI","2B","FA","19","@WSH Thu 4:05PM","0","0%","-","12%"
"*04ykf*","Jose Salvador","LAA","SP","FA","25","@CHW Thu 4:00AM","0","0%","-","2%"
"*03qvk*","Mike Salvatore","SEA","SS,SP,RP","FA","27","OAK Thu 10:10PM","0","0%","-","0%"
"*05yay*","Tyler Samaniego","PIT","SP,RP","FA","25","@MIA Thu 4:10PM","0","0%","-","1%"
"*005k2*","Jeff Samardzija","(N/A)","SP","FA","39","","0","0%","-","0%"
"*031cl*","Jose Samayoa","TEX","SP,RP","FA","34","BOS Thu 4:05PM","0","0%","-","0%"
"*06asv*","Noah Samol","(N/A)","RP","FA","20","","0","0%","-","0%"
"*04q2l*","Caleb Sampen","TB","SP,RP","FA","28","","0","0%","-","1%"
"*01sf8*","Tyler Sample","TEX","SP","FA","35","BOS Thu 4:05PM","0","0%","-","0%"
"*02c2m*","Adrian Sampson","(N/A)","SP","FA","33","","0","0%","-","2%"
"*01ska*","Keyvius Sampson","(N/A)","SP","FA","33","","0","0%","-","0%"
"*01vj3*","Francisco Samuel","STL","RP","FA","38","MIN Thu 4:15PM","0","0%","-","0%"
"*06qi4*","Logan Samuels","ATL","SP","FA","22","@SD Thu 4:10PM","0","0%","-","1%"
"*0519e*","Andy Samuelson","ATL","SP,RP","FA","25","@SD Thu 4:10PM","0","0%","-","0%"
"*01usj*","Alex Sanabia","(N/A)","SP","FA","36","","0","0%","-","0%"
"*050py*","Carlos Sanabria","(N/A)","RP","FA","27","","0","0%","-","0%"
"*060x4*","Jose Sanabria","SD","2B,3B","FA","22","ATL Thu 4:10PM","0","0%","-","0%"
"*0663v*","Jose Sanabria","TB","OF","FA","22","","0","0%","-","1%"
"*066ez*","Romeo Sanabria","SD","C","FA","22","ATL Thu 4:10PM","0","0%","-","5%"
"*066f0*","Zach Sanabria","CLE","SP","FA","23","@KC Thu 4:10PM","0","0%","-","0%"
"*04pu1*","Chandler Sanburn","TEX","SP,RP","FA","29","BOS Thu 4:05PM","0","0%","-","0%"
"*02mx8*","Nolan Sanburn","OAK","SP,RP","FA","33","@SEA Thu 10:10PM","0","0%","-","1%"
"*0241y*","Aaron Sanchez","(N/A)","SP","FA","32","","0","0%","-","1%"
"*05yiz*","Adan Sanchez","CHC","C","FA","19","@ARI Thu 10:10PM","0","0%","-","5%"
"*06hyt*","Adolfo Sanchez","CIN","OF","FA","18","SF Thu 4:10PM","0","0%","-","23%"
"*02yla*","Adrian Sanchez","(N/A)","SS","FA","34","","0","0%","-","0%"
"*03ats*","Alberto Sanchez","MIA","3B","FA","28","PIT Thu 4:10PM","0","0%","-","0%"
"*05w92*","Aldenis Sanchez","NYY","OF","FA","26","MIL Thu 3:05PM","0","0%","-","0%"
"*0150m*","Alex Sanchez","CHW","OF","FA","0","LAA Thu 4:00AM","0","0%","-","0%"
"*033lr*","Ali Sanchez","TOR","C","FA","27","BAL Thu 3:07PM","0","0%","-","3%"
"*05y6i*","Anderson Sanchez","(N/A)","OF","FA","21","","0","0%","-","1%"
"*004dj*","Angel Sanchez","LAD","SS","FA","41","DET Thu 7:10PM","0","0%","-","0%"
"*027t1*","Angel Sanchez","(N/A)","SP","FA","35","","0","0%","-","0%"
"*000v3*","Anibal Sanchez","(N/A)","SP","FA","40","","0","0%","-","0%"
"*057p7*","Armani Sanchez","CLE","SS","FA","23","@KC Thu 4:10PM","0","0%","-","0%"
"*05jx9*","Axel Sanchez","SEA","SS","FA","22","OAK Thu 10:10PM","0","0%","-","7%"
"*06k7p*","Brett Sanchez","(N/A)","SP","FA","24","","0","0%","-","0%"
"*0447t*","Brian Sanchez","STL","OF","FA","28","MIN Thu 4:15PM","0","0%","-","0%"
"*06iad*","Brian Sanchez","NYY","OF","FA","20","MIL Thu 3:05PM","0","0%","-","5%"
"*05rh1*","Bryan Sanchez","WSH","SP","FA","22","PHI Thu 4:05PM","0","0%","-","1%"
"*02nez*","Carlos Sanchez","CIN","1B","FA","33","SF Thu 4:10PM","0","0%","-","0%"
"*062ys*","Carlos Sanchez","CIN","3B","FA","19","SF Thu 4:10PM","0","0%","-","6%"
"*04ma7*","David Sanchez","ARI","OF","FA","25","CHC Thu 10:10PM","0","0%","-","0%"
"*0689q*","Denison Sanchez","BOS","RP","FA","19","@TEX Thu 4:05PM","0","0%","-","1%"
"*061a7*","Edgar Sanchez","MIA","SP","FA","24","PIT Thu 4:10PM","0","0%","-","1%"
"*01srf*","Eduardo Sanchez","DET","RP","FA","35","@LAD Thu 7:10PM","0","0%","-","0%"
"*06p5x*","Edwin Sanchez","LAD","OF","FA","20","DET Thu 7:10PM","0","0%","-","0%"
"*025jr*","Elvis Sanchez","NYM","3B","FA","30","@HOU Thu 4:00AM","0","0%","-","0%"
"*06ic3*","Emilio Sanchez","BAL","SS","FA","17","@TOR Thu 3:07PM","0","0%","-","6%"
"*066r3*","Enger Sanchez","COL","SP","FA","21","","0","0%","-","0%"
"*06ky5*","Enixon Sanchez","NYY","SP","FA","17","MIL Thu 3:05PM","0","0%","-","1%"
"*06r0m*","Fernando Sanchez","(N/A)","SP","FA","24","","0","0%","-","0%"
"*02n6z*","Fernelys Sanchez","ATL","OF","FA","30","@SD Thu 4:10PM","0","0%","-","0%"
"*03ynm*","Filyer Sanchez","ATL","RP","FA","27","@SD Thu 4:10PM","0","0%","-","0%"
"*03mwm*","Francisco Sanchez","CHC","SS","FA","31","@ARI Thu 10:10PM","0","0%","-","0%"
"*03ne0*","Francisco Sanchez","TB","SP","FA","26","","0","0%","-","0%"
"*066pj*","Franklin Sanchez","MIA","SP","FA","24","PIT Thu 4:10PM","0","0%","-","1%"
"*0159s*","Gaby Sanchez","(N/A)","1B","FA","41","","0","0%","-","0%"
"*06o0p*","Gregory Sanchez","COL","SP","FA","17","","0","0%","-","2%"
"*021yd*","Hector Sanchez","DET","C","FA","35","@LAD Thu 7:10PM","0","0%","-","0%"
"*062zg*","Heison Sanchez","DET","2B","FA","20","@LAD Thu 7:10PM","0","0%","-","1%"
"*05t7t*","Hugo Sanchez","SD","SS","FA","22","ATL Thu 4:10PM","0","0%","-","1%"
"*06htq*","J.J. Sanchez","TOR","SP","FA","25","BAL Thu 3:07PM","0","0%","-","0%"
"*0519a*","Jadiel Sanchez","PHI","OF","FA","23","@WSH Thu 4:05PM","0","0%","-","4%"
"*03hfi*","Jake Sanchez","OAK","SP","FA","35","@SEA Thu 10:10PM","0","0%","-","0%"
"*06ph4*","Javier Sanchez","TEX","C","FA","17","BOS Thu 4:05PM","0","0%","-","1%"
"*01urq*","Jesus Sanchez","MIL","SP","FA","37","@NYY Thu 3:05PM","0","0%","-","0%"
"*04mud*","Jeyson Sanchez","LAA","3B","FA","30","@CHW Thu 4:00AM","0","0%","-","0%"
"*0008w*","Jonathan Sanchez","(N/A)","SP","FA","42","","0","0%","-","0%"
"*06ie9*","Jordan Sanchez","BAL","OF","FA","19","@TOR Thu 3:07PM","0","0%","-","9%"
"*04aw7*","Jose Sanchez","WSH","SS","FA","24","PHI Thu 4:05PM","0","0%","-","2%"
"*04z9n*","Juan Sanchez","SF","RP","FA","24","@CIN Thu 4:10PM","0","0%","-","2%"
"*06am7*","Juan Sanchez","NYY","C","FA","21","MIL Thu 3:05PM","0","0%","-","1%"
"*05294*","Junior Sanchez","MIA","SS","FA","22","PIT Thu 4:10PM","0","0%","-","3%"
"*066ds*","Justin Sanchez","TEX","SP","FA","21","BOS Thu 4:05PM","0","0%","-","0%"
"*04j4a*","Kleyder Sanchez","CHW","C","FA","25","LAA Thu 4:00AM","0","0%","-","0%"
"*05k0i*","Leonel Sanchez","(N/A)","SS","FA","22","","0","0%","-","0%"
"*04073*","Lolo Sanchez","PIT","OF","FA","25","@MIA Thu 4:10PM","0","0%","-","3%"
"*066ny*","Luis Sanchez","ATL","SS","FA","20","@SD Thu 4:10PM","0","0%","-","0%"
"*03bty*","Manuel Sanchez","TB","OF","FA","29","","0","0%","-","0%"
"*05ill*","Mario Sanchez","MIN","SP","FA","30","@STL Thu 4:15PM","0","0%","-","1%"
"*058hq*","Miguel Sanchez","(N/A)","RP","FA","30","","0","0%","-","0%"
"*06awm*","Rafael Sanchez","TOR","SP","FA","25","BAL Thu 3:07PM","0","0%","-","3%"
"*061nl*","Rhandall Sanchez","(N/A)","1B","FA","26","","0","0%","-","0%"
"*0347k*","Ricardo Sanchez","CHW","RP","FA","27","LAA Thu 4:00AM","0","0%","-","2%"
"*05j8f*","Rodolfo Sanchez","PHI","SP","FA","24","@WSH Thu 4:05PM","0","0%","-","2%"
"*021yg*","Salvador Sanchez","CHW","OF","FA","39","LAA Thu 4:00AM","0","0%","-","0%"
"*06bku*","Samuel Sanchez","LAD","SP","FA","19","DET Thu 7:10PM","0","0%","-","3%"
"*04egs*","Santis Sanchez","(N/A)","C","FA","26","","0","0%","-","0%"
"*01eqm*","Tony Sanchez","(N/A)","C","FA","36","","0","0%","-","0%"
"*03qty*","Tyler Sanchez","TEX","C","FA","31","BOS Thu 4:05PM","0","0%","-","0%"
"*03nrl*","Vicente Sanchez","HOU","OF","FA","28","NYM Thu 4:00AM","0","0%","-","0%"
"*040qc*","Yan Sanchez","ARI","SS","FA","28","CHC Thu 10:10PM","0","0%","-","1%"
"*060w4*","Yanquiel Sanchez","HOU","RP","FA","23","NYM Thu 4:00AM","0","0%","-","1%"
"*066n4*","Yehizon Sanchez","OAK","SP","FA","24","@SEA Thu 10:10PM","0","0%","-","1%"
"*04zxl*","Yoelvis Sanchez","MIA","OF","FA","22","PIT Thu 4:10PM","0","0%","-","1%"
"*06ic9*","Yohendry Sanchez","SF","C","FA","18","@CIN Thu 4:10PM","0","0%","-","4%"
"*04yrn*","Yolbert Sanchez","(N/A)","2B,3B","FA","27","","0","0%","-","4%"
"*02i35*","Yolmer Sanchez","(N/A)","2B,SS,OF","FA","32","","0","0%","-","0%"
"*06kxp*","Yosber Sanchez","DET","SP","FA","23","@LAD Thu 7:10PM","0","0%","-","1%"
"*04p6a*","Ozziel Sanchez-Galan","HOU","SS","FA","27","NYM Thu 4:00AM","0","0%","-","0%"
"*0316f*","Cord Sandberg","PHI","OF","FA","29","@WSH Thu 4:05PM","0","0%","-","1%"
"*04eqd*","Cam Sanders","(N/A)","RP","FA","28","","0","0%","-","3%"
"*05u9k*","Jackson Sanders","(N/A)","SP","FA","18","","0","0%","-","0%"
"*02h8y*","Joe Sanders","COL","3B","FA","36","","0","0%","-","0%"
"*06qj5*","Josh Sanders","(N/A)","SP","FA","23","","0","0%","-","0%"
"*04puo*","Matt Sanders","SEA","2B,SS","FA","28","OAK Thu 10:10PM","0","0%","-","0%"
"*04ekh*","Phoenix Sanders","(N/A)","RP","FA","29","","0","0%","-","0%"
"*05jsf*","Will Sanders","CHC","SP","FA","22","@ARI Thu 10:10PM","0","0%","-","8%"
"*068ny*","Schuyler Sandford","(N/A)","SP","FA","18","","0","0%","-","0%"
"*02my2*","Jonathan Sandfort","PIT","SP,RP","FA","30","@MIA Thu 4:10PM","0","0%","-","0%"
"*05xue*","Michael Sandle","HOU","OF","FA","26","NYM Thu 4:00AM","0","0%","-","1%"
"*062pn*","David Sandlin","BOS","SP","FA","23","@TEX Thu 4:05PM","0","0%","-","15%"
"*03dv7*","Eric Sandness","KC","SP,RP","FA","30","CLE Thu 4:10PM","0","0%","-","0%"
"*06h02*","Nick Sando","CIN","SP","FA","23","SF Thu 4:10PM","0","0%","-","0%"
"*03aut*","Ariel Sandoval","SEA","OF","FA","29","OAK Thu 10:10PM","0","0%","-","0%"
"*04mr7*","Brandon Sandoval","LAA","OF","FA","29","@CHW Thu 4:00AM","0","0%","-","0%"
"*004ha*","Danny Sandoval","CLE","SS","FA","0","@KC Thu 4:10PM","0","0%","-","0%"
"*064n1*","Eliam Sandoval","SF","OF","FA","20","@CIN Thu 4:10PM","0","0%","-","0%"
"*04aq6*","Jhon Sandoval","DET","OF","FA","25","@LAD Thu 7:10PM","0","0%","-","0%"
"*04mhq*","Jose Sandoval","SEA","OF","FA","28","OAK Thu 10:10PM","0","0%","-","0%"
"*06r29*","Joshuan Sandoval","(N/A)","1B","W (Fri)","27","","0","0%","-","0%"
"*010py*","Pablo Sandoval","(N/A)","3B","FA","38","","0","0%","-","0%"
"*039w1*","Rylan Sandoval","(N/A)","2B","FA","37","","0","0%","-","0%"
"*04yl9*","Jayvien Sandridge","(N/A)","RP","FA","25","","0","0%","-","3%"
"*03qnj*","Donny Sands","(N/A)","C","FA","28","","0","0%","-","2%"
"*01ubc*","Jerry Sands","(N/A)","OF","FA","37","","0","0%","-","0%"
"*06f8v*","Will Sandy","(N/A)","SP","FA","25","","0","0%","-","0%"
"*0512z*","Jacob Sanford","(N/A)","OF","FA","27","","0","0%","-","1%"
"*06mnl*","Wyatt Sanford","PIT","SS","FA","19","@MIA Thu 4:10PM","0","0%","-","12%"
"*03qkk*","Brendon Sanger","LAA","OF","FA","31","@CHW Thu 4:00AM","0","0%","-","0%"
"*061nj*","Mario Sanjur","(N/A)","C","FA","28","","0","0%","-","0%"
"*04j1w*","Reiver Sanmartin","CIN","RP","FA","28","SF Thu 4:10PM","0","0%","-","2%"
"*061sx*","Carlos Sano","(N/A)","SP","FA","31","","0","0%","-","0%"
"*060qp*","Darlin Sano","ARI","SP","FA","22","CHC Thu 10:10PM","0","0%","-","0%"
"*04rhg*","Junior Sanquintin","(N/A)","SS","FA","22","","0","0%","-","4%"
"*041tx*","John Sansone","CIN","2B","FA","31","SF Thu 4:10PM","0","0%","-","0%"
"*04odl*","Sati Santa Cruz","PHI","RP","FA","28","@WSH Thu 4:05PM","0","0%","-","0%"
"*06oon*","Tony Santa Maria","TB","3B","FA","22","","0","0%","-","0%"
"*060pi*","Alimber Santa","HOU","SP","FA","21","NYM Thu 4:00AM","0","0%","-","5%"
"*04erd*","Kevin Santa","SEA","2B,SS","FA","29","OAK Thu 10:10PM","0","0%","-","0%"
"*06bfv*","Adrian Santana","TB","SS","FA","19","","0","0%","-","10%"
"*02bre*","Alex Santana","LAD","3B","FA","31","DET Thu 7:10PM","0","0%","-","0%"
"*04nrr*","Alexander Santana","NYY","OF","FA","24","MIL Thu 3:05PM","0","0%","-","0%"
"*04eo8*","Christian Santana","MIL","SP,RP","FA","25","@NYY Thu 3:05PM","0","0%","-","0%"
"*04aji*","Cristian Santana","CIN","3B","FA","27","SF Thu 4:10PM","0","0%","-","2%"
"*05m4a*","Cristian Santana","DET","SS","FA","21","@LAD Thu 7:10PM","0","0%","-","9%"
"*02iyj*","Danny Santana","(N/A)","OF","FA","34","","0","0%","-","0%"
"*04f0m*","Debby Santana","CIN","3B","FA","24","SF Thu 4:10PM","0","0%","-","1%"
"*01spz*","Domingo Santana","(N/A)","OF","FA","32","","0","0%","-","0%"
"*049tw*","Edgar Santana","(N/A)","RP","FA","33","","0","0%","-","0%"
"*03bdv*","Edward Santana","HOU","OF","FA","30","NYM Thu 4:00AM","0","0%","-","0%"
"*06ahw*","Enrique Santana","NYY","SP","FA","27","MIL Thu 3:05PM","0","0%","-","0%"
"*05gtd*","Eric Santana","NYM","OF","FA","22","@HOU Thu 4:00AM","0","0%","-","0%"
"*0002q*","Ervin Santana","(N/A)","RP","FA","42","","0","0%","-","0%"
"*052i0*","Giancarlos Santana","BOS","OF","FA","23","@TEX Thu 4:05PM","0","0%","-","0%"
"*061zm*","Jancel Santana","BOS","2B,SS","FA","19","@TEX Thu 4:05PM","0","0%","-","1%"
"*06l0r*","Jean Santana","TB","2B","FA","18","","0","0%","-","1%"
"*02auc*","Juan Santana","(N/A)","3B","FA","30","","0","0%","-","0%"
"*04j4f*","Luis Santana","(N/A)","3B","FA","25","","0","0%","-","4%"
"*05y52*","Natanael Santana","LAA","OF","FA","23","@CHW Thu 4:00AM","0","0%","-","0%"
"*06ho7*","Paulino Santana","TEX","OF","FA","18","BOS Thu 4:05PM","0","0%","-","30%"
"*02aue*","Ravel Santana","NYY","OF","FA","32","MIL Thu 3:05PM","0","0%","-","0%"
"*052if*","Rayner Santana","SF","C","FA","22","@CIN Thu 4:10PM","0","0%","-","1%"
"*061tr*","Ruben Santana","ARI","3B","FA","19","CHC Thu 10:10PM","0","0%","-","8%"
"*06qyr*","Tyler Santana","CHC","SP","FA","26","@ARI Thu 10:10PM","0","0%","-","0%"
"*04ap4*","Yeison Santana","ARI","RP","FA","28","CHC Thu 10:10PM","0","0%","-","0%"
"*05aje*","Yeison Santana","CHC","SS","FA","24","@ARI Thu 10:10PM","0","0%","-","3%"
"*06c2z*","Yohanfer Santana","MIA","SP","FA","19","PIT Thu 4:10PM","0","0%","-","6%"
"*05l1n*","Juan Santander","HOU","C","FA","22","NYM Thu 4:00AM","0","0%","-","1%"
"*02z08*","Andres Santiago","LAD","SP","FA","35","DET Thu 7:10PM","0","0%","-","0%"
"*04yde*","Benito Santiago","STL","C","FA","29","MIN Thu 4:15PM","0","0%","-","0%"
"*05uhb*","Carlos Santiago","MIA","SS","FA","23","PIT Thu 4:10PM","0","0%","-","1%"
"*065j3*","Chris Santiago","NYM","SP","FA","23","@HOU Thu 4:00AM","0","0%","-","0%"
"*0517k*","Glenn Santiago","TOR","SS","FA","24","BAL Thu 3:07PM","0","0%","-","1%"
"*021yk*","Hector Santiago","(N/A)","RP","FA","37","","0","0%","-","0%"
"*03wkn*","Hector Santiago","SF","SS","FA","27","@CIN Thu 4:10PM","0","0%","-","0%"
"*021yl*","Jose Santiago","NYM","SP,RP","FA","40","@HOU Thu 4:00AM","0","0%","-","0%"
"*0422v*","Kevin Santiago","TB","SS","FA","27","","0","0%","-","0%"
"*05g3i*","Wilbis Santiago","BAL","2B","FA","28","@TOR Thu 3:07PM","0","0%","-","0%"
"*04ma5*","Osvaldo Santilien","ARI","OF","FA","25","CHC Thu 10:10PM","0","0%","-","0%"
"*05r6b*","Pedro Santillan","LAD","RP","FA","0","DET Thu 7:10PM","0","0%","-","0%"
"*05gwv*","Alex Santos","HOU","SP,RP","FA","22","NYM Thu 4:00AM","0","0%","-","6%"
"*04nuq*","Angel Santos","SD","OF","FA","28","ATL Thu 4:10PM","0","0%","-","0%"
"*061pk*","Angeudis Santos","MIA","2B","FA","23","PIT Thu 4:10PM","0","0%","-","0%"
"*046td*","Antonio Santos","NYM","RP","FA","28","@HOU Thu 4:00AM","0","0%","-","1%"
"*05j92*","Dahian Santos","TOR","RP","FA","21","BAL Thu 3:07PM","0","0%","-","8%"
"*045kw*","Daniel Santos","SEA","C","FA","25","OAK Thu 10:10PM","0","0%","-","0%"
"*06bj2*","Enmanuel Santos","KC","OF","FA","18","CLE Thu 4:10PM","0","0%","-","0%"
"*05nt2*","Ghordy Santos","SF","SS","FA","25","@CIN Thu 4:10PM","0","0%","-","0%"
"*066bx*","Javier Santos","CLE","SP","FA","21","@KC Thu 4:10PM","0","0%","-","2%"
"*03yum*","Jhonny Santos","(N/A)","OF","FA","28","","0","0%","-","0%"
"*04asa*","Jose Santos","LAD","RP","FA","32","DET Thu 7:10PM","0","0%","-","1%"
"*03mq6*","Juan Santos","HOU","SP","FA","29","NYM Thu 4:00AM","0","0%","-","0%"
"*04yb5*","Junior Santos","NYM","SP","FA","23","@HOU Thu 4:00AM","0","0%","-","6%"
"*061mg*","Lisandro Santos","NYY","SP","FA","26","MIL Thu 3:05PM","0","0%","-","1%"
"*04kmn*","Luis Santos","(N/A)","RP","FA","33","","0","0%","-","0%"
"*04yiz*","Madison Santos","NYY","OF","FA","25","MIL Thu 3:05PM","0","0%","-","1%"
"*03mam*","Michael Santos","(N/A)","SP","FA","29","","0","0%","-","0%"
"*06qka*","Miguel Santos","CHW","2B","FA","23","LAA Thu 4:00AM","0","0%","-","0%"
"*06fqv*","Nolan Santos","MIN","SP","FA","24","@STL Thu 4:15PM","0","0%","-","1%"
"*0517n*","Oscar Santos","ARI","C","FA","24","CHC Thu 10:10PM","0","0%","-","0%"
"*06kvn*","Pedro Santos","OAK","RP","FA","24","@SEA Thu 10:10PM","0","0%","-","0%"
